pnl,hold,win,open_vs_ama,gap_pct,exit,ticker
1.7400054931640625,0,True,above,0.08617944305408005,SX,TMO
-0.7699966430664062,0,False,below,-0.4402055454807906,SX,TMO
-0.7600021362304688,0,False,above,0.14848181330668953,SX,TMO
0.779998779296875,0,True,above,0.35689745189699457,SX,TMO
-0.3300018310546875,0,False,above,0.09372146197595299,SX,TMO
1.8899993896484375,0,True,above,0.8973987670886782,SX,TMO
0.209991455078125,0,True,above,2.2953136469671764,SX,TMO
0.8199920654296875,0,True,above,0.8790942125041292,SX,TMO
-1.339996337890625,0,False,above,0.21864851555256473,SX,TMO
0.760009765625,1,True,above,0.4473601939419346,SX,TMO
5.040008544921875,0,True,below,-0.3656331744780278,SX,TMO
-1.389984130859375,1,False,above,1.8752846561813923,SX,TMO
-4.540008544921875,3,False,above,4.276957239256292,SX,TMO
1.970001220703125,2,True,above,3.997977652134204,SX,TMO
4.260009765625,0,True,above,0.16553446749478215,SX,TMO
-1.75,1,False,above,2.2874865574554053,SX,TMO
36.7900390625,0,True,above,2.323775611128891,TP,TMO
-3.129974365234375,0,False,above,0.3809581260523812,SX,TMO
10.28997802734375,0,True,above,0.7396739734965685,SX,TMO
3.29998779296875,1,True,above,1.5663573753446796,SX,TMO
4.47003173828125,0,True,above,0.8855550504814954,SX,TMO
-3.530029296875,1,False,above,3.3991668445843413,SX,TMO
6.260009765625,0,True,above,0.9997604428785118,SX,TMO
-0.709991455078125,0,False,above,2.0992915088206354,SX,TMO
4.959991455078125,1,True,above,4.861076933945218,SX,TMO
3.80999755859375,2,True,above,4.723191504521927,SX,TMO
10.3699951171875,1,True,above,2.6152711589714404,SX,TMO
-3.73004150390625,0,False,above,1.2492716446660466,SX,TMO
14.17999267578125,0,True,above,6.86492708673002,TP,ABNB
8.520004272460938,0,True,above,8.786058067350275,TP,ABNB
0.2700042724609375,1,True,above,5.635395714517945,SX,ABNB
-0.677001953125,0,False,above,5.679201241241224,SX,ABNB
12.49798583984375,2,True,above,5.982736984648363,TP,ABNB
2.0780029296875,0,True,above,2.282047845065882,SX,ABNB
-0.07000732421875,0,False,below,-1.2884013199766997,SX,ABNB
6.4799957275390625,1,True,above,1.5254142697562973,TP,ABNB
-1.5200042724609375,1,False,above,5.3680533805920065,SX,ABNB
-3.0049972534179688,1,False,above,2.617332300309688,SX,ABNB
2.3349990844726562,0,True,above,3.2039102263620167,SX,ABNB
-1.3799972534179688,2,False,above,4.315254543221371,SX,ABNB
0.5699996948242188,0,True,above,1.2035827252633793,SX,ABNB
-0.6200027465820312,1,False,above,1.744733093241374,SX,ABNB
3.029998779296875,0,True,above,1.4134116671268302,SX,ABNB
-1.05999755859375,3,False,above,2.1990508079030775,SX,ABNB
0.214996337890625,0,True,above,1.2841372461673757,SX,ABNB
-0.6199951171875,1,False,above,1.3246509843444194,SX,ABNB
1.285003662109375,0,True,below,-0.8279893068220556,SX,ABNB
0.80999755859375,1,True,above,3.0341140513903526,SX,ABNB
0.589996337890625,0,True,above,0.5233080212169515,SX,ABNB
1.4600067138671875,0,True,above,5.1651418673444525,SX,ABNB
-1.0,2,False,above,2.041843170455478,SX,ABNB
0.5999908447265625,0,True,above,0.46437474150869656,SX,ABNB
1.010009765625,0,True,below,-1.3599445216103927,SX,ABNB
0.5900039672851562,2,True,above,6.1876077427222915,SX,ABNB
0.4799957275390625,2,True,above,2.6018090197876003,SX,ABNB
0.1699981689453125,1,True,above,3.6491044191866537,SX,ABNB
2.2049942016601562,0,True,above,2.144773572342183,SX,ABNB
-0.029998779296875,1,False,above,2.1286551754633054,SX,ABNB
-3.7599945068359375,0,False,below,-1.213888911870177,SX,ABNB
2.2400054931640625,0,True,above,3.1081621291914105,SX,XOP
0.44000244140625,0,True,above,1.6131506928759496,SX,XOP
1.959991455078125,0,True,above,0.35518913621866427,SX,XOP
4.1199951171875,0,True,above,1.488864999583496,SX,XOP
6.279998779296875,0,True,above,3.6195328307764383,SX,XOP
1.8799896240234375,1,True,above,3.4142881991564096,SX,XOP
-1.0,1,False,above,2.6343878145633,SX,XOP
-4.67999267578125,2,False,above,1.8250560882890894,SX,XOP
6.319999694824219,0,True,above,5.024440546124677,TP,XOP
-2.1200103759765625,4,False,above,7.2953929373021325,SX,XOP
6.44000244140625,0,True,above,0.058719037539197244,TP,XOP
-3.839996337890625,5,False,above,7.229437352607364,SX,XOP
2.1199951171875,1,True,above,0.9836874504434641,SX,XOP
-1.0,3,False,above,0.7318664164311787,SX,XOP
-1.8800048828125,2,False,above,1.442773978858213,SX,XOP
-1.279998779296875,0,False,above,4.809033775144795,SX,XOP
1.399993896484375,0,True,below,-1.1036192768431738,SX,XOP
0.600006103515625,0,True,above,1.8077918744038062,SX,XOP
-0.3599853515625,0,False,above,1.3315627607177905,SX,XOP
-0.4399871826171875,3,False,above,11.042045882474898,SX,XOP
5.8400115966796875,1,True,above,2.109205556675048,SX,XOP
8.0,0,True,above,1.6913576358458526,TP,XOP
-1.9199981689453125,0,False,above,1.3671361565552314,SX,XOP
-10.680007934570312,4,False,above,1.2038051341898262,SX,XOP
2.44000244140625,0,True,above,0.6067084098338689,SX,XOP
-0.0800018310546875,0,False,above,0.9632202571906855,SX,XOP
-0.399993896484375,0,False,above,0.541054344802712,SX,XOP
1.6400146484375,0,True,above,2.0409584404683216,SX,XOP
-2.3599853515625,0,False,above,1.6794008517506793,SX,XOP
1.279998779296875,2,True,above,3.6335891420945656,SX,XOP
2.1999969482421875,0,True,above,2.4587606826287423,SX,XOP
6.600006103515625,0,True,above,0.5627113239273985,TP,XOP
-1.1599960327148438,0,False,above,0.7290055619047859,SX,XOP
4.239997863769531,0,True,above,0.2129852703260552,TP,XOP
-1.959991455078125,1,False,above,0.5287589530607815,SX,XOP
1.6399993896484375,0,True,above,1.8869985459444811,SX,XOP
-0.4399871826171875,1,False,above,2.5066520954329037,SX,XOP
-0.0399932861328125,0,False,above,1.2212975986790064,SX,XOP
-3.239990234375,0,False,below,-0.08110169645556234,SX,XOP
4.5999908447265625,0,True,below,-0.8057326315207265,SX,XOP
-3.4799957275390625,3,False,above,0.9237822401035444,SX,XOP
1.44000244140625,0,True,above,0.5929807461776802,SX,XOP
-1.0,4,False,above,3.326264478594857,SX,XOP
4.6399993896484375,0,True,above,0.9336268336072916,SX,XOP
-1.6399993896484375,3,False,below,-0.13380941101362118,SX,XOP
-0.279998779296875,1,False,above,2.2539364780564286,SX,XOP
0.399993896484375,0,True,above,1.7705394699984551,SX,XOP
1.3899993896484375,1,True,above,3.990706766492332,TP,XOP
-10.34000015258789,9,False,below,-2.809343787225399,SX,XOP
1.1100006103515625,0,True,above,2.741558966480493,SX,XOP
-2.970001220703125,9,False,above,8.55649468877513,SX,XOP
1.6699981689453125,0,True,above,6.3071440975941755,SX,XOP
-1.6199951171875,3,False,above,4.386159368708153,SX,XOP
1.2999954223632812,0,True,above,4.191256321373409,SX,XOP
2.3499984741210938,2,True,above,5.362676884767387,TP,XOP
1.1399993896484375,1,True,above,3.6604191439879656,SX,XOP
0.8799972534179688,4,True,above,4.4576992367588675,SX,XOP
0.2400054931640625,0,True,above,3.75786656031648,SX,XOP
0.7800064086914062,2,True,above,5.308077669749361,SX,XOP
2.4300003051757812,0,True,above,4.006288707222885,SX,XOP
1.5400009155273438,0,True,above,0.4076794845015856,SX,XOP
2.8799972534179688,0,True,above,3.561963865491121,SX,XOP
-0.6500015258789062,0,False,above,0.6978755892308489,SX,XOP
0.529998779296875,0,True,below,-0.564228054690407,SX,XOP
0.660003662109375,3,True,above,4.140699097054167,SX,XOP
-1.4099884033203125,0,False,above,1.5274041845829007,SX,XOP
-5.8800048828125,2,False,above,3.7021561408932597,SX,XOP
-5.8199920654296875,4,False,above,0.7638867931841263,SX,XOP
-0.5800018310546875,2,False,above,5.8607156528474915,SX,XOP
1.5600128173828125,1,True,above,2.9959677736574784,SX,XOP
4.80999755859375,0,True,below,-0.8444875656323311,TP,XOP
4.8400115966796875,1,True,above,5.349710521257035,TP,XOP
3.9900054931640625,0,True,above,1.5505339626573258,SX,XOP
-0.5200042724609375,1,False,above,1.5072012702416875,SX,XOP
-0.8699951171875,2,False,above,2.927657752601945,SX,XOP
-1.4300079345703125,0,False,below,-0.6535402122143491,SX,XOP
0.839996337890625,1,True,above,2.377443685663702,SX,XOP
0.3600006103515625,2,True,above,4.461911177155194,SX,XOP
5.1399993896484375,1,True,above,0.40921638526012366,TP,XOP
-2.4099884033203125,0,False,below,-0.45863914066967687,SX,XOP
-7.0800018310546875,3,False,above,0.15207500343725272,SX,XOP
-0.3250000476837158,9,False,above,8.948512811676004,SX,MU
0.0,0,False,below,-5.8763543119428245,SX,MU
0.0,0,False,above,1.589147677408806,SX,MU
-0.5125000476837158,7,False,above,3.5083932219503753,SX,MU
-0.27499985694885254,3,False,above,3.8382442121706473,SX,MU
-0.01250004768371582,5,False,above,4.764565531152985,SX,MU
0.17499995231628418,1,True,above,4.198298876821091,TP,MU
-0.07500004768371582,4,False,above,9.500079120342466,SX,MU
0.012499988079071045,1,True,above,7.007397879833666,SX,MU
-0.0625,3,False,above,2.4494316677734216,SX,MU
0.02499997615814209,1,True,above,6.136114868312056,TP,MU
0.012499988079071045,0,True,below,-0.6274785137601744,SX,MU
-0.01250004768371582,2,False,above,2.2907667021479323,SX,MU
0.01250004768371582,2,True,above,2.890494152742309,SX,MU
0.02499997615814209,2,True,above,9.387870438358311,SX,MU
-0.01250004768371582,1,False,below,-1.1392325606659017,SX,MU
-0.02499997615814209,4,False,above,4.266419033612454,SX,MU
0.16249990463256836,1,True,above,3.352139766816774,TP,MU
0.012499988079071045,0,True,above,13.757463833003927,SX,MU
-0.10000002384185791,9,False,above,7.91928655844181,SX,MU
0.07499998807907104,1,True,above,7.605227043273708,TP,MU
0.02499997615814209,1,True,above,2.1533738246288494,TP,MU
0.025000035762786865,0,True,above,2.9729432783119147,TP,MU
0.037499964237213135,0,True,below,-0.4194353572082879,TP,MU
0.0625,0,True,above,3.9922849659622104,TP,MU
0.01250004768371582,0,True,above,7.674977411288089,SX,MU
0.0625,0,True,above,2.6733107130478726,TP,MU
0.0,0,False,above,5.830541085844537,SX,MU
-0.02499997615814209,1,False,above,3.639882809724917,SX,MU
-0.01249992847442627,0,False,above,1.3618816277105301,SX,MU
0.05000007152557373,1,True,above,9.896486066840303,TP,MU
0.0625,0,True,above,0.28911824890921367,TP,MU
-0.3125,7,False,above,10.178080360702015,SX,MU
0.03749990463256836,0,True,above,1.735754603664659,SX,MU
0.04999995231628418,1,True,above,2.348008559268741,SX,MU
0.20000004768371582,0,True,above,0.4826953294897293,TP,MU
-0.0625,2,False,above,2.9697957807493975,SX,MU
-0.03749990463256836,2,False,above,5.3964736338277,SX,MU
0.08749985694885254,0,True,above,2.0972623337092196,TP,MU
0.03750002384185791,0,True,above,5.74645781725506,SX,MU
0.0,1,False,above,2.0805071660517727,SX,MU
0.04999995231628418,0,True,above,1.0983435441944405,SX,MU
0.0,2,False,above,1.3023938161920756,SX,MU
0.08750009536743164,0,True,above,2.1907571184795867,TP,MU
0.05000007152557373,0,True,above,8.908247693333323,TP,MU
-0.025000035762786865,2,False,above,7.815462865207447,SX,MU
-0.02499997615814209,0,False,below,-3.6206307936973263,SX,MU
0.0,1,False,above,1.877827337524032,SX,MU
-0.02499997615814209,0,False,below,-3.2014565246140583,SX,MU
-0.17500007152557373,7,False,above,0.08245559492758245,SX,MU
-0.012499988079071045,0,False,below,-1.3560935214687406,SX,MU
-0.04999995231628418,2,False,above,2.7993165251760583,SX,MU
0.0625,4,True,above,2.9848600275068766,TP,MU
0.0,1,False,above,0.3636331105343052,SX,MU
0.04999995231628418,1,True,above,4.135193373304016,SX,MU
0.0625,0,True,above,3.0184430795937525,TP,MU
0.03749990463256836,0,True,above,1.793242930135299,SX,MU
0.0,1,False,above,4.480973918143242,SX,MU
0.0625,0,True,above,3.2511653545497334,SX,MU
0.03749990463256836,0,True,above,4.27724010710816,SX,MU
0.0,0,False,above,2.49893833004999,SX,MU
0.07500004768371582,2,True,above,3.8143907409303695,SX,MU
-0.13749980926513672,5,False,above,2.01326317264619,SX,MU
0.03749990463256836,1,True,above,5.848687106643187,SX,MU
-0.41249990463256836,7,False,above,1.7679698967281725,SX,MU
0.0,0,False,above,3.995465459975563,SX,MU
-0.10000038146972656,4,False,above,3.41714176057173,SX,MU
-0.3624997138977051,3,False,above,0.30852572599343525,SX,MU
0.125,3,True,above,5.313574686370441,SX,MU
-0.05000019073486328,0,False,below,-1.7803415000692153,SX,MU
0.21249961853027344,0,True,above,2.360094678909642,TP,MU
0.0625,0,True,above,3.1931001235208654,SX,MU
-1.0375003814697266,8,False,above,2.8898591603609387,SX,MU
-0.08750057220458984,2,False,above,1.0142053760707028,SX,MU
0.3249998092651367,0,True,above,1.8074732447041326,TP,MU
-0.34375,2,False,above,1.8904142855967507,SX,MU
-0.375,4,False,above,0.5642980073565029,SX,MU
-0.15625,1,False,above,0.8490697937341437,SX,MU
-0.09375,1,False,above,0.552361109928848,SX,MU
0.15625,1,True,above,2.811179125511632,SX,MU
-1.375,5,False,above,3.183812414783048,SX,MU
-1.0625,4,False,above,2.2842140062851146,SX,MU
0.4375,0,True,above,1.6971214345007295,SX,MU
1.625,0,True,above,3.2972256286303523,TP,MU
1.75,0,True,above,1.1693837400611908,TP,MU
0.5,0,True,above,1.6270332013497788,SX,MU
-3.5,6,False,above,6.071217068548896,SX,MU
-0.671875,2,False,above,10.823580478994518,SX,MU
0.3125,0,True,above,0.6083188114936137,SX,MU
-1.3125,3,False,above,4.163759736584863,SX,MU
0.0,1,False,above,6.396845112392066,SX,MU
0.1875,0,True,above,6.117897567671614,SX,MU
0.625,0,True,above,1.585477856236444,TP,MU
-0.125,2,False,below,-3.620246345820102,SX,MU
0.1875,0,True,below,-2.8953923778920214,SX,MU
0.375,0,True,above,1.3019493151686092,SX,MU
0.6875,0,True,below,-1.0278586751227339,TP,MU
-0.21875,1,False,above,3.405164580688005,SX,MU
0.34375,2,True,above,6.595661466617525,SX,MU
0.5,1,True,above,7.807042848287575,TP,MU
0.125,0,True,above,4.137141295275822,SX,MU
0.625,0,True,above,3.696742703560596,TP,MU
0.6875,0,True,above,1.49135954618766,TP,MU
0.8125,0,True,above,12.997867337269447,TP,MU
-0.3125,4,False,above,8.537721406770993,SX,MU
-0.65625,4,False,above,2.8007113347664205,SX,MU
2.0,2,True,above,10.702716451500793,TP,MU
-0.40625,6,False,above,7.545018230151625,SX,MU
0.0625,0,True,above,3.155252027404275,SX,MU
0.375,0,True,above,2.9989140235441196,SX,MU
1.125,0,True,below,-1.0836362899092993,TP,MU
1.0625,2,True,above,10.556288568463021,TP,MU
-1.25,2,False,above,3.711657280914248,SX,MU
2.71875,0,True,above,3.331115169434403,TP,MU
-2.75,5,False,above,4.027853577872651,SX,MU
-0.1875,3,False,above,6.7063827587615865,SX,MU
2.4375,0,True,above,13.663393195177257,TP,MU
0.5625,1,True,above,4.820263292621928,SX,MU
-9.0,6,False,below,-1.6128990540717196,SX,MU
-0.25,3,False,above,3.552486041820414,SX,MU
4.375,0,True,above,12.77385929973898,TP,MU
-1.0,4,False,above,0.7026722420160642,SX,MU
6.125,0,True,above,8.450559674075976,TP,MU
2.75,0,True,above,2.7740680446167376,TP,MU
0.6875,0,True,above,5.904928173313598,SX,MU
2.75,0,True,above,0.9173926319329895,SX,MU
0.5625,2,True,above,7.541326788660899,SX,MU
4.6699981689453125,1,True,above,6.231423734765957,TP,MU
1.75,0,True,above,1.8810269591392998,TP,MU
1.1100006103515625,0,True,above,3.6026629504682073,SX,MU
1.239999771118164,1,True,above,13.9366695629734,TP,MU
1.2000007629394531,0,True,below,-0.9919898417632751,TP,MU
1.269998550415039,1,True,above,5.854053509413858,TP,MU
1.1099987030029297,0,True,below,-0.9268505856084368,TP,MU
0.9900016784667969,0,True,above,2.723897397698357,SX,MU
-1.1500015258789062,2,False,above,6.8106725759180575,SX,MU
0.7600002288818359,1,True,above,11.382492701144086,TP,MU
0.529998779296875,0,True,above,2.2793361079248253,TP,MU
0.9399995803833008,0,True,above,9.719923960542909,TP,MU
0.8900003433227539,0,True,above,8.411317265846325,TP,MU
0.2800006866455078,1,True,below,-0.028494276777211003,SX,MU
-0.880000114440918,3,False,above,2.3555076879953916,SX,MU
0.6700000762939453,1,True,above,4.917035658021352,TP,MU
0.11999988555908203,1,True,above,7.360168371724224,SX,MU
0.28999996185302734,1,True,above,5.945659851708237,SX,MU
0.19999980926513672,2,True,above,5.734471221563426,SX,MU
-1.4399995803833008,5,False,above,1.4742643994253035,SX,MU
0.2999992370605469,0,True,above,5.327647785830576,SX,MU
0.3299999237060547,0,True,above,0.9436945621173211,SX,MU
0.09000015258789062,0,True,above,1.4686090457211172,SX,MU
0.06999969482421875,1,True,above,0.8433366124220258,SX,MU
-0.01999950408935547,2,False,above,1.970636460173879,SX,MU
-0.07999992370605469,1,False,below,-0.8638463775212811,SX,MU
-0.46000003814697266,3,False,above,1.9020808198294195,SX,MU
0.38000011444091797,1,True,above,3.7605372587834545,SX,MU
-0.06999969482421875,0,False,above,2.622568307649726,SX,MU
0.5,0,True,above,1.8501181231768915,SX,MU
0.4500007629394531,0,True,above,6.945551580972821,SX,MU
-0.31999969482421875,1,False,above,1.6704258696008172,SX,MU
0.11999988555908203,0,True,above,0.9368409095518759,SX,MU
-0.07999992370605469,1,False,above,0.6940848439657415,SX,MU
-0.2199997901916504,4,False,above,3.686160289091734,SX,MU
-0.039999961853027344,0,False,above,2.1351953535078683,SX,MU
0.2800002098083496,1,True,above,10.854829281410034,TP,MU
0.15000009536743164,2,True,above,4.803705391272159,SX,MU
-0.309999942779541,6,False,above,3.643530279237768,SX,MU
-0.1400003433227539,2,False,above,2.281988619241119,SX,MU
0.09999942779541016,0,True,above,1.228105798886858,SX,MU
0.15999984741210938,0,True,above,5.678518654656788,SX,MU
-0.2200000286102295,5,False,above,15.563463149236725,SX,MU
-0.06000018119812012,0,False,below,-8.051094780728727,SX,MU
0.13000011444091797,0,True,above,13.777678379017743,TP,MU
-0.019999980926513672,1,False,above,10.53260053578243,SX,MU
0.04999995231628418,1,True,above,4.318960615241016,SX,MU
0.0,0,False,above,0.9224365369499703,SX,MU
0.3299999237060547,0,True,above,7.98442664571613,TP,MU
0.21000003814697266,0,True,above,10.064128483166854,TP,MU
0.31999969482421875,2,True,above,7.8404078320760355,TP,MU
0.11999988555908203,1,True,above,7.746540627173773,SX,MU
-0.4199995994567871,7,False,above,4.792923933445226,SX,MU
0.03000020980834961,0,True,above,2.0929561088350495,SX,MU
0.23000049591064453,0,True,above,5.215191980300333,SX,MU
0.1399998664855957,1,True,above,4.198668440351709,SX,MU
-0.1900005340576172,5,False,above,2.8588677604203028,SX,MU
-0.5699996948242188,7,False,above,3.9898595939415635,SX,MU
0.1400003433227539,0,True,above,3.458693339685105,SX,MU
0.3299999237060547,0,True,above,7.739356690124653,TP,MU
0.38000011444091797,0,True,above,2.380089286990714,TP,MU
-0.6899995803833008,6,False,above,3.5312102384459774,SX,MU
-0.5700006484985352,5,False,above,2.2834382571004865,SX,MU
0.06999969482421875,0,True,above,4.560472767696581,SX,MU
0.3000001907348633,0,True,above,3.7226767076714524,SX,MU
0.2200002670288086,0,True,above,4.146504346550124,SX,MU
0.20999956130981445,0,True,above,3.326296191112616,TP,MU
0.1700000762939453,3,True,above,3.2326283006961636,SX,MU
0.21000003814697266,1,True,above,6.093867485834331,TP,MU
-0.06000041961669922,3,False,above,6.76256349216946,SX,MU
0.09000015258789062,0,True,above,2.3278162361544674,SX,MU
-0.6599998474121094,5,False,above,1.1295279886620995,SX,MU
0.23999977111816406,0,True,above,0.9486150251634571,TP,MU
-0.4700002670288086,7,False,above,2.8276628708496316,SX,MU
-0.3400001525878906,5,False,above,4.692525056257362,SX,MU
0.05000019073486328,0,True,above,1.011406974885013,SX,MU
-0.2799997329711914,2,False,above,1.1956052214176716,SX,MU
-0.20000076293945312,1,False,above,1.7953734336080784,SX,MU
-0.1700000762939453,1,False,above,1.6231008121259372,SX,MU
-0.3000011444091797,3,False,above,6.28508727052209,SX,MU
-0.6900005340576172,2,False,above,0.5450759323033618,SX,MU
0.08999824523925781,1,True,above,3.170275602808481,SX,MU
0.5799999237060547,0,True,above,3.2911281249304403,SX,MU
0.1999988555908203,0,True,above,4.548564426646114,SX,MU
-0.8199996948242188,5,False,above,2.230559557917315,SX,MU
0.1400012969970703,0,True,above,3.9796987317587864,SX,MU
-0.06999969482421875,0,False,above,1.7569728822142718,SX,MU
-0.1399993896484375,0,False,below,-0.1974744149560712,SX,MU
1.1900005340576172,1,True,above,5.38900717430602,TP,MU
0.6399993896484375,1,True,above,1.5136326626789458,SX,MU
-0.1100006103515625,0,False,above,0.21717883385639053,SX,MU
0.049999237060546875,0,True,above,0.4700508452389132,SX,MU
0.48999977111816406,0,True,below,-0.09637452573101912,SX,MU
-0.6300010681152344,2,False,above,1.939448398777237,SX,MU
-0.009998321533203125,1,False,above,1.6218522603578447,SX,MU
0.1399993896484375,3,True,above,8.052021206581866,SX,MU
0.1100006103515625,0,True,above,1.7190017868639513,SX,MU
0.9899978637695312,0,True,above,1.556141126644436,SX,MU
0.09000015258789062,0,True,above,3.408385662196648,SX,MU
0.9400005340576172,0,True,above,6.733990194912442,TP,MU
0.220001220703125,0,True,above,0.3008417453783721,SX,MU
0.5999984741210938,1,True,above,6.26425204702484,TP,MU
0.2700004577636719,2,True,above,4.050266481810763,SX,MU
-0.8899993896484375,4,False,above,0.9472572483176471,SX,MU
-0.020000457763671875,2,False,above,3.6946412207989896,SX,MU
-1.6399993896484375,6,False,above,3.1685926773525894,SX,MU
0.5699996948242188,1,True,above,4.225603685917735,SX,MU
-0.1700000762939453,2,False,above,3.491086690264561,SX,MU
0.10000038146972656,0,True,above,1.786568691567646,SX,MU
0.20000076293945312,0,True,above,2.118329756039701,SX,MU
-1.6500015258789062,4,False,above,0.17537664553661034,SX,MU
-0.01000213623046875,0,False,above,1.0352462854267275,SX,MU
0.11999893188476562,1,True,above,0.9743260085173613,SX,MU
0.5799980163574219,0,True,above,2.601084913071477,SX,MU
-0.15999984741210938,1,False,above,3.3519307627536175,SX,MU
1.0600013732910156,0,True,above,2.593252751128609,SX,MU
0.3100013732910156,3,True,above,3.946281190634894,SX,MU
1.1699981689453125,0,True,above,1.9855823738006606,SX,MU
0.220001220703125,0,True,above,0.5185160361323841,SX,MU
-0.9000015258789062,2,False,above,5.304968133461555,SX,MU
3.770000457763672,2,True,above,2.271013616139667,TP,MU
1.029998779296875,0,True,above,2.5601898310233273,SX,MU
0.75,1,True,above,3.740046127455874,SX,MU
-1.1599998474121094,1,False,above,4.565889099026591,SX,MU
1.0200004577636719,1,True,above,5.027479103509652,SX,MU
2.490001678466797,2,True,above,5.326970202592147,TP,MU
0.20000076293945312,1,True,above,1.9878272039332165,SX,MU
-2.9300003051757812,5,False,above,0.47215182575711406,SX,MU
-0.8199996948242188,1,False,above,0.9680749313931116,SX,MU
-0.6100006103515625,5,False,above,7.358538066342467,SX,MU
0.9399986267089844,0,True,above,3.075444816138404,SX,MU
0.3400001525878906,1,True,above,0.09025132794841317,SX,MU
0.18000030517578125,1,True,above,4.551938281636579,SX,MU
-1.1800003051757812,0,False,above,2.129001801834296,SX,MU
-1.3400001525878906,2,False,above,1.5869660261663556,SX,MU
1.2400016784667969,0,True,above,0.29924529757089,SX,MU
-4.140003204345703,4,False,above,2.6679928077940853,SX,MU
0.589996337890625,1,True,below,-0.5240641056036582,SX,MU
0.1999969482421875,0,True,above,1.1239672498473712,SX,MU
-0.589996337890625,2,False,above,4.743898747151464,SX,MU
-0.09000396728515625,2,False,above,2.202190243510575,SX,MU
-0.29000091552734375,0,False,below,-2.0144224655935346,SX,MU
0.80999755859375,0,True,above,5.045942093624275,SX,MU
1.1999969482421875,1,True,above,2.0204961111785877,SX,MU
1.30999755859375,0,True,above,2.2692202461426394,SX,MU
1.6399993896484375,0,True,above,5.7200793090048885,SX,MU
-1.4199981689453125,1,False,above,3.085345910410341,SX,MU
4.630001068115234,1,True,above,5.8124998615415135,TP,MU
-0.7700004577636719,3,False,above,3.433116419834567,SX,MU
-0.8700027465820312,0,False,above,1.6720713674895562,SX,MU
0.43000030517578125,1,True,above,1.7310080158704344,SX,MU
0.3600006103515625,1,True,above,0.621659931519237,SX,MU
-0.37999725341796875,0,False,above,1.6497139656661213,SX,MU
-0.31999969482421875,0,False,above,4.48589830196203,SX,MU
0.220001220703125,0,True,above,0.01757057294027545,SX,MU
2.9799957275390625,1,True,above,2.023418598298794,TP,MU
0.8199996948242188,0,True,above,2.7377328789892172,SX,MU
-2.5699996948242188,2,False,above,0.8131534515482736,SX,MU
-4.649993896484375,4,False,above,1.5392727666421446,SX,MU
0.94000244140625,2,True,above,4.6970463379647835,SX,MU
1.3899993896484375,2,True,above,5.520223168942226,SX,MU
2.9899978637695312,3,True,above,7.769277961467946,SX,MU
0.18999481201171875,1,True,above,5.772552297876221,SX,MU
-4.590003967285156,2,False,above,4.4999472272513845,SX,MU
-1.0999984741210938,1,False,above,2.3129839196653883,SX,MU
-13.849998474121094,8,False,above,4.081963218625022,SX,MU
-8.279998779296875,5,False,below,-1.6974228125341662,SX,MU
2.2999954223632812,0,True,above,2.2888693057455747,SX,MU
-4.75,3,False,above,0.23184949094551022,SX,MU
9.319992065429688,1,True,above,9.889252410037566,TP,MU
11.3699951171875,1,True,above,1.844284303453589,TP,MU
5.2899932861328125,2,True,above,6.0821536757465235,SX,MU
-13.969985961914062,2,False,above,2.8227801883593124,SX,MU
-0.3499755859375,0,False,above,7.99955503017899,SX,MU
9.290008544921875,1,True,above,6.4686435567335065,TP,MU
8.139984130859375,0,True,above,2.0588939080313,SX,MU
22.720001220703125,0,True,above,2.8474030784625994,TP,MU
-0.0007719993591308594,5,False,above,4.345883957542017,SX,ORCL
0.0,1,False,above,3.5353768242553234,SX,ORCL
0.0015439987182617188,0,True,above,1.6898228761882783,SX,ORCL
-0.010030999779701233,6,False,above,0.6194119215269296,SX,ORCL
0.004629001021385193,0,True,above,3.078411459913615,TP,ORCL
0.0007710009813308716,0,True,above,4.475087220074802,SX,ORCL
0.006172001361846924,2,True,above,7.93307698630029,TP,ORCL
0.009259000420570374,0,True,above,9.47928446532067,TP,ORCL
0.009259998798370361,3,True,above,4.712061268406844,TP,ORCL
-0.0007719993591308594,1,False,above,0.7187662305427641,SX,ORCL
0.006172001361846924,0,True,above,7.0251411482795945,TP,ORCL
-0.03240799903869629,9,False,above,3.0095380097339435,SX,ORCL
0.0015439987182617188,2,True,above,1.8698396637214774,SX,ORCL
0.0,1,False,above,2.6820913134899853,SX,ORCL
0.006172999739646912,1,True,above,0.4468909575371256,TP,ORCL
0.003086000680923462,0,True,above,3.35489368856957,SX,ORCL
0.003086000680923462,1,True,above,1.9774025529085835,SX,ORCL
-0.009259000420570374,3,False,above,1.8283745393478035,SX,ORCL
-0.015432000160217285,3,False,above,1.214948602352191,SX,ORCL
0.001543000340461731,1,True,above,1.9085052685523498,SX,ORCL
0.0030870139598846436,0,True,above,3.235307222390816,SX,ORCL
0.006172984838485718,0,True,above,1.1238439768933806,SX,ORCL
-0.006172984838485718,2,False,above,5.591757559251058,SX,ORCL
-0.01851901412010193,3,False,above,1.47002455614248,SX,ORCL
0.003086000680923462,0,True,above,2.6002406317377513,SX,ORCL
0.0061730146408081055,0,True,above,1.273222573698922,SX,ORCL
0.01851901412010193,0,True,above,4.838753181722176,TP,ORCL
0.009259998798370361,1,True,above,0.835425911671543,SX,ORCL
-0.0030870437622070312,2,False,above,0.7520109481518185,SX,ORCL
0.012346029281616211,1,True,above,2.458285673643337,SX,ORCL
