ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break
ADI,adaptive-v1,2018-01-19,3,5,96.13999938964844,0.18000030517578125,0.0018757847737923459,3,2018-01-24,96.13999938964844,96.63999938964844,93.20999908447266,95.33999633789062,0.03597650972231692,-0.008391053938396998,BREAK_HIGH,2018-01-25,96.19000244140624,96.63999938964844,0.4499969482422017,3.0,94.84001159667963,2018-01-25,96.63999938964844,STOP,-0.4499969482422017,-1.0,0,95.33999633789062,96.36799926757813,94.38299942016602,92.40449943542481,83.78325008392333,-0.0024066480869314733,0.008915524818179544,0.004678209136300996,-0.010667471956464725,0.010139505245688726,0.021411294870157742,0.10289943804836661,1.7642854963030143,0.25505903051697204,2.613039124484494,MID_VOL,NORMAL_RELATIVE_VOL,0.01850519786103496,0.017630926001906404,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2018-04-05,1,1,90.26000213623048,0.34000396728517046,0.0037811829871966557,0,2018-04-06,90.26000213623048,90.4800033569336,88.12999725341797,88.30999755859375,0.026610872703924537,-0.022081356941980476,BREAK_HIGH,2018-04-09,89.12000274658203,90.4800033569336,1.3600006103515625,3.0,85.04000091552734,2018-04-10,90.4800033569336,STOP,-1.3600006103515625,-1.0,1,88.30999755859375,89.75199890136717,90.16599960327149,91.91550025939941,86.50465003967285,-0.030944801709828162,0.009172293176102086,0.015260329538126297,-0.016066509497555687,-0.020584278473527798,-0.019033793551583425,0.0625498191975232,2.771428244454515,0.4907219276100161,-0.43064902287045903,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031382950074431495,0.019088568366291435,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2019-06-20,3,5,111.51000213623048,0.920005798339858,0.008319068892351913,2,2019-06-25,111.51000213623048,113.54000091552734,109.8499984741211,110.27999877929688,0.03346030542483995,-0.011153458202291161,BREAK_HIGH,2019-06-26,111.48999786376952,113.54000091552734,2.0500030517578267,3.0,105.33998870849604,2019-06-27,113.54000091552734,STOP,-2.0500030517578267,-1.0,1,110.27999877929688,112.08999938964844,108.96599960327148,104.58700027465821,97.72699993133546,0.003092562582685421,0.010972062911373535,0.018387327034150105,-0.01614774395759984,0.01205879981654333,0.04186944187244581,0.07019554829415307,2.899284362792971,0.7070720892596388,-0.06905724870827751,MID_VOL,NORMAL_RELATIVE_VOL,0.0262902103272172,0.022317704015475223,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2019-07-25,4,6,120.58000183105467,0.650001525878892,0.005419840942423813,2,2019-07-31,120.58000183105467,120.97000122070312,116.05999755859376,117.45999908447266,0.04180149583160032,-0.026562257542146177,BREAK_HIGH,2019-08-01,117.77999877929688,120.97000122070312,3.19000244140625,3.0,108.20999145507812,2019-08-05,108.20999145507812,TARGET_3R,9.57000732421875,3.0,4,117.45999908447266,120.72200012207031,119.76699981689453,116.96849975585937,100.83859996795654,-0.05760590773696761,0.002724329110492223,0.027084415643303453,-0.02702076700435068,-0.019262407307095622,0.023925245402619345,0.1599575935507675,2.6250005449567504,1.2152387730109246,0.8097004327826441,MID_VOL,NORMAL_RELATIVE_VOL,0.02234803818676137,0.024132914913988224,False,0.0,0.0,1.0,1.0,1,1,1,0.3300018310547017,0.3300018310547017,True
ADI,adaptive-v1,2020-12-15,1,1,143.49000549316406,1.4300079345703125,0.010066225250922552,0,2020-12-16,143.49000549316406,144.75999450683594,141.57000732421875,142.8000030517578,0.02233884533924679,-0.004831949766528778,BREAK_HIGH,2020-12-17,143.5500030517578,144.75999450683594,1.209991455078125,3.0,139.92002868652344,2020-12-18,144.75999450683594,STOP,-1.209991455078125,-1.0,1,142.8000030517578,142.3239990234375,142.6960006713867,139.96850051879883,116.12995025634766,0.0071942748006983415,0.005252100728094262,0.008429059068998107,0.003344509932171954,0.0007288387893267279,0.019486528343722272,0.2052747823436544,2.942138671875,0.4112625508256576,-1.2906405492730224,MID_VOL,NORMAL_RELATIVE_VOL,0.020603211547611962,0.027063564667595817,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2021-04-26,2,2,158.27000427246094,0.1399993896484375,0.0008853436117464785,0,2021-04-28,158.27000427246094,158.75999450683594,155.0399932861328,156.05999755859375,0.02383699396962009,-0.01416126328617573,BREAK_HIGH,2021-04-29,156.5399932861328,158.75999450683594,2.220001220703125,3.0,149.87998962402344,2021-05-04,149.87998962402344,TARGET_3R,6.660003662109375,3.0,5,156.05999755859375,158.12799987792968,158.0529998779297,159.06750106811523,137.04160022735596,-0.014088039813786701,0.0030757127710375936,0.014181687210406857,-0.013078027426719941,-0.012609708900654933,-0.006377803029363714,0.16072419472786129,3.2707138061523438,0.6787512916988376,1.1850803308568751,MID_VOL,NORMAL_RELATIVE_VOL,0.020958053680119614,0.026317160445439892,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2021-06-29,2,2,169.89999389648438,0.42999267578125,0.00253727900326893,3,2021-07-01,169.89999389648438,172.08999633789062,168.88999938964844,169.1699981689453,0.018915865596016858,-0.004315160698944007,BREAK_HIGH,2021-07-02,170.2899932861328,172.08999633789062,1.8000030517578125,3.0,164.88998413085938,2021-07-07,164.88998413085938,TARGET_3R,5.4000091552734375,3.0,5,169.1699981689453,170.19200134277344,167.16399993896485,166.81100006103514,146.96095024108888,0.012751466525527722,0.006620530409115406,0.010570222107727288,-0.006005001209015517,0.01200018084463698,0.002116166666470101,0.13507023319720193,2.815716334751674,0.6392700250171187,0.48797554052076497,LOW_VOL,QUIET_RELATIVE_VOL,0.01664430079345214,0.02494388245508583,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2021-11-08,2,2,183.36000061035156,2.399993896484375,0.01326256524890182,3,2021-11-10,183.36000061035156,185.5,180.0399932861328,180.86000061035156,0.030189133558781393,-0.013822846353882584,BREAK_HIGH,2021-11-11,183.22999572753903,185.5,2.270004272460966,3.0,176.41998291015614,2021-11-12,185.5,STOP,-2.270004272460966,-1.0,1,180.86000061035156,183.0459991455078,179.29100189208984,177.40600128173827,163.04340026855468,0.011521238945378709,0.013104031345733748,0.012388824566892623,-0.011942345341394432,0.00875112917939998,0.010625348616916296,0.0880906616859464,4.002861022949219,0.5670954498411432,-0.3549309680917097,MID_VOL,NORMAL_RELATIVE_VOL,0.022132373158468926,0.02268829384172135,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2021-12-08,1,1,184.3300018310547,1.660003662109375,0.00908744555071432,0,2021-12-09,184.3300018310547,187.66000366210935,183.47999572753903,183.67999267578125,0.02275701274633957,-0.0035388130509172388,BREAK_HIGH,2021-12-10,186.41000366210935,187.66000366210935,1.25,3.0,182.66000366210935,2021-12-10,182.66000366210935,TARGET_3R,3.75,3.0,0,183.67999267578125,183.68599548339844,182.13499755859374,183.81599807739258,165.92240005493164,0.01688527769762005,0.014862865283030125,0.006705648706846098,-3.267972390271701e-05,0.008482692167333073,-0.009145017497829993,0.10784317257065311,5.25214168003627,0.23799814935521083,0.11991509066940949,MID_VOL,NORMAL_RELATIVE_VOL,0.028593978056755336,0.02238320474563237,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2024-10-14,1,1,232.6999969482422,0.8699951171875,0.0037527287681320297,1,2024-10-15,232.6999969482422,236.7599945068359,224.0800018310547,225.8699951171875,0.056138455527049956,-0.03023864160226814,BREAK_HIGH,2024-10-16,228.8500061035156,236.7599945068359,7.9099884033203125,3.0,205.12004089355466,2024-11-12,219.5500030517578,TIME_EXIT,9.300003051757784,1.175729037460282,27,225.8699951171875,231.81999816894532,229.75299682617188,228.93649826049804,211.55254997253417,-0.015387963701907537,0.013193478774292201,0.03456407337713765,-0.025666478728127617,-0.016900766312624896,0.003566484906852979,0.08217319191009907,6.0321426391601465,1.3113065914538151,1.015709470253518,MID_VOL,NORMAL_RELATIVE_VOL,0.026706259217965215,0.023157967583793092,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
ADI,adaptive-v1,2026-01-16,1,4,299.69000244140625,0.83001708984375,0.0027772774226277343,0,2026-01-20,299.69000244140625,302.0299987792969,293.82000732421875,295.6700134277344,0.02776741327231263,-0.013596201275427659,BREAK_HIGH,2026-01-21,298.9599914550781,302.0299987792969,3.07000732421875,3.0,289.7499694824219,2026-01-21,302.0299987792969,STOP,-3.07000732421875,-1.0,0,295.6700134277344,298.4440002441406,297.2,286.30350189208986,237.50400039672851,0.006159491480292711,0.011127195447393125,0.01026895709113656,-0.009294831908622736,-0.005148003271418619,0.038059255426142545,0.20546812438462628,7.723567417689732,0.3974856640970512,0.4847432669180282,MID_VOL,NORMAL_RELATIVE_VOL,0.026122254766892256,0.026061578062497034,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2000-01-20,4,6,34.65625,0.21875,0.006352087114337568,5,2000-01-26,34.65625,36.109375,33.515625,33.578125,0.07724523033969288,-0.03210795718939041,BREAK_HIGH,2000-01-27,34.296875,36.109375,1.8125,3.0,28.859375,2000-02-02,36.109375,STOP,-1.8125,-1.0,6,33.578125,35.025,34.1296875,32.31484375,20.859296879768372,-0.056628621597892836,0.021405304792926943,0.05284738041002278,-0.041309778729478906,-0.016160783775122547,0.05616130358049469,0.5491818317875552,2.0948660714285716,0.8652104421949919,0.016287663732442583,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06238782157814266,0.05041557002948423,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2000-04-18,1,1,47.5,3.34375,0.07572540693559802,0,2000-04-19,47.5,51.0,45.0625,45.75,0.12978142076502733,-0.03825136612021858,BREAK_HIGH,2000-04-20,46.8125,51.0,4.1875,3.0,34.25,2000-04-27,51.0,STOP,-4.1875,-1.0,7,45.75,45.84375,49.278125,49.5265625,29.66271484375,-0.062139654067905226,0.023224043715846996,0.08945260347129506,-0.002044989775051125,-0.07159616970004444,-0.005016247594409451,0.6696571018830852,5.725446428571429,0.7313840155945419,-0.5208437069699287,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.12514637002341922,0.05067604542324132,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2000-05-05,1,3,50.125,1.875,0.038860103626943004,0,2000-05-08,50.125,51.5,47.46875,47.84375,0.08425865447419988,-0.04768125408229915,BREAK_HIGH,2000-05-09,48.53125,51.5,2.96875,3.0,39.625,2000-05-19,39.625,TARGET_3R,8.90625,3.0,10,47.84375,48.59375,48.6875,48.053125,31.44951171875,-0.04252657911194502,0.014369693011103853,0.061171925305859624,-0.015434083601286173,-0.017329910141206675,0.013201534759706025,0.5279450259747923,3.71875,0.7983193277310925,-0.20456961666274942,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07772697583278902,0.05067604542324132,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2000-06-02,2,4,46.1875,2.3125,0.05270655270655271,2,2000-06-06,46.1875,47.53125,44.5,44.65625,0.06787963610916725,-0.034289713086074175,BREAK_HIGH,2000-06-07,45.1875,47.53125,2.34375,3.0,38.15625,2000-06-08,47.53125,STOP,-2.34375,-1.0,1,44.65625,44.775,41.7,42.375,33.88951171875,0.05150846210448856,0.011896431070678797,0.05186721991701245,-0.0026521496370742284,0.07089328537170257,-0.015929203539822943,0.2503868557231306,3.6339285714285716,0.6449631449631449,-0.9528580225918448,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.08137558732380286,0.05067604542324132,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2002-05-09,1,1,25.0,2.0699996948242188,0.09027473472632168,1,2002-05-10,25.0,25.700000762939453,23.440000534057617,23.700000762939453,0.09535865637674915,-0.0548522867177879,BREAK_HIGH,2002-05-13,24.649999618530273,25.700000762939453,1.0500011444091797,3.0,21.499996185302734,2002-05-13,25.700000762939453,STOP,-1.0500011444091797,-1.0,0,23.700000762939453,23.792000198364256,23.666000175476075,24.795499897003175,21.59635000228882,0.06901220935409547,0.04008433860797034,0.04259639596991542,-0.003866822236792365,0.0014366850000538474,-0.04555260939359458,0.14813382327917934,1.6164283752441408,0.6495809900952713,0.4857666186427186,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06820372671767203,0.05198628820608491,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2003-05-13,1,1,15.369999885559082,0.2699995040893537,0.017880761408502286,1,2003-05-14,15.369999885559082,15.510000228881836,14.710000038146973,14.970000267028809,0.053440225548749734,-0.026720080921525856,BREAK_HIGH,2003-05-15,15.06999969482422,15.510000228881836,0.4400005340576154,3.0,13.749998092651374,2003-05-19,13.749998092651374,TARGET_3R,1.3200016021728462,3.0,4,14.970000267028809,15.184000205993652,15.151000022888184,14.996000003814697,13.765649976730346,-0.011881145612789523,0.006679988377532572,0.02919711632168999,-0.01409377871849408,-0.011946390045933855,0.01033609089317538,0.0893782733953102,0.6107142993382041,0.7204686946652774,2.330986576285526,HIGH_VOL,QUIET_RELATIVE_VOL,0.040795877651605174,0.06342201879074036,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2003-08-28,3,6,21.200000762939453,0.15000152587890625,0.00712596348292565,0,2003-09-03,21.200000762939453,21.5,20.799999237060547,20.959999084472656,0.03339698442344015,-0.011450462259065276,BREAK_HIGH,2003-09-04,21.329999923706055,21.5,0.1700000762939453,3.0,20.81999969482422,2003-09-05,21.5,STOP,-0.1700000762939453,-1.0,1,20.959999084472656,21.41999969482422,21.131999969482422,20.016499996185303,15.303049983978271,0.0004772468338469782,0.017652712566552455,0.007969998917112423,-0.021475285569808635,-0.008139356675097438,0.055729022232143904,0.3080072284375886,0.7428572518484933,0.22884622297342405,-0.11455569194391911,HIGH_VOL,QUIET_RELATIVE_VOL,0.03544166432711384,0.04929675585806856,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2004-02-09,4,4,22.010000228881836,0.3400001525878906,0.015689900848677718,0,2004-02-13,22.010000228881836,22.31999969482422,21.6200008392334,21.770000457763672,0.03215428759172051,-0.011024334684043369,BREAK_HIGH,2004-02-17,22.100000381469727,22.31999969482422,0.2199993133544922,3.0,21.44000244140625,2004-02-18,22.31999969482422,STOP,-0.2199993133544922,-1.0,1,21.770000457763672,22.039999771118165,21.858999824523927,22.35,20.030649967193604,-0.027256422067802877,0.015158471142262622,0.009954719889460086,-0.012250422693211985,-0.004071520539581397,-0.021968687940763947,0.11579005357315174,0.7199997220720571,0.30555471982873184,-0.6933719055244078,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03307302282647812,0.0394331811737232,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2005-08-23,1,1,18.329999923706055,0.049999237060546875,0.0027351879202649003,2,2005-08-24,18.329999923706055,18.510000228881836,18.010000228881836,18.020000457763672,0.027746947130879888,-0.017203077584208592,BREAK_HIGH,2005-08-25,18.100000381469727,18.510000228881836,0.4099998474121094,3.0,16.8700008392334,2005-09-21,16.8700008392334,TARGET_3R,1.2299995422363281,3.0,27,18.020000457763672,18.244000244140626,17.94600009918213,18.00300006866455,16.69060001373291,-0.010976886011418774,0.004439507307092648,0.02265192479398264,-0.012277997334981139,0.00412350151412935,-0.0031661372696229068,0.07863108898732257,0.46785749707903207,0.8763348882338222,0.016698898186131177,MID_VOL,NORMAL_RELATIVE_VOL,0.02596323447247539,0.026936298908120625,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2006-03-02,1,1,18.68000030517578,0.13000106811523438,0.007008144121941996,0,2006-03-03,18.68000030517578,19.049999237060547,18.6200008392334,18.6200008392334,0.02309336081882002,-0.003222312741037075,BREAK_HIGH,2006-03-06,18.75,19.049999237060547,0.2999992370605469,3.0,17.85000228881836,2006-03-08,17.85000228881836,TARGET_3R,0.8999977111816406,3.0,2,18.6200008392334,18.642000198364258,18.930999946594238,19.362499904632568,17.859900016784668,-0.009574383251692686,0.006981694678159517,0.015999959309895832,-0.0011800964969837147,-0.016428033819565306,-0.022285343326720518,0.08413260356641204,0.5300000054495673,0.5660362905205548,-0.8455495067364222,MID_VOL,NORMAL_RELATIVE_VOL,0.028464016195575415,0.02373698412600427,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2006-12-05,5,7,18.3799991607666,0.2999992370605469,0.01659287822602229,0,2006-12-12,18.3799991607666,18.459999084472656,18.0,18.229999542236328,0.025233082612366693,-0.008228174563731917,BREAK_HIGH,2006-12-13,18.34000015258789,18.459999084472656,0.11999893188476562,3.0,17.980003356933594,2006-12-13,17.980003356933594,TARGET_3R,0.3599967956542969,3.0,0,18.229999542236328,18.421999740600587,18.2879997253418,18.27999973297119,17.19455005168915,-0.01725065811242188,0.006034043505964258,0.0065430169512748345,-0.01042233205231817,-0.0031714886251391914,0.00043763635051796517,0.06312754204204436,0.4999995912824358,0.2399980599523762,-0.17295068073595282,MID_VOL,NORMAL_RELATIVE_VOL,0.02742729587699701,0.027127142590778478,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2007-04-18,3,5,19.280000686645508,0.04000091552734375,0.002079049688316032,0,2007-04-23,19.280000686645508,19.549999237060547,19.13999938964844,19.170000076293945,0.021387576723023643,-0.005738164314750929,BREAK_HIGH,2007-04-24,19.31999969482422,19.549999237060547,0.22999954223632812,3.0,18.630001068115234,2007-04-24,19.549999237060547,STOP,-0.22999954223632812,-1.0,0,19.170000076293945,19.456000137329102,19.35900001525879,18.973499965667724,17.682699995040892,-0.003638237820007606,0.00782470620413645,0.011904738399035506,-0.014699838559644393,-0.009762897815789786,0.020317814335184477,0.07299790026346861,0.39714268275669645,0.5791357923047368,0.6819644185480547,MID_VOL,NORMAL_RELATIVE_VOL,0.020716884777053916,0.02610702102609157,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2007-07-18,4,6,21.329999923706055,0.6599998474121094,0.03193032631717556,1,2007-07-24,21.329999923706055,21.790000915527344,21.209999084472656,21.309999465942383,0.027217355494618654,-0.0009385480180624399,BREAK_HIGH,2007-07-25,21.6299991607666,21.790000915527344,0.1600017547607422,3.0,21.149993896484375,2007-07-25,21.790000915527344,STOP,-0.1600017547607422,-1.0,0,21.309999465942383,21.529999923706054,21.130999946594237,20.582999897003173,18.80614995956421,-0.02247705450765114,0.015016410269537636,0.007397215023982066,-0.010218321344322677,0.008470944101109422,0.02662391548040823,0.09448238694572968,0.5092859268188477,0.31416881232152055,0.16021028937596712,MID_VOL,NORMAL_RELATIVE_VOL,0.023898917859326456,0.02384130741862807,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2007-09-19,5,7,20.969999313354492,0.529998779296875,0.025929489503377378,0,2007-09-26,20.969999313354492,21.299999237060547,20.530000686645508,20.68000030517578,0.03723397190774336,-0.01402316266437047,BREAK_HIGH,2007-09-27,20.86000061035156,21.299999237060547,0.4399986267089879,3.0,19.540004730224595,2007-10-01,21.299999237060547,STOP,-0.4399986267089879,-1.0,4,20.68000030517578,21.010000228881836,20.84400005340576,20.957000064849854,19.544399976730347,-0.01990521652609989,0.008704076524153982,0.02109293450790424,-0.015706802480297617,-0.0078679594996059,-0.005391993658177373,0.0722764623012912,0.5314282008579801,0.8279549824390557,-0.6134212637477108,MID_VOL,NORMAL_RELATIVE_VOL,0.025697688250274082,0.024366020720114397,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2007-10-02,1,1,21.219999313354492,0.1700000762939453,0.008076013418311382,0,2007-10-03,21.219999313354492,21.440000534057617,20.530000686645508,20.809999465942383,0.0437289702434358,-0.01970205948746489,BREAK_HIGH,2007-10-04,20.8700008392334,21.440000534057617,0.5699996948242188,3.0,19.160001754760742,2007-10-17,21.440000534057617,STOP,-0.5699996948242188,-1.0,13,20.809999465942383,21.03200035095215,21.02100028991699,20.910000133514405,19.613999986648558,0.0062862262499128185,0.0028832952825978584,0.027311915280457465,-0.01055538614042083,-0.010037620525404653,0.005308472295257209,0.06607525990354068,0.5607141767229352,1.0165601628900347,1.557425330971837,MID_VOL,NORMAL_RELATIVE_VOL,0.026944458967459336,0.024091552699283238,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2009-07-30,5,7,13.5600004196167,0.039999961853027344,0.0029585769599628914,4,2009-08-06,13.5600004196167,13.890000343322754,13.369999885559082,13.40999984741211,0.03877706664284733,-0.011185725123892322,BREAK_HIGH,2009-08-07,13.729999542236328,13.890000343322754,0.16000080108642578,3.0,13.24999713897705,2009-08-11,13.24999713897705,TARGET_3R,0.48000240325927734,3.0,4,13.40999984741211,13.777999877929688,13.600999927520752,13.007499980926514,10.8143000125885,-0.016140885193076326,0.023862766477657567,0.011653372645369005,-0.0267092490766428,-0.01404309103201786,0.045627518544263924,0.20280554134664255,0.4614285741533556,0.34675096005920425,-0.33694767337860365,HIGH_VOL,QUIET_RELATIVE_VOL,0.03440929003756872,0.05460352977671827,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2009-09-28,1,1,13.40999984741211,0.1099996566772461,0.008270650759379296,0,2009-09-29,13.40999984741211,13.539999961853027,13.25,13.279999732971191,0.0218373469641738,-0.009789165440881563,BREAK_HIGH,2009-09-30,13.420000076293944,13.539999961853027,0.11999988555908381,3.0,13.060000419616692,2009-09-30,13.539999961853027,STOP,-0.11999988555908381,-1.0,0,13.279999732971191,13.228000068664551,13.152000045776367,13.270000076293945,11.333150014877319,0.0007535248577681397,0.010542194739293813,0.008941869215862396,0.0039310299392741055,0.009732336279601093,-0.008892240379740318,0.17090129918637564,0.38642856052943636,0.31053575697064134,-1.0964605628275628,MID_VOL,QUIET_RELATIVE_VOL,0.029098536769546986,0.05460352977671827,False,0.0,0.0,1.0,1.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2010-01-11,1,1,14.449999809265137,0.23999977111816406,0.016889498274023987,0,2010-01-12,14.449999809265137,14.770000457763672,14.029999732971191,14.199999809265137,0.052112727798041866,-0.017605634039296353,BREAK_HIGH,2010-01-13,14.289999961853027,14.770000457763672,0.48000049591064453,3.0,12.849998474121094,2010-01-22,12.849998474121094,TARGET_3R,1.4400014877319336,3.0,9,14.199999809265137,14.357999992370605,14.201999950408936,13.962999963760376,12.523600006103516,0.0007047377855924353,0.006338038999772932,0.03358995781609515,-0.011004330908860873,-0.0001408351746784752,0.017116664561259144,0.11493499927779174,0.37071432386125863,1.2947988923413887,2.1655626338820384,MID_VOL,QUIET_RELATIVE_VOL,0.026106642876106027,0.03648632087751587,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2013-03-06,1,1,13.649999618530272,0.04999923706054332,0.0036764143866251857,0,2013-03-07,13.649999618530272,13.779999732971191,13.449999809265137,13.550000190734863,0.024354237569066607,-0.007380031467732774,BREAK_HIGH,2013-03-08,13.640000343322754,13.779999732971191,0.1399993896484375,3.0,13.220002174377441,2013-03-18,13.220002174377441,TARGET_3R,0.4199981689453125,3.0,10,13.550000190734863,13.623999977111817,13.599999904632568,13.617999982833862,11.472949991226196,-0.011670302477528982,0.00664207758826678,0.010263884613241375,-0.00543157563867237,-0.0036764495770822522,-0.0013217857412236153,0.18696586259402048,0.3199999673025955,0.4374981373546596,0.33159495452617854,MID_VOL,NORMAL_RELATIVE_VOL,0.023616233416838113,0.02127380793540467,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2013-07-11,8,12,16.280000686645508,0.5500011444091797,0.034965108735851,2,2013-07-23,16.280000686645508,16.510000228881836,16.229999542236328,16.260000228881836,0.01722021418844487,-0.0012300404355558403,BREAK_HIGH,2013-07-24,16.329999923706055,16.510000228881836,0.18000030517578125,3.0,15.789999008178711,2013-08-01,16.510000228881836,STOP,-0.18000030517578125,-1.0,8,16.260000228881836,16.48400001525879,16.49199981689453,15.782499933242798,13.09914999961853,-0.01930034356433763,0.004305024221333143,0.011022676424785348,-0.013588921752584526,-0.014067401806240165,0.0449548478791568,0.20484916454139476,0.35571404865809847,0.5060252915363264,-0.5081919786656066,MID_VOL,NORMAL_RELATIVE_VOL,0.02187663245085699,0.021544539836230787,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2014-07-01,14,21,22.59000015258789,0.10000038146972656,0.004446437638391969,0,2014-07-22,22.59000015258789,22.90999984741211,22.31999969482422,22.520000457763672,0.026198940523755213,-0.0031083345204856185,BREAK_HIGH,2014-07-23,22.579999923706055,22.90999984741211,0.3299999237060547,3.0,21.59000015258789,2014-07-25,21.59000015258789,TARGET_3R,0.9899997711181641,3.0,2,22.520000457763672,22.810000228881837,22.89900016784668,22.782499980926513,19.056500024795533,-0.016164217638734102,0.0026642746324500297,0.014614699947788653,-0.012713711889882816,-0.016550928307130855,0.0051135822239745665,0.19552383445453586,0.42214298248291043,0.7817254754896087,2.557427692770936,MID_VOL,NORMAL_RELATIVE_VOL,0.018745247508970563,0.021062496432555824,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2014-08-29,3,6,22.75,0.049999237060546875,0.0022026094881096563,1,2014-09-04,22.75,22.950000762939453,22.540000915527344,22.540000915527344,0.01818987714102837,-0.009316729190014904,BREAK_HIGH,2014-09-05,22.600000381469727,22.950000762939453,0.35000038146972656,3.0,21.549999237060547,2014-09-23,21.549999237060547,TARGET_3R,1.0500011444091797,3.0,18,22.540000915527344,22.8560001373291,22.563000106811522,21.989999961853027,19.670550022125244,-0.00397694425880879,0.0026619105370599347,0.015486742281504567,-0.013825657153617957,-0.0010193321444533904,0.026057305409390757,0.11791484920954867,0.42785712650844054,0.8180309729229716,0.13533190611959137,MID_VOL,NORMAL_RELATIVE_VOL,0.018982125515962095,0.02154388407027172,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
