quarter,ticker,cik,asof_date
2025Q4,ARLO,1736946,2025-11-06
2025Q4,ARLP,1086600,2025-10-27
2025Q4,AROC,1389050,2025-10-29
2025Q4,ARRY,1820721,2025-11-05
2025Q4,ARWR,879407,2025-11-25
2025Q4,ASAN,1477720,2025-12-02
2025Q4,ASB,7789,2025-10-23
2025Q4,ASGN,890564,2025-10-22
2025Q4,ASIX,1673985,2025-11-07
2025Q4,ASO,1817358,2025-12-09
2025Q4,ASTH,1083446,2025-11-06
2025Q4,ATKR,1666138,2025-11-20
2025Q4,ATMU,0001921963,2025-11-07
2025Q4,ATNI,879585,2025-11-06
2025Q4,ATO,731802,2025-11-05
2025Q4,ATRO,8063,2025-11-04
2025Q4,AVA,104918,2025-11-05
2025Q4,AVAV,1368622,2025-12-09
2025Q4,AVB,915912,2025-10-30
2025Q4,AVD,5981,2025-11-12
2025Q4,AVNS,1606498,2025-11-05
2025Q4,AVNT,1122976,2025-11-05
2025Q4,AVNW,1377789,2025-11-04
2025Q4,AVY,8818,2025-10-22
2025Q4,AWK,1410636,2025-10-29
2025Q4,AWR,1056903,2025-11-05
2025Q4,AXON,1069183,2025-11-04
2025Q4,AXP,4962,2025-10-17
2025Q4,AZZ,8947,2025-10-08
2025Q4,BALL,9389,2025-11-04
2025Q4,BANC,1169770,2025-10-22
2025Q4,BARK,1819574,2025-11-10
2025Q4,BAX,10456,2025-10-30
2025Q4,BBBY,1130713,2025-10-27
2025Q4,BBSI,902791,2025-11-05
2025Q4,BBT,1108134,2025-10-29
2025Q4,BBY,764478,2025-11-25
2025Q4,BCC,1328581,2025-11-03
2025Q4,BCO,78890,2025-11-05
2025Q4,BCPC,9326,2025-10-21
2025Q4,BDC,913142,2025-10-30
2025Q4,BDN,790816,2025-10-23
2025Q4,BDX,10795,2025-10-15
2025Q4,BE,1664703,2025-10-28
2025Q4,BEN,38777,2025-11-07
2025Q4,BFH,1101215,2025-10-23
2025Q4,BGS,1278027,2025-11-05
2025Q4,BHE,863436,2025-11-04
2025Q4,BHF,1685040,2025-11-06
2025Q4,BHFAL,1685040,2025-11-06
2025Q4,BHFAM,1685040,2025-11-06
2025Q4,BHFAN,1685040,2025-11-06
2025Q4,BHFAO,1685040,2025-11-06
2025Q4,BHFAP,1685040,2025-11-06
2025Q4,BHR,1574085,2025-11-04
2025Q4,BIIB,875045,2025-10-14
2025Q4,BKH,1130464,2025-11-05
2025Q4,BKNG,1075531,2025-10-28
2025Q4,BKR,1701605,2025-10-23
2025Q4,BLBD,1589526,2025-11-24
2025Q4,BLDR,1316835,2025-10-30
2025Q4,BLKB,1280058,2025-10-29
2025Q4,BLMN,1546417,2025-11-06
2025Q4,BMBL,1830043,2025-11-05
2025Q4,BMI,9092,2025-10-21
2025Q4,BMRN,1048477,2025-10-07
2025Q4,BNED,1634117,2025-11-25
2025Q4,BNL,1424182,2025-10-29
2025Q4,BOOT,1610250,2025-10-29
2025Q4,BOX,1372612,2025-12-02
2025Q4,BPOP,763901,2025-10-23
2025Q4,BR,1383312,2025-11-04
2025Q4,BRKR,1109354,2025-11-03
2025Q4,BRO,79282,2025-10-27
2025Q4,BRSP,1717547,2025-10-28
2025Q4,BSX,885725,2025-10-22
2025Q4,BSY,1031308,2025-11-05
2025Q4,BTSG,0001865782,2025-10-20
2025Q4,BTSGU,0001865782,2025-10-20
2025Q4,BTU,1064728,2025-10-30
2025Q4,BV,1734713,2025-11-19
2025Q4,BVS,1665988,2025-11-04
2025Q4,BWIN,1781755,2025-11-04
2025Q4,BWXT,1486957,2025-11-03
2025Q4,BX,1393818,2025-10-23
2025Q4,BXC,1301787,2025-11-04
2025Q4,BXP,1037540,2025-10-28
2025Q4,BZH,915840,2025-11-13
2025Q4,CABO,1632127,2025-11-06
2025Q4,CACC,885550,2025-10-30
2025Q4,CAG,23217,2025-10-01
2025Q4,CAKE,887596,2025-10-28
2025Q4,CAL,14707,2025-12-09
2025Q4,CALM,16160,2025-10-01
2025Q4,CALX,1406666,2025-10-29
2025Q4,CALY,837465,2025-11-06
2025Q4,CAR,723612,2025-10-27
2025Q4,CARG,1494259,2025-11-06
2025Q4,CARR,1783180,2025-10-28
2025Q4,CARS,1683606,2025-11-06
2025Q4,CASH,907471,2025-10-21
2025Q4,CBL,910612,2025-11-07
2025Q4,CBOE,1374310,2025-10-31
2025Q4,CBRL,1067294,2025-12-09
2025Q4,CBT,16040,2025-11-03
2025Q4,CBZ,944148,2025-10-29
2025Q4,CC,1627223,2025-11-06
2025Q4,CCC,1818201,2025-10-30
2025Q4,CCI,1051470,2025-10-22
2025Q4,CCL,815097,2025-12-19
2025Q4,CCOI,1158324,2025-11-06
2025Q4,CCRN,1141103,2025-11-12
2025Q4,CCS,1576940,2025-10-22
2025Q4,CDE,215466,2025-10-29
2025Q4,CDNS,813672,2025-10-27
2025Q4,CDP,860546,2025-10-30
2025Q4,CDRE,1860543,2025-11-04
2025Q4,CDW,1402057,2025-11-04
2025Q4,CECO,3197,2025-10-28
2025Q4,CELH,1341766,2025-11-06
2025Q4,CENX,949157,2025-11-21
2025Q4,CF,1324404,2025-11-05
2025Q4,CFG,759944,2025-10-15
2025Q4,CFLT,1699838,2025-10-27
2025Q4,CGNX,851205,2025-10-29
2025Q4,CHD,313927,2025-10-31
2025Q4,CHDN,20212,2025-10-22
2025Q4,CHEF,1517175,2025-10-29
2025Q4,CHRD,1486159,2025-11-04
2025Q4,CHRW,1043277,2025-10-29
2025Q4,CIEN,936395,2025-12-11
2025Q4,CINF,20286,2025-10-27
2025Q4,CL,21665,2025-10-31
2025Q4,CLB,0001958086,2025-10-22
2025Q4,CLNE,1368265,2025-11-04
2025Q4,CLW,1441236,2025-10-28
2025Q4,CLX,21076,2025-11-03
2025Q4,CMCO,1005229,2025-10-30
2025Q4,CME,1156375,2025-10-22
2025Q4,CMG,1058090,2025-10-29
2025Q4,CMI,26172,2025-11-06
2025Q4,CMP,1227654,2025-12-08
2025Q4,CMS,811156,2025-10-30
2025Q4,CNDT,1677703,2025-11-07
2025Q4,CNK,1385280,2025-11-05
2025Q4,CNMD,816956,2025-11-05
2025Q4,CNNE,1704720,2025-11-10
2025Q4,CNO,1224608,2025-11-03
2025Q4,CNP,1130310,2025-10-23
2025Q4,CNR,1710366,2025-11-06
2025Q4,CNTY,911147,2025-11-10
2025Q4,CNX,1070412,2025-10-30
2025Q4,CNXN,1050377,2025-10-29
2025Q4,COCO,1482981,2025-10-29
2025Q4,CODI,1345126,2025-12-08
2025Q4,COF,927628,2025-10-21
2025Q4,COHR,820318,2025-11-05
2025Q4,COIN,1679788,2025-10-30
2025Q4,COKE,317540,2025-10-29
2025Q4,COLL,1267565,2025-11-06
2025Q4,COLM,1050797,2025-10-30
2025Q4,COMP,1563190,2025-11-04
2025Q4,COO,711404,2025-12-04
2025Q4,COOK,1857853,2025-11-05
2025Q4,CORT,1088856,2025-11-04
2025Q4,CORZ,1839341,2025-10-24
2025Q4,CPAY,1175454,2025-11-05
2025Q4,CPB,16732,2025-12-09
2025Q4,CPK,19745,2025-11-06
2025Q4,CRAI,1053706,2025-10-30
2025Q4,CRC,1609253,2025-11-04
2025Q4,CRCT,1828962,2025-11-04
2025Q4,CRH,849395,2025-11-05
2025Q4,CRI,1060822,2025-10-27
2025Q4,CRK,23194,2025-11-03
2025Q4,CRL,1100682,2025-11-05
2025Q4,CRM,1108524,2025-12-03
2025Q4,CRNC,1768267,2025-11-19
2025Q4,CROX,1334036,2025-10-30
2025Q4,CRSP,1674416,2025-11-10
2025Q4,CRSR,1743759,2025-11-04
2025Q4,CRTO,1576427,2025-10-29
2025Q4,CRUS,772406,2025-11-04
2025Q4,CRVL,874866,2025-11-04
2025Q4,CSGP,1057352,2025-10-28
2025Q4,CSGS,1005757,2025-11-05
2025Q4,CSX,277948,2025-10-16
2025Q4,CTAS,723254,2025-12-18
2025Q4,CTEV,1793229,2025-11-07
2025Q4,CTOS,1709682,2025-10-27
2025Q4,CTRA,858470,2025-10-22
2025Q4,CTRI,0001981599,2025-11-05
2025Q4,CTRN,1318484,2025-12-02
2025Q4,CTS,26058,2025-10-28
2025Q4,CTSH,1058290,2025-10-29
2025Q4,CTVA,1755672,2025-10-01
2025Q4,CVCO,278166,2025-10-31
2025Q4,CVGI,1290900,2025-11-10
2025Q4,CVI,1376139,2025-10-29
2025Q4,CVLG,928658,2025-10-23
2025Q4,CVLT,1169561,2025-10-28
2025Q4,CVNA,1690820,2025-10-29
2025Q4,CVSA,730464,2025-10-30
2025Q4,CWH,1669779,2025-10-28
2025Q4,CWK,1628369,2025-10-30
2025Q4,CWST,911177,2025-10-30
2025Q4,CWT,1035201,2025-10-30
2025Q4,CXM,1569345,2025-12-03
2025Q4,CXW,1070985,2025-11-05
2025Q4,CYH,1108109,2025-10-23
2025Q4,CZR,1590895,2025-10-28
2025Q4,D,715957,2025-10-31
2025Q4,DAN,26780,2025-10-29
2025Q4,DASH,1792789,2025-11-05
2025Q4,DBD,28823,2025-11-05
2025Q4,DBI,1319947,2025-12-09
2025Q4,DBX,1467623,2025-11-06
2025Q4,DCGO,1822359,2025-11-10
2025Q4,DCH,1062231,2025-11-07
2025Q4,DCO,30305,2025-11-06
2025Q4,DD,1666700,2025-11-06
2025Q4,DDD,910638,2025-11-04
2025Q4,DDOG,1561550,2025-11-06
2025Q4,DECK,910521,2025-10-23
2025Q4,DEI,1364250,2025-11-04
2025Q4,DFIN,1669811,2025-10-23
2025Q4,DG,29534,2025-12-04
2025Q4,DGII,854775,2025-11-12
2025Q4,DGX,1022079,2025-10-21
2025Q4,DHR,313616,2025-10-21
2025Q4,DIN,49754,2025-11-05
2025Q4,DIOD,29002,2025-11-06
2025Q4,DK,1694426,2025-11-07
2025Q4,DLR,1297996,2025-10-23
2025Q4,DLTR,935703,2025-12-03
2025Q4,DLX,27996,2025-11-05
2025Q4,DNOW,1599617,2025-11-05
2025Q4,DNUT,1857154,2025-11-06
2025Q4,DOC,765880,2025-10-23
2025Q4,DOCN,1582961,2025-11-05
2025Q4,DOCU,1261333,2025-12-04
2025Q4,DOV,29905,2025-10-23
2025Q4,DPZ,1286681,2025-10-14
2025Q4,DRH,1298946,2025-11-06
2025Q4,DRI,940944,2025-12-18
2025Q4,DRS,1833756,2025-10-29
2025Q4,DRVN,1804745,2025-11-04
2025Q4,DSGR,703604,2025-10-30
2025Q4,DTE,936340,2025-10-30
2025Q4,DUK,1326160,2025-11-07
2025Q4,DUOL,1562088,2025-11-05
2025Q4,DVA,927066,2025-10-29
2025Q4,DVN,1090012,2025-11-05
2025Q4,DXLG,813298,2025-12-11
2025Q4,DXPE,1020710,2025-11-06
2025Q4,DY,67215,2025-11-19
2025Q4,EA,712515,2025-10-28
2025Q4,EAT,703351,2025-10-29
2025Q4,EBAY,1065088,2025-10-29
2025Q4,EBF,33002,2025-12-22
2025Q4,EBS,1367644,2025-10-29
2025Q4,ECL,31462,2025-10-28
2025Q4,ECPG,1084961,2025-11-05
2025Q4,ECVT,1708035,2025-11-04
2025Q4,ED,1047862,2025-11-06
2025Q4,EE,0001888447,2025-11-05
2025Q4,EEFT,1029199,2025-10-23
2025Q4,EEX,1579214,2025-10-31
2025Q4,EFX,33185,2025-10-21
2025Q4,EG,1095073,2025-10-27
2025Q4,EHAB,0001803737,2025-11-05
2025Q4,EIG,1379041,2025-10-30
2025Q4,EIX,827052,2025-10-28
2025Q4,EMBC,0001872789,2025-11-25
2025Q4,EME,105634,2025-10-30
2025Q4,EMR,32604,2025-11-05
2025Q4,ENOV,1420800,2025-11-06
2025Q4,ENPH,1463101,2025-10-28
2025Q4,ENR,1632790,2025-11-18
2025Q4,ENS,1289308,2025-11-05
2025Q4,ENSG,1125376,2025-11-03
2025Q4,ENTG,1101302,2025-10-30
2025Q4,ENVA,1529864,2025-10-23
2025Q4,EPAM,1352010,2025-11-06
2025Q4,EPC,1096752,2025-11-13
2025Q4,EPM,1006655,2025-11-12
2025Q4,EQIX,1101239,2025-10-29
2025Q4,EQR,906107,2025-10-28
2025Q4,ERIE,922621,2025-10-30
2025Q4,ES,72741,2025-10-14
2025Q4,ESE,866706,2025-11-20
2025Q4,ESRT,1541401,2025-10-29
2025Q4,ESS,920522,2025-10-29
2025Q4,ETN,1551182,2025-11-04
2025Q4,ETR,65984,2025-10-29
2025Q4,EVCM,1853145,2025-11-06
2025Q4,EVER,1640428,2025-11-03
2025Q4,EVH,1628908,2025-11-06
2025Q4,EVRG,1711269,2025-11-06
2025Q4,EVTC,1559865,2025-11-06
2025Q4,EW,1099800,2025-10-30
2025Q4,EXAS,1124140,2025-11-03
2025Q4,EXC,1109357,2025-11-04
2025Q4,EXE,895126,2025-10-28
2025Q4,EXEL,939767,2025-11-04
2025Q4,EXLS,1297989,2025-10-28
2025Q4,EXPD,746515,2025-11-04
2025Q4,EXPE,1324424,2025-11-06
2025Q4,EXPI,1495932,2025-11-06
2025Q4,EXR,1289490,2025-10-29
2025Q4,EXTR,1078271,2025-10-29
2025Q4,EYE,1710155,2025-11-05
2025Q4,EZPW,876523,2025-11-13
2025Q4,FA,1210677,2025-11-06
2025Q4,FAST,815556,2025-10-14
2025Q4,FBP,1057706,2025-10-23
2025Q4,FCFS,840489,2025-10-30
2025Q4,FDP,1047340,2025-10-29
2025Q4,FDS,1013237,2025-12-18
2025Q4,FE,1031296,2025-10-22
2025Q4,FELE,38725,2025-10-28
2025Q4,FET,1401257,2025-10-31
2025Q4,FFIV,1048695,2025-10-27
2025Q4,FG,0001934850,2025-11-06
2025Q4,FHB,36377,2025-10-24
2025Q4,FICO,814547,2025-11-05
2025Q4,FIGS,1846576,2025-11-06
2025Q4,FIS,1136893,2025-11-05
2025Q4,FISV,798354,2025-10-29
2025Q4,FIVE,1177609,2025-12-03
2025Q4,FIVN,1288847,2025-11-06
2025Q4,FIX,1035983,2025-10-23
2025Q4,FLNC,0001868941,2025-11-24
2025Q4,FLR,1124198,2025-11-07
2025Q4,FLXS,37472,2025-10-20
2025Q4,FN,1408710,2025-11-03
2025Q4,FNKO,1704711,2025-11-06
2025Q4,FOR,1406587,2025-10-28
2025Q4,FORM,1039399,2025-10-29
2025Q4,FORR,1023313,2025-10-30
2025Q4,FOXF,1424929,2025-11-06
2025Q4,FRSH,1544522,2025-11-05
2025Q4,FRT,34903,2025-10-31
2025Q4,FSLR,1274494,2025-10-30
2025Q4,FSTR,352825,2025-11-03
2025Q4,FTDR,1727263,2025-11-05
2025Q4,FTNT,1262039,2025-11-05
2025Q4,FTRE,0001965040,2025-11-05
2025Q4,FTV,1659166,2025-10-29
2025Q4,FUBO,1484769,2025-11-03
2025Q4,FWONA,1560385,2025-11-05
2025Q4,FWONK,1560385,2025-11-05
2025Q4,FWRD,912728,2025-11-05
2025Q4,FWRG,1789940,2025-11-04
2025Q4,GATX,40211,2025-10-21
2025Q4,GBTG,1820872,2025-11-10
2025Q4,GBX,923120,2025-10-28
2025Q4,GCO,18498,2025-12-04
2025Q4,GCT,0001857816,2025-11-06
2025Q4,GD,40533,2025-10-24
2025Q4,GDDY,1609711,2025-10-30
2025Q4,GDEN,1071255,2025-11-06
2025Q4,GDOT,1386278,2025-11-10
2025Q4,GDRX,1809519,2025-11-04
2025Q4,GEF,43920,2025-11-10
2025Q4,GEHC,0001932393,2025-10-29
2025Q4,GEN,849399,2025-11-06
2025Q4,GEO,923796,2025-11-06
2025Q4,GETY,0001898496,2025-11-10
2025Q4,GEV,0001996810,2025-10-22
2025Q4,GFF,50725,2025-11-19
2025Q4,GH,1576280,2025-10-29
2025Q4,GHC,104889,2025-10-29
2025Q4,GHM,716314,2025-11-07
2025Q4,GIC,945114,2025-10-28
2025Q4,GIII,821002,2025-12-09
2025Q4,GILD,882095,2025-10-30
2025Q4,GIS,40704,2025-12-17
2025Q4,GL,320335,2025-10-22
2025Q4,GLPI,1575965,2025-10-31
2025Q4,GLW,24741,2025-10-28
2025Q4,GNE,1528356,2025-11-03
2025Q4,GNTX,355811,2025-10-24
2025Q4,GNW,1276520,2025-11-05
2025Q4,GO,1771515,2025-11-04
2025Q4,GOLD,1591588,2025-11-07
2025Q4,GOLF,1672013,2025-11-05
2025Q4,GPC,40987,2025-10-21
2025Q4,GPI,1031203,2025-10-28
2025Q4,GPN,1123360,2025-11-04
2025Q4,GPOR,874499,2025-11-04
2025Q4,GRBK,1373670,2025-10-29
2025Q4,GRC,42682,2025-10-24
2025Q4,GRMN,1121788,2025-10-29
2025Q4,GRPN,1490281,2025-11-06
2025Q4,GT,42582,2025-11-03
2025Q4,GTLB,1653482,2025-12-02
2025Q4,GTLS,892553,2025-10-29
2025Q4,GTM,1794515,2025-11-03
2025Q4,GTX,1735707,2025-10-23
2025Q4,GWW,277135,2025-10-31
2025Q4,HAE,313143,2025-11-06
2025Q4,HAIN,910406,2025-11-07
2025Q4,HAL,45012,2025-10-21
2025Q4,HALO,1159036,2025-11-03
2025Q4,HAS,46080,2025-10-23
2025Q4,HBAN,49196,2025-10-17
2025Q4,HBANL,49196,2025-10-17
2025Q4,HBANP,49196,2025-10-17
2025Q4,HBB,1709164,2025-11-05
2025Q4,HCC,1691303,2025-11-05
2025Q4,HCI,1400810,2025-10-16
2025Q4,HCSG,731012,2025-10-22
2025Q4,HE,354707,2025-11-07
2025Q4,HELE,916789,2025-10-09
2025Q4,HG,0001593275,2025-11-04
2025Q4,HGV,1674168,2025-10-30
2025Q4,HIG,874766,2025-10-27
2025Q4,HII,1501585,2025-10-30
2025Q4,HIMS,1773751,2025-11-03
2025Q4,HLF,1180262,2025-11-05
2025Q4,HLIO,1024795,2025-11-04
2025Q4,HLIT,851310,2025-11-03
2025Q4,HLMN,1822492,2025-11-04
2025Q4,HLNE,1433642,2025-11-04
2025Q4,HLT,1585689,2025-10-22
2025Q4,HLX,866829,2025-10-23
2025Q4,HMN,850141,2025-11-04
2025Q4,HNI,48287,2025-10-28
2025Q4,HON,773840,2025-10-23
2025Q4,HOV,357294,2025-12-04
2025Q4,HP,46765,2025-11-17
2025Q4,HPP,1482512,2025-11-05
2025Q4,HQY,1428336,2025-12-03
2025Q4,HRI,1364479,2025-10-28
2025Q4,HRL,48465,2025-10-29
2025Q4,HRMY,1802665,2025-10-23
2025Q4,HRTG,1598665,2025-11-05
2025Q4,HSIC,1000228,2025-11-04
2025Q4,HST,1070750,2025-11-05
2025Q4,HSY,47111,2025-10-30
2025Q4,HTH,1265131,2025-10-23
2025Q4,HTLD,799233,2025-11-06
2025Q4,HTO,766829,2025-10-28
2025Q4,HTZ,1657853,2025-11-04
2025Q4,HUBB,48898,2025-10-28
2025Q4,HUBS,1404655,2025-11-05
2025Q4,HVT,216085,2025-10-29
2025Q4,HWKN,46250,2025-10-29
2025Q4,HWM,4281,2025-10-30
2025Q4,HY,1173514,2025-11-04
2025Q4,HZO,1057060,2025-11-13
2025Q4,IAC,1800227,2025-11-03
2025Q4,IART,917520,2025-10-30
2025Q4,IBP,1580905,2025-11-05
2025Q4,ICE,1571949,2025-10-30
2025Q4,ICFI,1362004,2025-10-30
2025Q4,ICHR,1652535,2025-11-03
2025Q4,ICUI,883984,2025-11-06
2025Q4,IDCC,1405495,2025-10-30
2025Q4,IDXX,874716,2025-11-03
2025Q4,IEP,813762,2025-11-05
2025Q4,IESC,1048268,2025-11-21
2025Q4,IEX,832101,2025-10-29
2025Q4,IFF,51253,2025-11-04
2025Q4,IIIV,1728688,2025-11-17
2025Q4,ILMN,1110803,2025-10-30
2025Q4,INSW,1679049,2025-11-06
2025Q4,IONS,874015,2025-10-29
2025Q4,IOSP,1054905,2025-11-05
2025Q4,IP,51434,2025-10-30
2025Q4,IPAR,822663,2025-10-20
2025Q4,IPGP,1111928,2025-11-04
2025Q4,IQV,1478242,2025-10-28
2025Q4,IR,1699150,2025-10-30
2025Q4,IRDM,1418819,2025-10-23
2025Q4,IRM,1020569,2025-11-05
2025Q4,IRT,1466085,2025-10-29
2025Q4,IRTC,1388658,2025-10-30
2025Q4,IRWD,1446847,2025-11-10
2025Q4,ISRG,1035267,2025-10-21
2025Q4,IT,749251,2025-11-04
2025Q4,ITW,49826,2025-10-24
2025Q4,IVZ,914208,2025-10-28
2025Q4,J,52988,2025-11-20
2025Q4,JACK,807882,2025-11-19
2025Q4,JAZZ,1232524,2025-11-05
2025Q4,JBGS,1689796,2025-10-28
2025Q4,JBI,1839839,2025-11-06
2025Q4,JBLU,1158463,2025-10-28
2025Q4,JBSS,880117,2025-10-29
2025Q4,JBTM,1433660,2025-11-03
2025Q4,JELD,1674335,2025-11-03
2025Q4,JILL,1687932,2025-12-10
2025Q4,JKHY,779152,2025-10-28
2025Q4,JRVR,1620459,2025-11-03
2025Q4,KAI,886346,2025-10-28
2025Q4,KALU,811596,2025-10-22
2025Q4,KBH,795266,2025-12-18
2025Q4,KDP,1418135,2025-10-27
2025Q4,KE,1606757,2025-11-05
2025Q4,KELYA,55135,2025-11-06
2025Q4,KEQU,55529,2025-12-10
2025Q4,KEY,91576,2025-10-16
2025Q4,KEYS,1601046,2025-11-24
2025Q4,KFRC,930420,2025-11-03
2025Q4,KFY,56679,2025-12-09
2025Q4,KGS,0001767042,2025-11-04
2025Q4,KIM,879101,2025-10-30
2025Q4,KKR,1404912,2025-11-07
2025Q4,KLAC,319201,2025-10-29
2025Q4,KLIC,56978,2025-11-19
2025Q4,KLXE,1738827,2025-11-05
2025Q4,KMI,1506307,2025-10-22
2025Q4,KMT,55242,2025-11-05
2025Q4,KN,1587523,2025-10-23
2025Q4,KNF,0001955520,2025-11-04
2025Q4,KNTK,1692787,2025-11-06
2025Q4,KOP,1315257,2025-11-07
2025Q4,KOS,1509991,2025-11-03
2025Q4,KRG,1286043,2025-10-29
2025Q4,KRO,1257640,2025-11-06
2025Q4,KSS,885639,2025-11-25
2025Q4,KTB,1760965,2025-11-03
2025Q4,KTOS,1069258,2025-11-04
2025Q4,KVUE,0001944048,2025-11-03
2025Q4,KW,1408100,2025-11-05
2025Q4,KWR,81362,2025-10-30
2025Q4,L,60086,2025-11-03
2025Q4,LAUR,912766,2025-10-30
2025Q4,LBTYA,1570585,2025-10-30
2025Q4,LBTYK,1570585,2025-10-30
2025Q4,LC,1409970,2025-10-22
2025Q4,LCID,1811210,2025-10-06
2025Q4,LCII,763744,2025-10-30
2025Q4,LCUT,874396,2025-11-06
2025Q4,LDOS,1336920,2025-11-04
2025Q4,LE,799288,2025-12-09
2025Q4,LECO,59527,2025-10-30
2025Q4,LEG,58492,2025-10-27
2025Q4,LESL,1821806,2025-12-02
2025Q4,LFCR,1005286,2025-11-06
2025Q4,LFST,1845257,2025-11-06
2025Q4,LFUS,889331,2025-10-29
2025Q4,LGIH,1580670,2025-11-04
2025Q4,LH,920148,2025-10-28
2025Q4,LHX,202058,2025-10-30
2025Q4,LII,1069202,2025-10-22
2025Q4,LILA,1712184,2025-11-05
2025Q4,LILAK,1712184,2025-11-05
2025Q4,LIN,1707925,2025-10-31
2025Q4,LITE,1633978,2025-11-04
2025Q4,LIVN,1639691,2025-11-05
2025Q4,LKQ,1065696,2025-10-30
2025Q4,LLY,59478,2025-10-30
2025Q4,LMB,1606163,2025-11-04
2025Q4,LNT,352541,2025-11-07
2025Q4,LNTH,1521036,2025-11-06
2025Q4,LOCO,1606366,2025-10-30
2025Q4,LOGI,1032975,2025-10-28
2025Q4,LOPE,1434588,2025-11-05
2025Q4,LOVE,1701758,2025-12-11
2025Q4,LPG,1596993,2025-11-06
2025Q4,LPLA,1397911,2025-10-30
2025Q4,LPSN,1102993,2025-11-10
2025Q4,LQDT,1235468,2025-11-20
2025Q4,LSTR,853816,2025-10-28
2025Q4,LTH,1869198,2025-11-04
2025Q4,LULU,1397187,2025-12-11
2025Q4,LUV,92380,2025-10-22
2025Q4,LVS,1300514,2025-10-22
2025Q4,LYFT,1759509,2025-11-05
2025Q4,LYV,1335258,2025-11-04
2025Q4,LZ,1286139,2025-11-05
2025Q4,LZB,57131,2025-11-18
2025Q4,MA,1141391,2025-10-30
2025Q4,MAA,912595,2025-10-29
2025Q4,MAC,912242,2025-11-04
2025Q4,MAGN,41719,2025-11-19
2025Q4,MANH,1056696,2025-10-21
2025Q4,MAR,1048286,2025-11-04
2025Q4,MAS,62996,2025-10-29
2025Q4,MASI,937556,2025-11-04
