quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q1,ACT,1823529,ok,1,2025-02-04,0001823529-25-000004,act-20250204.htm,a4q24earningsrelease.htm,1,10-K,2025-02-28,0001823529-25-000070,act-20241231.htm,1,1,True,True,True,,ready,3.16
2025Q1,ACVA,1637873,ok,1,2025-02-19,0001628280-25-006357,acva-20250219.htm,q4-24earningspressrelease.htm,1,10-K,2025-02-19,0001628280-25-006439,acva-20241231.htm,1,1,True,True,True,,ready,12.41
2025Q1,ADBE,796343,ok,1,2025-03-12,0000796343-25-000052,adbe-20250312.htm,adbeex991q125.htm,1,10-Q,2025-03-26,0000796343-25-000059,adbe-20250228.htm,1,1,True,True,True,,ready,2.73
2025Q1,ADEA,1803696,ok,1,2025-02-18,0000950170-25-022198,adea-20250218.htm,adea-ex99_1.htm,1,10-K,2025-02-19,0000950170-25-023148,adea-20241231.htm,1,1,True,True,True,,ready,3.26
2025Q1,ADI,6281,ok,1,2025-02-19,0000006281-25-000022,adi-20250218.htm,adi1q25ex992dividendpressr.htm;adi1q25exhibit991earnings.htm,2,10-Q,2025-02-19,0000006281-25-000023,adi-20250201.htm,1,2,True,True,True,,ready,3.82
2025Q1,ADNT,1670541,ok,1,2025-01-28,0001670541-25-000015,adnt-20250128.htm,a1282025adientform8-kex991.htm,1,10-Q,2025-01-28,0001670541-25-000019,adnt-20241231.htm,1,1,True,True,True,,ready,2.39
2025Q1,ADSK,769397,ok,1,2025-02-27,0000769397-25-000013,adsk-20250226.htm,q425pressrelease.htm,1,10-K,2025-03-06,0000769397-25-000019,adsk-20250131.htm,1,1,True,True,True,,ready,3.07
2025Q1,ADTN,926282,ok,1,2025-02-27,0000950170-25-028352,adtn-20250226.htm,adtn-ex99_1.htm;adtn-ex99_2.htm,2,10-K,2025-03-03,0000950170-25-031056,adtn-20241231.htm,1,2,True,True,True,,ready,3.53
2025Q1,ADUS,1468328,ok,1,2025-02-24,0001193125-25-033454,d917281d8k.htm,d917281dex991.htm,1,10-K,2025-02-25,0000950170-25-026747,adus-20241231.htm,1,1,True,True,True,,ready,6.33
2025Q1,ADV,1776661,ok,2,2025-03-07;2025-03-07,0000950170-25-035153;0000950170-25-035138,adv-20250307.htm;adv-20250307.htm,adv-ex99_1.htm;adv-ex99_2.htm;adv-ex99_1.htm;adv-ex99_2.htm,4,10-K,2025-03-07,0000950170-25-035151,adv-20241231.htm,2,4,True,True,True,,ready,13.09
2025Q1,AEE,1002910,ok,1,2025-02-13,0001002910-25-000052,aee-20250213.htm,q42024ex991earningsrelease.htm;q42024ex992earningsrelease.htm,2,10-K,2025-02-18,0001002910-25-000055,aee-20241231.htm,1,2,True,True,True,,ready,5.04
2025Q1,AEIS,927003,ok,1,2025-02-12,0001558370-25-000860,aeis-20250212x8k.htm,aeis-20250212xex99d1.htm,1,10-K,2025-02-18,0001558370-25-001038,aeis-20241231x10k.htm,1,1,True,True,True,,ready,30.29
2025Q1,AEO,919012,ok,1,2025-03-12,0000950170-25-038028,aeo-20250312.htm,aeo-ex99_1.htm,1,10-K,2025-03-20,0000950170-25-042746,aeo-20250201.htm,1,1,True,True,True,,ready,13.88
2025Q1,AEP,4904,ok,1,2025-02-13,0000004904-25-000025,aep-20250213.htm,a4q20248kpressreleaseex991.htm,1,10-K,2025-02-13,0000004904-25-000027,aep-20241231.htm,1,1,True,True,True,,ready,7.79
2025Q1,AES,874761,ok,1,2025-02-28,0000874761-25-000006,aes-20250228.htm,q42024earningsreleaseexs.htm,1,10-K,2025-03-11,0000874761-25-000013,aes-20241231.htm,1,1,True,True,True,,ready,4.12
2025Q1,AESI,0001984060,ok,2,2025-01-27;2025-02-24,0001104659-25-006117;0000950170-25-025703,tm254438d2_8k.htm;aesi-20250224.htm,tm254438d2_ex99-1.htm;tm254438d2_ex99-2.htm;tm254438d2_ex99-3.htm;aesi-ex99_1.htm,4,10-K,2025-02-25,0000950170-25-026740,aesi-20241231.htm,2,4,True,True,True,,ready,25.13
2025Q1,AFL,4977,ok,1,2025-02-05,0000004977-25-000006,afl-20250205.htm,aflex991-q42024.htm;aflex993teleconferencespee.htm;maxteleconferencepresent.htm,3,10-K,2025-02-26,0000004977-25-000047,afl-20241231.htm,1,3,True,True,True,,ready,4.21
2025Q1,AFRM,1820953,ok,1,2025-02-06,0001820953-25-000010,afrm-20250206.htm,afrm-q225shareholderlett.htm,1,10-Q,2025-02-06,0001820953-25-000012,afrm-20241231.htm,1,1,True,True,True,,ready,2.54
2025Q1,AGX,100591,ok,1,2025-03-27,0001558370-25-003812,agx-20250327x8k.htm,agx-20250327xex99d1.htm,1,10-K,2025-03-27,0001558370-25-003819,agx-20250131x10k.htm,1,1,True,True,True,,ready,2.52
2025Q1,AGYS,78749,ok,1,2025-01-21,0000950170-25-007218,agys-20250121.htm,agys-ex99_1.htm,1,10-Q,2025-01-21,0000950170-25-007222,agys-20241231.htm,1,1,True,True,True,,ready,11.93
2025Q1,AHCO,1725255,ok,1,2025-02-25,0001628280-25-007553,ahco-20250225.htm,ahco-20250225x8k_ex991.htm,1,10-K,2025-02-25,0001628280-25-007740,ahco-20241231.htm,1,1,True,True,True,,ready,2.61
2025Q1,AHR,1632970,ok,0,,,,,0,10-K,2025-02-28,0001632970-25-000018,ahr-20241231.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.98
2025Q1,AHRT,1569187,ok,1,2025-02-19,0001569187-25-000011,ahh-20250219.htm,ahh2024q4ex991earningsrele.htm;ex992_q42024supplemental.htm;ex993_2025guidancedeck.htm,3,10-K,2025-02-28,0001569187-25-000016,ahh-20241231.htm,1,3,True,True,True,,ready,12.61
2025Q1,AI,1577526,ok,1,2025-02-26,0001628280-25-008139,ai-20250226.htm,ex991-fy25xq3earnings.htm,1,10-Q,2025-03-07,0001628280-25-011069,ai-20250131.htm,1,1,True,True,True,,ready,2.14
2025Q1,AIOT,1774170,ok,1,2025-02-10,0001493152-25-005518,form8-k.htm,ex99-1.htm,1,10-Q,2025-02-10,0001628280-25-004642,aiot-20241231.htm,1,1,True,True,True,,ready,2.63
2025Q1,AJG,354190,ok,1,2025-01-30,0001193125-25-017328,d926210d8k.htm,d926210dex991.htm,1,10-K,2025-02-18,0000950170-25-021775,ajg-20241231.htm,1,1,True,True,True,,ready,3.47
2025Q1,AKAM,1086222,ok,1,2025-02-20,0001086222-25-000007,akam-20250220.htm,exhibit991-q42024.htm,1,10-K,2025-02-24,0001086222-25-000028,akam-20241231.htm,1,1,True,True,True,,ready,2.45
2025Q1,ALB,915913,ok,1,2025-02-12,0000915913-25-000023,alb-20250212.htm,a4q24earningsreleaseex991.htm,1,10-K,2025-02-12,0000915913-25-000026,alb-20241231.htm,1,1,True,True,True,,ready,2.77
2025Q1,ALG,897077,ok,1,2025-02-27,0000897077-25-000005,alg-20250227.htm,ex991q42024.htm,1,10-K,2025-02-27,0000897077-25-000007,alg-20241231.htm,1,1,True,True,True,,ready,2.31
2025Q1,ALGM,866291,ok,1,2025-01-30,0000950170-25-010785,algm-20250130.htm,algm-ex99_1.htm,1,10-Q,2025-01-31,0000950170-25-011434,algm-20241227.htm,1,1,True,True,True,,ready,2.89
2025Q1,ALGN,1097149,ok,1,2025-02-05,0001097149-25-000005,algn-20250205.htm,algn-q424earningspressrele.htm,1,10-K,2025-02-28,0001097149-25-000012,algn-20241231.htm,1,1,True,True,True,,ready,2.42
2025Q1,ALGT,1362468,ok,1,2025-02-04,0001362468-25-000004,algt-20250204.htm,a2024q48-kex991.htm;a4q24-ecpresentationvfin.htm,2,10-K,2025-03-03,0001362468-25-000008,algt-20241231.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.65
2025Q1,ALKS,1520262,ok,2,2025-01-13;2025-02-12,0000950170-25-004600;0000950170-25-018402,alks-20250113.htm;alks-20250212.htm,alks-ex99_1.htm;alks-ex99_1.htm;alks-ex99_2.htm,3,10-K,2025-02-12,0000950170-25-019011,alks-20241231.htm,2,3,True,True,True,,ready,16.71
2025Q1,ALLE,1579241,ok,1,2025-02-18,0001579241-25-000006,alle-20250218.htm,exhibit991-pressreleasedat.htm,1,10-K,2025-02-18,0001579241-25-000008,alle-20241231.htm,1,1,True,True,True,,ready,2.42
2025Q1,ALRM,1459200,ok,1,2025-02-20,0001459200-25-000003,alrm-20250220.htm,ex991earningsreleasedecemb.htm,1,10-K,2025-02-20,0001459200-25-000004,alrm-20241231.htm,1,1,True,True,True,,ready,2.08
2025Q1,ALTG,1759824,ok,1,2025-03-05,0000950170-25-033604,altg-20250305.htm,altg-ex99_1.htm,1,10-K,2025-03-05,0000950170-25-033669,altg-20241231.htm,1,1,True,True,True,,ready,2.98
2025Q1,AMC,1411579,ok,1,2025-02-25,0001411579-25-000037,amc-20250225x8k.htm,amc-20250225xex99d1.htm,1,10-K,2025-02-26,0001411579-25-000042,amc-20241231x10k.htm,1,1,True,True,True,,ready,3.19
2025Q1,AMCX,1514991,ok,1,2025-02-14,0001514991-25-000005,amcx-20250214.htm,amcx-21425xex991.htm,1,10-K,2025-02-14,0001514991-25-000009,amcx-20241231.htm,1,1,True,True,True,,ready,2.71
2025Q1,AMD,2488,ok,1,2025-02-04,0000002488-25-000009,amd-20250204.htm,amdq424earningsslidesfin.htm,1,10-K,2025-02-05,0000002488-25-000012,amd-20241228.htm,1,1,True,True,True,,ready,10.80
2025Q1,AME,1037868,ok,1,2025-02-04,0001037868-25-000004,ame-20250204.htm,ametek8kexhibit9912-4x25.htm;ametek8kexhibit9922-4x25.htm,2,10-K,2025-02-20,0001037868-25-000012,ame-20241231.htm,1,2,True,True,True,,ready,3.19
2025Q1,AMGN,318154,ok,1,2025-02-04,0000318154-25-000005,amgn-20250204.htm,amgn-20241231earningsrelea.htm,1,10-K,2025-02-14,0000318154-25-000010,amgn-20241231.htm,1,1,True,True,True,,ready,2.98
2025Q1,AMKR,1047127,ok,1,2025-02-10,0001047127-25-000005,amkr-20250210.htm,,0,10-K,2025-02-21,0001047127-25-000030,amkr-20241231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,1.96
2025Q1,AMN,1142750,ok,1,2025-02-20,0000950142-25-000463,eh250593369_8k.htm,eh250593369_ex9901.htm,1,10-K,2025-02-21,0001142750-25-000011,amn-20241231.htm,1,1,True,True,True,,ready,2.53
2025Q1,AMPH,1297184,ok,1,2025-02-27,0001297184-25-000003,amph-20250227x8k.htm,amph-20250227xex99d1.htm,1,10-K,2025-03-03,0001297184-25-000008,amph-20241231x10k.htm,1,1,True,True,True,,ready,2.82
2025Q1,AMR,1704715,ok,1,2025-02-28,0001704715-25-000009,amr-20250228.htm,pressrelease12312024.htm,1,10-K,2025-02-28,0001704715-25-000010,amr-20241231.htm,1,1,True,True,True,,ready,2.25
2025Q1,AMRX,1723128,ok,2,2025-01-15;2025-02-28,0001723128-25-000005;0001723128-25-000009,amrx-20250115.htm;amrx-20250228.htm,amrx-q42024ex991.htm,1,10-K,2025-02-28,0001723128-25-000012,amrx-20241231.htm,2,1,True,True,True,,ready,8.43
2025Q1,AMT,1053507,ok,1,2025-02-25,0001053507-25-000022,amt-20250225.htm,pressreleaseq42024.htm,1,10-K,2025-02-25,0001053507-25-000025,amt-20241231.htm,1,1,True,True,True,,ready,3.02
2025Q1,AMWD,794619,ok,1,2025-02-27,0000794619-25-000004,amwd-20250227.htm,ex991202501318k.htm,1,10-Q,2025-02-27,0000794619-25-000007,amwd-20250131.htm,1,1,True,True,True,,ready,2.20
2025Q1,ANDE,821026,ok,1,2025-02-18,0000821026-25-000042,ande-20250218.htm,q42024ex-99pressrelease.htm,1,10-K,2025-02-19,0000821026-25-000050,ande-20241231.htm,1,1,True,True,True,,ready,2.76
2025Q1,ANET,1596532,ok,1,2025-02-18,0001596532-25-000018,anet-20250218.htm,ex991q424-earningsrelease.htm,1,10-K,2025-02-19,0001596532-25-000028,anet-20241231.htm,1,1,True,True,True,,ready,2.12
2025Q1,ANF,1018840,ok,1,2025-03-06,0001018840-25-000007,anf-20250305.htm,q42024investorpresentati.htm;q42024pressrelease.htm,2,10-K,2025-03-31,0001018840-25-000013,anf-20250201.htm,1,2,True,True,True,,ready,2.64
2025Q1,ANGI,1705110,ok,1,2025-02-11,0001705110-25-000009,angi-20250211.htm,q42024earningsrelease.htm,1,10-K,2025-02-28,0001705110-25-000018,angi-20241231.htm,1,1,True,True,True,,ready,2.52
2025Q1,ANGO,1275187,ok,1,2025-01-08,0001140361-25-000535,ef20041243_8k.htm,ef20041243_ex99-1.htm;ef20041243_ex99-2.htm,2,10-Q,2025-01-08,0001275187-25-000005,ango-20241130.htm,1,2,True,True,True,,ready,2.85
2025Q1,AON,315293,ok,1,2025-01-31,0001628280-25-003243,aon-20250131.htm,ex991prq42024.htm,1,10-K,2025-02-18,0001628280-25-006093,aon-20241231.htm,1,1,True,True,True,,ready,3.58
2025Q1,AOS,91142,ok,1,2025-01-30,0000091142-25-000002,aos-20250130.htm,a12312024exhibit991.htm,1,10-K,2025-02-11,0000091142-25-000036,aos-20241231.htm,1,1,True,True,True,,ready,2.44
2025Q1,AOSL,1387467,ok,1,2025-02-05,0001387467-25-000015,aosl-20250205.htm,exhibit991earningreleasede.htm;exhibit992earningreleasede.htm,2,10-Q,2025-02-06,0001387467-25-000017,aosl-20241231.htm,1,2,True,True,True,,ready,3.03
2025Q1,APAM,1517302,ok,1,2025-02-04,0001517302-25-000006,apam-20250204.htm,artisan4q2pressrelease.htm;artisanye2024earningsrelea.htm,2,10-K,2025-02-25,0001517302-25-000015,apam-20241231.htm,1,2,True,True,True,,ready,2.76
2025Q1,APD,2969,ok,2,2025-01-14;2025-02-06,0001193125-25-006210;0000002969-25-000012,d899427d8k.htm;apd-20250206.htm,d899427dex991.htm;exhibit99131dec24.htm,2,10-Q,2025-02-06,0000002969-25-000013,apd-20241231.htm,2,2,True,True,True,,ready,4.06
2025Q1,APEI,1201792,ok,1,2025-03-06,0001104659-25-021356,tm258152d1_8k.htm,tm258152d1_ex99-1.htm;tm258152d1_ex99-2.htm,2,10-K,2025-03-06,0001201792-25-000004,apei-20241231.htm,1,2,True,True,True,,ready,2.89
2025Q1,APH,820313,ok,1,2025-01-22,0001558370-25-000305,aph-20250122x8k.htm,aph-20250122xex99d1.htm,1,10-K,2025-02-07,0001558370-25-000714,aph-20241231x10k.htm,1,1,True,True,True,,ready,2.75
2025Q1,APLE,1418121,ok,1,2025-02-24,0000950170-25-025637,aple-20250224.htm,aple-ex99_1.htm,1,10-K,2025-02-24,0000950170-25-025638,aple-20241231.htm,1,1,True,True,True,,ready,3.82
2025Q1,APO,0001858681,ok,2,2025-01-02;2025-02-04,0001858681-25-000004;0001858681-25-000010,apo-20250102.htm;apo-20250204.htm,agmearningsrelease4q2024.htm;erex9914q2024.htm,2,10-K,2025-02-24,0001858681-25-000034,apo-20241231.htm,2,2,True,True,True,,ready,4.18
2025Q1,APP,1751008,ok,1,2025-02-12,0001751008-25-000006,app-20250212.htm,exhibit991-4q24earningspre.htm,1,10-K,2025-02-27,0001751008-25-000018,app-20241231.htm,1,1,True,True,True,,ready,2.21
2025Q1,APPF,1433195,ok,1,2025-01-30,0001433195-25-000005,appf-20250129.htm,appfq42024exhibit991.htm,1,10-K,2025-02-06,0001433195-25-000013,appf-20241231.htm,1,1,True,True,True,,ready,2.33
2025Q1,APPN,1441683,ok,1,2025-02-19,0001441683-25-000015,appn-20250219.htm,appnex991earningsrelease-1.htm,1,10-K,2025-02-19,0001441683-25-000017,appn-20241231.htm,1,1,True,True,True,,ready,1.81
2025Q1,APTV,1521332,ok,2,2025-01-22;2025-02-06,0001521332-25-000003;0001521332-25-000006,aptv-20250122.htm;aptv-20250206.htm,aptv2024ex991cypriumrelease.htm;aptv2024ex991.htm;aptv2024ex992.htm,3,10-K,2025-02-07,0001521332-25-000010,aptv-20241231.htm,2,3,True,True,True,,ready,3.79
2025Q1,ARCB,894405,ok,1,2025-01-31,0001558370-25-000558,arcb-20250131x8k.htm,arcb-20250131xex99d1.htm;arcb-20250131xex99d2.htm;arcb-20250131xex99d3.htm,3,10-K,2025-03-03,0001558370-25-002037,arcb-20241231x10k.htm,1,3,True,True,True,,ready,4.39
2025Q1,ARES,1176948,ok,1,2025-02-05,0001628280-25-003909,ares-20250205.htm,a2024q4-ex991.htm;a2024q4-ex992earningspre.htm,2,10-K,2025-02-27,0001628280-25-008665,ares-20241231.htm,1,2,True,True,True,,ready,3.47
2025Q1,ARLO,1736946,ok,1,2025-02-27,0001736946-25-000012,arlo-20250227.htm,arloearningsrelease20250227.htm,1,10-K,2025-02-27,0001736946-25-000014,arlo-20241231.htm,1,1,True,True,True,,ready,2.13
2025Q1,ARLP,1086600,ok,1,2025-02-03,0001558370-25-000586,arlp-20250203x8k.htm,arlp-20250203xex99d1.htm,1,10-K,2025-02-27,0001558370-25-001805,arlp-20241231x10k.htm,1,1,True,True,True,,ready,4.01
2025Q1,AROC,1389050,ok,1,2025-02-25,0001389050-25-000006,aroc-20250224x8k.htm,aroc-20250224xex99.htm,1,10-K,2025-02-25,0001389050-25-000009,aroc-20241231x10k.htm,1,1,True,True,True,,ready,2.79
2025Q1,ARRY,1820721,ok,1,2025-02-27,0001820721-25-000019,arry-20250227.htm,arry-4q24earningspresent.htm;exhibit9912024q4pressrelea.htm,2,10-K,2025-03-03,0001820721-25-000023,arry-20241231.htm,1,2,True,True,True,,ready,2.64
2025Q1,ARWR,879407,ok,1,2025-02-10,0001628280-25-004637,arwr-20250210.htm,arwr-202502108kex991.htm,1,10-Q,2025-02-10,0001628280-25-004634,arwr-20241231.htm,1,1,True,True,True,,ready,1.87
2025Q1,ASAN,1477720,ok,1,2025-03-10,0001477720-25-000033,asan-20250310.htm,asana8-kex991q4fy25.htm,1,10-K,2025-03-18,0001477720-25-000045,asan-20250131.htm,1,1,True,True,True,,ready,2.25
2025Q1,ASB,7789,ok,1,2025-01-23,0000007789-25-000003,asb-20250123.htm,asb12312024ex991.htm;asb4q24earningspresentat.htm,2,10-K,2025-02-12,0000007789-25-000013,asb-20241231.htm,1,2,True,True,True,,ready,4.80
2025Q1,ASGN,890564,ok,1,2025-02-05,0000890564-25-000006,asgn-20250205.htm,earningsrelease-q424.htm,1,10-K,2025-02-24,0000890564-25-000008,asgn-20241231.htm,1,1,True,True,True,,ready,1.98
2025Q1,ASIX,1673985,ok,1,2025-02-21,0001673985-25-000007,asix-20250221.htm,exhibit99q42024prearningsf.htm,1,10-K,2025-02-21,0001673985-25-000011,asix-20241231.htm,1,1,True,True,True,,ready,3.38
2025Q1,ASO,1817358,ok,1,2025-03-20,0001817358-25-000022,aso-20250320.htm,exhibit991pressreleaseye20.htm,1,10-K,2025-03-20,0001817358-25-000027,aso-20250201.htm,1,1,True,True,True,,ready,18.66
2025Q1,ASTH,1083446,ok,2,2025-02-27;2025-03-14,0001104659-25-018268;0001104659-25-023741,tm257728d1_8k.htm;tm259062d1_8ka.htm,tm257728d1_ex99-1.htm;tm257728d1_ex99-2.htm;tm259062d1_ex99-1.htm;tm259062d1_ex99-2.htm,4,10-K,2025-03-14,0000950170-25-039122,asth-20241231.htm,2,3,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.66
2025Q1,ATKR,1666138,ok,1,2025-02-04,0001666138-25-000028,atkr-20250204.htm,q12025earningsdeck-vfx20.htm,1,10-Q,2025-02-04,0001666138-25-000030,atkr-20241227.htm,1,1,True,True,True,,ready,1.67
2025Q1,ATMU,0001921963,ok,1,2025-02-21,0001921963-25-000027,atmu-20250221.htm,atmu2024q48-kex991.htm,1,10-K,2025-02-21,0001921963-25-000029,atmu-20241231.htm,1,1,True,True,True,,ready,2.00
2025Q1,ATNI,879585,ok,1,2025-03-05,0001104659-25-020490,tm258291d1_8k.htm,tm258291d1_ex99-1.htm,1,10-K,2025-03-17,0001558370-25-003128,atni-20241231x10k.htm,1,1,True,True,True,,ready,2.93
2025Q1,ATO,731802,ok,1,2025-02-04,0000731802-25-000004,ato-20250204.htm,ato20250204exhibit991.htm,1,10-Q,2025-02-04,0000731802-25-000006,ato-20241231.htm,1,1,True,True,True,,ready,2.18
2025Q1,ATRO,8063,ok,2,2025-01-10;2025-03-04,0000008063-25-000002;0000008063-25-000013,atro-20250110.htm;atro-20250304.htm,a011025exhibit991.htm;ex99120241231pr.htm;ex99220241231pr.htm,3,10-K,2025-03-05,0000008063-25-000017,atro-20241231.htm,2,3,True,True,True,,ready,4.23
2025Q1,AVA,104918,ok,1,2025-02-26,0000950170-25-027088,ava-20250226.htm,,0,10-K,2025-02-26,0000950170-25-027077,ava-20241231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,3.04
2025Q1,AVAV,1368622,ok,1,2025-03-04,0001558370-25-002171,avav-20250304x8k.htm,avav-20250304xex99d1.htm;avav-20250304xex99d2.htm,2,10-Q,2025-03-05,0001558370-25-002198,avav-20250125x10q.htm,1,2,True,True,True,,ready,2.53
2025Q1,AVB,915912,ok,1,2025-02-06,0000915912-25-000003,avb-20250205.htm,q42024ex-991.htm;q42024ex-992.htm,2,10-K,2025-02-27,0000915912-25-000005,avb-20241231.htm,1,2,True,True,True,,ready,3.93
2025Q1,AVD,5981,ok,1,2025-03-14,0001193125-25-054365,d925758d8k.htm,d925758dex991.htm,1,10-Q,2024-11-12,0000950170-24-125626,avd-20240930.htm,1,1,True,True,True,,ready,3.70
2025Q1,AVNS,1606498,ok,1,2025-02-26,0001606498-25-000022,avns-20250226.htm,avns4q2024form8-kex991.htm,1,10-K,2025-02-26,0001606498-25-000024,avns-20241231.htm,1,1,True,True,True,,ready,2.64
2025Q1,AVNT,1122976,ok,1,2025-02-13,0001122976-25-000005,avnt-20250213.htm,newsrelease-avntx20241231x.htm,1,10-K,2025-02-18,0001122976-25-000008,avnt-20241231.htm,1,1,True,True,True,,ready,2.77
2025Q1,AVNW,1377789,ok,1,2025-02-04,0001377789-25-000006,avnw-20250204.htm,fy25q2pressrelease.htm,1,10-Q,2025-02-04,0001377789-25-000007,avnw-20241227.htm,1,1,True,True,True,,ready,19.13
2025Q1,AVY,8818,ok,1,2025-01-30,0001193125-25-016229,d178536d8k.htm,d178536dex991.htm;d178536dex992.htm,2,10-K,2025-02-26,0000008818-25-000003,avy-20241228.htm,1,2,True,True,True,,ready,2.89
2025Q1,AWK,1410636,ok,1,2025-02-19,0001410636-25-000023,awk-20250219.htm,ex991-12312024q4pressrelea.htm,1,10-K,2025-02-19,0001410636-25-000022,awk-20241231.htm,1,1,True,True,True,,ready,2.48
2025Q1,AWR,1056903,ok,1,2025-02-19,0001628280-25-006398,awr-20250219.htm,exhibit991pressrelease2024.htm,1,10-K,2025-02-19,0001628280-25-006389,awr-20241231.htm,1,1,True,True,True,,ready,2.43
2025Q1,AXON,1069183,ok,1,2025-02-25,0001069183-25-000015,axon-20250225.htm,axon-20250225xex991.htm,1,10-K,2025-02-28,0001069183-25-000019,axon-20241231.htm,1,1,True,True,True,,ready,2.80
2025Q1,AXP,4962,ok,1,2025-01-24,0000004962-25-000007,axp-20250124.htm,q424exhibit991.htm;q424exhibit992.htm,2,10-K,2025-02-07,0000004962-25-000016,axp-20241231.htm,1,2,True,True,True,,ready,3.46
2025Q1,AZZ,8947,ok,1,2025-01-07,0000008947-25-000009,azz-20250107.htm,exhibit991q3fy25earningsre.htm,1,10-Q,2025-01-07,0000008947-25-000008,azz-20241130.htm,1,1,True,True,True,,ready,2.46
