quarter,ticker,cik,asof_date
2026Q1,ECL,31462,2026-02-10
2026Q1,ECPG,1084961,2026-02-25
2026Q1,ECVT,1708035,2026-02-26
2026Q1,ED,1047862,2026-02-19
2026Q1,EE,0001888447,2026-02-25
2026Q1,EEFT,1029199,2026-02-12
2026Q1,EEX,1579214,2026-03-13
2026Q1,EFX,33185,2026-02-04
2026Q1,EG,1095073,2026-02-04
2026Q1,EHAB,0001803737,2026-03-05
2026Q1,EIG,1379041,2026-02-19
2026Q1,EIX,827052,2026-02-18
2026Q1,EMBC,0001872789,2026-02-05
2026Q1,EME,105634,2026-02-26
2026Q1,EMR,32604,2026-02-03
2026Q1,ENOV,1420800,2026-02-26
2026Q1,ENPH,1463101,2026-02-03
2026Q1,ENR,1632790,2026-02-05
2026Q1,ENS,1289308,2026-02-04
2026Q1,ENSG,1125376,2026-02-04
2026Q1,ENTG,1101302,2026-02-10
2026Q1,ENVA,1529864,2026-01-27
2026Q1,EPAM,1352010,2026-02-19
2026Q1,EPC,1096752,2026-02-09
2026Q1,EPM,1006655,2026-02-10
2026Q1,EQIX,1101239,2026-02-11
2026Q1,EQR,906107,2026-02-05
2026Q1,ERIE,922621,2026-02-23
2026Q1,ES,72741,2026-02-12
2026Q1,ESE,866706,2026-02-05
2026Q1,ESRT,1541401,2026-02-17
2026Q1,ESS,920522,2026-02-04
2026Q1,ETN,1551182,2026-02-03
2026Q1,ETR,65984,2026-02-12
2026Q1,EVCM,1853145,2026-03-12
2026Q1,EVER,1640428,2026-02-23
2026Q1,EVH,1628908,2026-02-24
2026Q1,EVRG,1711269,2026-02-19
2026Q1,EVTC,1559865,2026-02-26
2026Q1,EW,1099800,2026-02-10
2026Q1,EXAS,1124140,2026-02-13
2026Q1,EXC,1109357,2026-02-12
2026Q1,EXE,895126,2026-02-17
2026Q1,EXEL,939767,2026-01-12
2026Q1,EXLS,1297989,2026-02-24
2026Q1,EXPD,746515,2026-02-24
2026Q1,EXPE,1324424,2026-02-12
2026Q1,EXPI,1495932,2026-02-24
2026Q1,EXR,1289490,2026-02-19
2026Q1,EXTR,1078271,2026-01-28
2026Q1,EYE,1710155,2026-03-04
2026Q1,EZPW,876523,2026-02-04
2026Q1,FA,1210677,2026-02-26
2026Q1,FAST,815556,2026-01-20
2026Q1,FBP,1057706,2026-01-27
2026Q1,FCFS,840489,2026-02-05
2026Q1,FDP,1047340,2026-02-18
2026Q1,FDS,1013237,2026-03-31
2026Q1,FE,1031296,2026-02-17
2026Q1,FELE,38725,2026-02-17
2026Q1,FET,1401257,2026-02-20
2026Q1,FFIV,1048695,2026-01-27
2026Q1,FG,0001934850,2026-02-19
2026Q1,FHB,36377,2026-01-30
2026Q1,FICO,814547,2026-01-28
2026Q1,FIGS,1846576,2026-02-26
2026Q1,FIS,1136893,2026-02-24
2026Q1,FISV,798354,2026-02-10
2026Q1,FIVE,1177609,2026-03-18
2026Q1,FIVN,1288847,2026-02-19
2026Q1,FIX,1035983,2026-02-19
2026Q1,FLNC,0001868941,2026-02-04
2026Q1,FLR,1124198,2026-02-17
2026Q1,FLXS,37472,2026-02-02
2026Q1,FN,1408710,2026-02-02
2026Q1,FNKO,1704711,2026-03-12
2026Q1,FOR,1406587,2026-01-20
2026Q1,FORM,1039399,2026-02-04
2026Q1,FORR,1023313,2026-02-12
2026Q1,FOXF,1424929,2026-02-26
2026Q1,FRSH,1544522,2026-02-10
2026Q1,FRT,34903,2026-02-12
2026Q1,FSLR,1274494,2026-02-24
2026Q1,FSTR,352825,2026-03-03
2026Q1,FTAI,1590364,2026-02-25
2026Q1,FTDR,1727263,2026-02-26
2026Q1,FTNT,1262039,2026-02-05
2026Q1,FTRE,0001965040,2026-02-26
2026Q1,FTV,1659166,2026-02-04
2026Q1,FUBO,1484769,2026-02-03
2026Q1,FWONA,1560385,2026-02-26
2026Q1,FWONK,1560385,2026-02-26
2026Q1,FWRD,912728,2026-02-23
2026Q1,FWRG,1789940,2026-01-12
2026Q1,GATX,40211,2026-02-19
2026Q1,GBTG,1820872,2026-02-17
2026Q1,GBX,923120,2026-01-08
2026Q1,GCO,18498,2026-03-06
2026Q1,GCT,0001857816,2026-02-26
2026Q1,GD,40533,2026-01-28
2026Q1,GDDY,1609711,2026-02-24
2026Q1,GDEN,1071255,2026-02-27
2026Q1,GDOT,1386278,2026-03-16
2026Q1,GDRX,1809519,2026-02-25
2026Q1,GEF,43920,2026-02-02
2026Q1,GEHC,0001932393,2026-02-04
2026Q1,GEN,849399,2026-02-05
2026Q1,GEO,923796,2026-02-12
2026Q1,GETY,0001898496,2026-03-16
2026Q1,GEV,0001996810,2026-01-28
2026Q1,GFF,50725,2026-02-05
2026Q1,GH,1576280,2026-01-12
2026Q1,GHC,104889,2026-02-25
2026Q1,GHM,716314,2026-02-06
2026Q1,GIC,945114,2026-02-24
2026Q1,GIII,821002,2026-03-12
2026Q1,GILD,882095,2026-02-10
2026Q1,GIS,40704,2026-03-18
2026Q1,GL,320335,2026-02-04
2026Q1,GLPI,1575965,2026-02-20
2026Q1,GLW,24741,2026-01-28
2026Q1,GNE,1528356,2026-03-19
2026Q1,GNTX,355811,2026-01-30
2026Q1,GNW,1276520,2026-02-03
2026Q1,GO,1771515,2026-03-04
2026Q1,GOLD,1591588,2026-02-06
2026Q1,GOLF,1672013,2026-02-26
2026Q1,GPC,40987,2026-02-17
2026Q1,GPI,1031203,2026-01-29
2026Q1,GPN,1123360,2026-02-18
2026Q1,GPOR,874499,2026-02-24
2026Q1,GRBK,1373670,2026-02-25
2026Q1,GRC,42682,2026-02-06
2026Q1,GRMN,1121788,2026-02-18
2026Q1,GRPN,1490281,2026-03-10
2026Q1,GT,42582,2026-02-09
2026Q1,GTLB,1653482,2026-03-03
2026Q1,GTLS,892553,2026-02-27
2026Q1,GTM,1794515,2026-02-09
2026Q1,GTX,1735707,2026-02-19
2026Q1,GWW,277135,2026-02-03
2026Q1,HAE,313143,2026-02-05
2026Q1,HAIN,910406,2026-02-09
2026Q1,HAL,45012,2026-01-21
2026Q1,HALO,1159036,2026-01-28
2026Q1,HAS,46080,2026-02-10
2026Q1,HBAN,49196,2026-01-22
2026Q1,HBANL,49196,2026-01-22
2026Q1,HBANP,49196,2026-01-22
2026Q1,HBB,1709164,2026-02-25
2026Q1,HCC,1691303,2026-02-12
2026Q1,HCI,1400810,2026-02-25
2026Q1,HCSG,731012,2026-02-11
2026Q1,HE,354707,2026-02-27
2026Q1,HELE,916789,2026-01-08
2026Q1,HG,0001593275,2026-02-19
2026Q1,HGV,1674168,2026-02-26
2026Q1,HIG,874766,2026-01-29
2026Q1,HII,1501585,2026-02-05
2026Q1,HIMS,1773751,2026-02-23
2026Q1,HLF,1180262,2026-02-18
2026Q1,HLIO,1024795,2026-03-02
2026Q1,HLIT,851310,2026-02-19
2026Q1,HLMN,1822492,2026-02-17
2026Q1,HLNE,1433642,2026-02-03
2026Q1,HLT,1585689,2026-02-11
2026Q1,HLX,866829,2026-02-24
2026Q1,HMN,850141,2026-02-03
2026Q1,HNI,48287,2026-02-25
2026Q1,HON,773840,2026-01-29
2026Q1,HOV,357294,2026-02-25
2026Q1,HP,46765,2026-02-04
2026Q1,HPP,1482512,2026-02-26
2026Q1,HQY,1428336,2026-02-17
2026Q1,HRI,1364479,2026-02-17
2026Q1,HRL,48465,2026-02-18
2026Q1,HRMY,1802665,2026-01-12
2026Q1,HRTG,1598665,2026-02-23
2026Q1,HSIC,1000228,2026-02-24
2026Q1,HST,1070750,2026-02-18
2026Q1,HSY,47111,2026-02-05
2026Q1,HTH,1265131,2026-01-29
2026Q1,HTLD,799233,2026-02-09
2026Q1,HTO,766829,2026-02-25
2026Q1,HTZ,1657853,2026-02-26
2026Q1,HUBB,48898,2026-02-03
2026Q1,HUBS,1404655,2026-02-11
2026Q1,HURC,315374,2026-01-09
2026Q1,HVT,216085,2026-02-24
2026Q1,HWKN,46250,2026-01-28
2026Q1,HWM,4281,2026-02-12
2026Q1,HY,1173514,2026-03-03
2026Q1,HZO,1057060,2026-01-29
2026Q1,IAC,1800227,2026-02-03
2026Q1,IART,917520,2026-02-26
2026Q1,IBP,1580905,2026-02-26
2026Q1,ICE,1571949,2026-02-05
2026Q1,ICFI,1362004,2026-01-15
2026Q1,ICHR,1652535,2026-01-13
2026Q1,ICUI,883984,2026-02-19
2026Q1,IDCC,1405495,2026-02-05
2026Q1,IDXX,874716,2026-02-02
2026Q1,IEP,813762,2026-02-25
2026Q1,IESC,1048268,2026-01-30
2026Q1,IEX,832101,2026-02-04
2026Q1,IFF,51253,2026-02-11
2026Q1,IIIV,1728688,2026-02-05
2026Q1,ILMN,1110803,2026-01-13
2026Q1,INSW,1679049,2026-02-26
2026Q1,INTA,1565687,2026-02-03
2026Q1,IONS,874015,2026-01-12
2026Q1,IOSP,1054905,2026-02-18
2026Q1,IP,51434,2026-01-29
2026Q1,IPAR,822663,2026-01-21
2026Q1,IPGP,1111928,2026-02-12
2026Q1,IQV,1478242,2026-02-05
2026Q1,IR,1699150,2026-02-12
2026Q1,IRDM,1418819,2026-02-12
2026Q1,IRM,1020569,2026-02-12
2026Q1,IRT,1466085,2026-02-11
2026Q1,IRTC,1388658,2026-02-19
2026Q1,IRWD,1446847,2026-01-02
2026Q1,ISRG,1035267,2026-01-14
2026Q1,IT,749251,2026-02-03
2026Q1,ITW,49826,2026-02-03
2026Q1,IVZ,914208,2026-01-27
2026Q1,J,52988,2026-02-03
2026Q1,JACK,807882,2026-02-18
2026Q1,JAZZ,1232524,2026-01-12
2026Q1,JBGS,1689796,2026-02-17
2026Q1,JBI,1839839,2026-03-04
2026Q1,JBLU,1158463,2026-01-27
2026Q1,JBSS,880117,2026-01-29
2026Q1,JBTM,1433660,2026-02-23
2026Q1,JELD,1674335,2026-02-17
2026Q1,JILL,1687932,2026-03-31
2026Q1,JKHY,779152,2026-01-27
2026Q1,JRVR,1620459,2026-03-02
2026Q1,KAI,886346,2026-02-18
2026Q1,KALU,811596,2026-02-18
2026Q1,KBH,795266,2026-03-24
2026Q1,KDP,1418135,2026-02-24
2026Q1,KE,1606757,2026-02-04
2026Q1,KELYA,55135,2026-02-12
2026Q1,KEQU,55529,2026-03-11
2026Q1,KEY,91576,2026-01-20
2026Q1,KEYS,1601046,2026-02-23
2026Q1,KFRC,930420,2026-02-02
2026Q1,KFY,56679,2026-03-09
2026Q1,KGS,0001767042,2026-02-25
2026Q1,KIM,879101,2026-02-12
2026Q1,KKR,1404912,2026-02-05
2026Q1,KLAC,319201,2026-01-29
2026Q1,KLIC,56978,2026-02-04
2026Q1,KLXE,1738827,2026-03-11
2026Q1,KMI,1506307,2026-01-21
2026Q1,KMT,55242,2026-02-04
2026Q1,KN,1587523,2026-02-05
2026Q1,KNF,0001955520,2026-02-17
2026Q1,KNTK,1692787,2026-02-26
2026Q1,KOP,1315257,2026-02-26
2026Q1,KRG,1286043,2026-02-17
2026Q1,KRO,1257640,2026-03-09
2026Q1,KSS,885639,2026-03-10
2026Q1,KTB,1760965,2026-03-03
2026Q1,KTOS,1069258,2026-02-23
2026Q1,KVUE,0001944048,2026-02-17
2026Q1,KW,1408100,2026-02-25
2026Q1,KWR,81362,2026-02-23
2026Q1,L,60086,2026-02-09
2026Q1,LAUR,912766,2026-02-19
2026Q1,LBTYA,1570585,2026-02-18
2026Q1,LBTYK,1570585,2026-02-18
2026Q1,LC,1409970,2026-01-28
2026Q1,LCID,1811210,2026-01-05
2026Q1,LCII,763744,2026-02-18
2026Q1,LCUT,874396,2026-03-12
2026Q1,LDOS,1336920,2026-02-17
2026Q1,LE,799288,2026-03-19
2026Q1,LECO,59527,2026-02-12
2026Q1,LEG,58492,2026-02-11
2026Q1,LESL,1821806,2026-02-17
2026Q1,LFCR,1005286,2026-03-16
2026Q1,LFST,1845257,2026-02-25
2026Q1,LFUS,889331,2026-01-28
2026Q1,LGIH,1580670,2026-02-17
2026Q1,LH,920148,2026-02-17
2026Q1,LHX,202058,2026-01-29
2026Q1,LII,1069202,2026-01-28
2026Q1,LILA,1712184,2026-02-18
2026Q1,LILAK,1712184,2026-02-18
2026Q1,LIN,1707925,2026-02-05
2026Q1,LITE,1633978,2026-02-03
2026Q1,LIVN,1639691,2026-02-25
2026Q1,LKQ,1065696,2026-02-19
2026Q1,LLY,59478,2026-02-04
2026Q1,LMB,1606163,2026-03-03
2026Q1,LNT,352541,2026-02-20
2026Q1,LNTH,1521036,2026-02-26
2026Q1,LOCO,1606366,2026-03-12
2026Q1,LOGI,1032975,2026-01-27
2026Q1,LOPE,1434588,2026-02-18
2026Q1,LPG,1596993,2026-01-30
2026Q1,LPLA,1397911,2026-01-29
2026Q1,LPSN,1102993,2026-03-12
2026Q1,LQDT,1235468,2026-02-05
2026Q1,LSTR,853816,2026-01-21
2026Q1,LTH,1869198,2026-01-22
2026Q1,LULU,1397187,2026-03-17
2026Q1,LVS,1300514,2026-01-28
2026Q1,LXU,60714,2026-02-25
2026Q1,LYFT,1759509,2026-02-10
2026Q1,LYV,1335258,2026-02-19
2026Q1,LZ,1286139,2026-02-19
2026Q1,LZB,57131,2026-02-17
2026Q1,MA,1141391,2026-01-29
2026Q1,MAA,912595,2026-02-04
2026Q1,MAC,912242,2026-02-18
2026Q1,MAGN,41719,2026-02-05
2026Q1,MANH,1056696,2026-01-27
2026Q1,MAR,1048286,2026-02-10
2026Q1,MAS,62996,2026-02-10
2026Q1,MASI,937556,2026-01-12
2026Q1,MAT,63276,2026-02-10
2026Q1,MATV,1000623,2026-02-18
2026Q1,MATW,63296,2026-02-04
