quarter,ticker,cik,asof_date
2025Q2,AMWD,794619,2025-05-29
2025Q2,ANDE,821026,2025-05-06
2025Q2,ANET,1596532,2025-05-06
2025Q2,ANF,1018840,2025-05-29
2025Q2,ANGI,1705110,2025-05-06
2025Q2,ANGO,1275187,2025-04-02
2025Q2,AON,315293,2025-04-25
2025Q2,AOS,91142,2025-04-29
2025Q2,AOSL,1387467,2025-05-07
2025Q2,APAM,1517302,2025-04-29
2025Q2,APD,2969,2025-05-01
2025Q2,APEI,1201792,2025-05-12
2025Q2,APH,820313,2025-04-23
2025Q2,APLE,1418121,2025-05-01
2025Q2,APO,0001858681,2025-04-02
2025Q2,APP,1751008,2025-05-07
2025Q2,APPF,1433195,2025-04-24
2025Q2,APPN,1441683,2025-05-08
2025Q2,APTV,1521332,2025-05-01
2025Q2,ARCB,894405,2025-04-29
2025Q2,ARES,1176948,2025-05-05
2025Q2,ARLO,1736946,2025-05-08
2025Q2,ARLP,1086600,2025-04-28
2025Q2,AROC,1389050,2025-05-06
2025Q2,ARRY,1820721,2025-05-06
2025Q2,ARWR,879407,2025-05-12
2025Q2,ASAN,1477720,2025-06-03
2025Q2,ASB,7789,2025-04-24
2025Q2,ASGN,890564,2025-04-23
2025Q2,ASIX,1673985,2025-05-02
2025Q2,ASO,1817358,2025-06-10
2025Q2,ASTH,1083446,2025-05-08
2025Q2,ATKR,1666138,2025-04-21
2025Q2,ATMU,0001921963,2025-05-02
2025Q2,ATNI,879585,2025-05-01
2025Q2,ATO,731802,2025-05-07
2025Q2,ATRO,8063,2025-05-06
2025Q2,AVA,104918,2025-05-07
2025Q2,AVAV,1368622,2025-06-24
2025Q2,AVB,915912,2025-05-01
2025Q2,AVD,5981,2025-06-06
2025Q2,AVNS,1606498,2025-05-06
2025Q2,AVNT,1122976,2025-05-06
2025Q2,AVNW,1377789,2025-05-06
2025Q2,AVY,8818,2025-04-23
2025Q2,AWK,1410636,2025-04-30
2025Q2,AWR,1056903,2025-05-07
2025Q2,AXON,1069183,2025-05-07
2025Q2,AXP,4962,2025-04-17
2025Q2,AZZ,8947,2025-04-21
2025Q2,BALL,9389,2025-05-06
2025Q2,BANC,1169770,2025-04-23
2025Q2,BARK,1819574,2025-06-04
2025Q2,BAX,10456,2025-05-01
2025Q2,BBBY,1130713,2025-04-28
2025Q2,BBSI,902791,2025-05-07
2025Q2,BBT,1108134,2025-04-24
2025Q2,BBY,764478,2025-05-29
2025Q2,BCC,1328581,2025-05-05
2025Q2,BCO,78890,2025-05-12
2025Q2,BCPC,9326,2025-04-24
2025Q2,BDC,913142,2025-05-01
2025Q2,BDN,790816,2025-04-23
2025Q2,BDX,10795,2025-05-01
2025Q2,BE,1664703,2025-04-30
2025Q2,BEN,38777,2025-05-02
2025Q2,BFH,1101215,2025-04-24
2025Q2,BGS,1278027,2025-05-07
2025Q2,BHE,863436,2025-04-29
2025Q2,BHF,1685040,2025-05-08
2025Q2,BHFAL,1685040,2025-05-08
2025Q2,BHFAM,1685040,2025-05-08
2025Q2,BHFAN,1685040,2025-05-08
2025Q2,BHFAO,1685040,2025-05-08
2025Q2,BHFAP,1685040,2025-05-08
2025Q2,BHR,1574085,2025-05-07
2025Q2,BIIB,875045,2025-05-01
2025Q2,BKH,1130464,2025-05-08
2025Q2,BKNG,1075531,2025-04-29
2025Q2,BKR,1701605,2025-04-22
2025Q2,BLBD,1589526,2025-05-07
2025Q2,BLDR,1316835,2025-05-01
2025Q2,BLKB,1280058,2025-04-30
2025Q2,BLMN,1546417,2025-05-07
2025Q2,BMBL,1830043,2025-05-07
2025Q2,BMI,9092,2025-04-17
2025Q2,BMRN,1048477,2025-05-01
2025Q2,BNL,1424182,2025-04-25
2025Q2,BOOT,1610250,2025-05-14
2025Q2,BOX,1372612,2025-05-27
2025Q2,BPOP,763901,2025-04-23
2025Q2,BR,1383312,2025-05-01
2025Q2,BRKR,1109354,2025-04-11
2025Q2,BRO,79282,2025-04-28
2025Q2,BRSP,1717547,2025-04-29
2025Q2,BSX,885725,2025-04-23
2025Q2,BSY,1031308,2025-05-07
2025Q2,BTSG,0001865782,2025-05-02
2025Q2,BTSGU,0001865782,2025-05-02
2025Q2,BTU,1064728,2025-05-06
2025Q2,BV,1734713,2025-05-07
2025Q2,BVS,1665988,2025-05-06
2025Q2,BWIN,1781755,2025-05-06
2025Q2,BWXT,1486957,2025-05-05
2025Q2,BX,1393818,2025-04-17
2025Q2,BXC,1301787,2025-04-29
2025Q2,BXP,1037540,2025-04-29
2025Q2,BZH,915840,2025-05-01
2025Q2,CABO,1632127,2025-05-01
2025Q2,CACC,885550,2025-04-30
2025Q2,CAG,23217,2025-04-03
2025Q2,CAKE,887596,2025-04-30
2025Q2,CAL,14707,2025-05-29
2025Q2,CALM,16160,2025-04-08
2025Q2,CALX,1406666,2025-04-21
2025Q2,CALY,837465,2025-05-12
2025Q2,CAR,723612,2025-05-07
2025Q2,CARG,1494259,2025-05-08
2025Q2,CARR,1783180,2025-05-01
2025Q2,CARS,1683606,2025-05-08
2025Q2,CASH,907471,2025-04-22
2025Q2,CBL,910612,2025-05-05
2025Q2,CBOE,1374310,2025-05-02
2025Q2,CBRL,1067294,2025-06-05
2025Q2,CBT,16040,2025-05-06
2025Q2,CBZ,944148,2025-04-24
2025Q2,CCC,1818201,2025-05-06
2025Q2,CCI,1051470,2025-04-30
2025Q2,CCL,815097,2025-06-24
2025Q2,CCOI,1158324,2025-05-08
2025Q2,CCRN,1141103,2025-05-07
2025Q2,CCS,1576940,2025-04-23
2025Q2,CDE,215466,2025-05-07
2025Q2,CDNS,813672,2025-04-28
2025Q2,CDP,860546,2025-04-28
2025Q2,CDRE,1860543,2025-05-06
2025Q2,CDW,1402057,2025-05-07
2025Q2,CECO,3197,2025-04-29
2025Q2,CELH,1341766,2025-05-06
2025Q2,CENX,949157,2025-05-07
2025Q2,CF,1324404,2025-05-07
2025Q2,CFG,759944,2025-04-16
2025Q2,CFLT,1699838,2025-04-30
2025Q2,CGNX,851205,2025-04-30
2025Q2,CHD,313927,2025-05-01
2025Q2,CHDN,20212,2025-04-23
2025Q2,CHEF,1517175,2025-04-30
2025Q2,CHRD,1486159,2025-05-06
2025Q2,CHRW,1043277,2025-04-30
2025Q2,CIEN,936395,2025-06-05
2025Q2,CINF,20286,2025-04-28
2025Q2,CL,21665,2025-04-25
2025Q2,CLB,0001958086,2025-04-23
2025Q2,CLNE,1368265,2025-05-08
2025Q2,CLW,1441236,2025-04-29
2025Q2,CLX,21076,2025-05-05
2025Q2,CMCO,1005229,2025-05-28
2025Q2,CME,1156375,2025-04-23
2025Q2,CMG,1058090,2025-04-23
2025Q2,CMI,26172,2025-05-05
2025Q2,CMP,1227654,2025-05-07
2025Q2,CMS,811156,2025-04-24
2025Q2,CNDT,1677703,2025-05-07
2025Q2,CNK,1385280,2025-05-02
2025Q2,CNMD,816956,2025-04-30
2025Q2,CNNE,1704720,2025-05-12
2025Q2,CNO,1224608,2025-04-28
2025Q2,CNP,1130310,2025-04-24
2025Q2,CNR,1710366,2025-05-08
2025Q2,CNTY,911147,2025-05-12
2025Q2,CNX,1070412,2025-04-24
2025Q2,CNXC,1803599,2025-06-26
2025Q2,CNXN,1050377,2025-04-30
2025Q2,COCO,1482981,2025-04-30
2025Q2,COF,927628,2025-04-22
2025Q2,COHR,820318,2025-05-07
2025Q2,COIN,1679788,2025-05-08
2025Q2,COKE,317540,2025-04-30
2025Q2,COLL,1267565,2025-05-08
2025Q2,COLM,1050797,2025-05-01
2025Q2,COMP,1563190,2025-05-08
2025Q2,COO,711404,2025-05-29
2025Q2,COOK,1857853,2025-05-01
2025Q2,CORT,1088856,2025-05-05
2025Q2,CORZ,1839341,2025-05-07
2025Q2,CPAY,1175454,2025-05-06
2025Q2,CPB,16732,2025-06-02
2025Q2,CPK,19745,2025-05-07
2025Q2,CRAI,1053706,2025-05-01
2025Q2,CRC,1609253,2025-05-06
2025Q2,CRCT,1828962,2025-05-06
2025Q2,CRDO,0001807794,2025-06-02
2025Q2,CRH,849395,2025-05-05
2025Q2,CRI,1060822,2025-04-25
2025Q2,CRK,23194,2025-04-30
2025Q2,CRL,1100682,2025-05-07
2025Q2,CRM,1108524,2025-05-28
2025Q2,CRNC,1768267,2025-05-07
2025Q2,CROX,1334036,2025-05-08
2025Q2,CRSP,1674416,2025-05-06
2025Q2,CRSR,1743759,2025-05-06
2025Q2,CRTO,1576427,2025-05-02
2025Q2,CRUS,772406,2025-05-06
2025Q2,CRVL,874866,2025-05-22
2025Q2,CSGP,1057352,2025-04-29
2025Q2,CSGS,1005757,2025-05-07
2025Q2,CSX,277948,2025-04-16
2025Q2,CTEV,1793229,2025-05-08
2025Q2,CTLP,896429,2025-05-08
2025Q2,CTOS,1709682,2025-04-30
2025Q2,CTRA,858470,2025-05-05
2025Q2,CTRI,0001981599,2025-05-12
2025Q2,CTRN,1318484,2025-06-03
2025Q2,CTSH,1058290,2025-04-30
2025Q2,CTVA,1755672,2025-05-07
2025Q2,CVGI,1290900,2025-05-06
2025Q2,CVI,1376139,2025-04-28
2025Q2,CVLG,928658,2025-04-23
2025Q2,CVLT,1169561,2025-04-29
2025Q2,CVNA,1690820,2025-05-07
2025Q2,CVSA,730464,2025-05-08
2025Q2,CWH,1669779,2025-04-29
2025Q2,CWK,1628369,2025-04-29
2025Q2,CWST,911177,2025-05-01
2025Q2,CWT,1035201,2025-05-01
2025Q2,CXM,1569345,2025-06-04
2025Q2,CXW,1070985,2025-05-07
2025Q2,CYH,1108109,2025-04-23
2025Q2,CZR,1590895,2025-04-29
2025Q2,D,715957,2025-05-01
2025Q2,DAN,26780,2025-04-30
2025Q2,DASH,1792789,2025-05-06
2025Q2,DBD,28823,2025-05-07
2025Q2,DBI,1319947,2025-06-10
2025Q2,DBX,1467623,2025-05-08
2025Q2,DCGO,1822359,2025-05-08
2025Q2,DCH,1062231,2025-05-02
2025Q2,DCO,30305,2025-05-06
2025Q2,DD,1666700,2025-05-02
2025Q2,DDD,910638,2025-05-12
2025Q2,DDOG,1561550,2025-05-06
2025Q2,DECK,910521,2025-05-22
2025Q2,DEI,1364250,2025-05-06
2025Q2,DFIN,1669811,2025-04-30
2025Q2,DG,29534,2025-06-03
2025Q2,DGII,854775,2025-05-07
2025Q2,DGX,1022079,2025-04-22
2025Q2,DHR,313616,2025-04-22
2025Q2,DIN,49754,2025-05-07
2025Q2,DIOD,29002,2025-05-08
2025Q2,DK,1694426,2025-05-07
2025Q2,DLR,1297996,2025-04-24
2025Q2,DLTR,935703,2025-06-04
2025Q2,DLX,27996,2025-04-30
2025Q2,DNOW,1599617,2025-05-07
2025Q2,DNUT,1857154,2025-05-08
2025Q2,DOC,765880,2025-04-24
2025Q2,DOCN,1582961,2025-04-04
2025Q2,DOCU,1261333,2025-06-05
2025Q2,DOV,29905,2025-04-24
2025Q2,DPZ,1286681,2025-04-28
2025Q2,DRH,1298946,2025-05-01
2025Q2,DRI,940944,2025-06-20
2025Q2,DRS,1833756,2025-05-01
2025Q2,DRVN,1804745,2025-05-06
2025Q2,DSGR,703604,2025-05-01
2025Q2,DTE,936340,2025-05-01
2025Q2,DUK,1326160,2025-05-06
2025Q2,DUOL,1562088,2025-05-01
2025Q2,DVA,927066,2025-05-12
2025Q2,DVN,1090012,2025-05-06
2025Q2,DXLG,813298,2025-05-29
2025Q2,DXPE,1020710,2025-05-08
2025Q2,DY,67215,2025-05-21
2025Q2,EA,712515,2025-05-06
2025Q2,EAT,703351,2025-04-29
2025Q2,EBAY,1065088,2025-04-30
2025Q2,EBF,33002,2025-04-21
2025Q2,EBS,1367644,2025-05-07
2025Q2,ECL,31462,2025-04-29
2025Q2,ECPG,1084961,2025-05-07
2025Q2,ECVT,1708035,2025-05-01
2025Q2,ED,1047862,2025-05-01
2025Q2,EE,0001888447,2025-04-21
2025Q2,EEFT,1029199,2025-04-24
2025Q2,EEX,1579214,2025-05-01
2025Q2,EFX,33185,2025-04-22
2025Q2,EG,1095073,2025-04-30
2025Q2,EHAB,0001803737,2025-05-07
2025Q2,EIG,1379041,2025-05-01
2025Q2,EIX,827052,2025-04-29
2025Q2,EMBC,0001872789,2025-05-09
2025Q2,EME,105634,2025-04-30
2025Q2,EMR,32604,2025-05-07
2025Q2,ENOV,1420800,2025-05-08
2025Q2,ENPH,1463101,2025-04-22
2025Q2,ENR,1632790,2025-05-06
2025Q2,ENS,1289308,2025-05-21
2025Q2,ENSG,1125376,2025-04-29
2025Q2,ENTG,1101302,2025-05-07
2025Q2,ENVA,1529864,2025-04-29
2025Q2,EPAM,1352010,2025-05-08
2025Q2,EPC,1096752,2025-05-07
2025Q2,EPM,1006655,2025-05-13
2025Q2,EQIX,1101239,2025-04-30
2025Q2,EQR,906107,2025-04-29
2025Q2,ERIE,922621,2025-04-24
2025Q2,ES,72741,2025-05-01
2025Q2,ESE,866706,2025-05-07
2025Q2,ESRT,1541401,2025-04-29
2025Q2,ESS,920522,2025-04-29
2025Q2,ETN,1551182,2025-05-02
2025Q2,ETR,65984,2025-04-29
2025Q2,EVCM,1853145,2025-05-08
2025Q2,EVER,1640428,2025-05-05
2025Q2,EVH,1628908,2025-05-08
2025Q2,EVRG,1711269,2025-05-08
2025Q2,EVTC,1559865,2025-05-07
2025Q2,EW,1099800,2025-04-23
2025Q2,EXAS,1124140,2025-05-01
2025Q2,EXC,1109357,2025-05-01
2025Q2,EXE,895126,2025-04-29
2025Q2,EXEL,939767,2025-05-13
2025Q2,EXPD,746515,2025-05-06
2025Q2,EXPE,1324424,2025-05-08
2025Q2,EXPI,1495932,2025-05-06
2025Q2,EXR,1289490,2025-04-29
2025Q2,EXTR,1078271,2025-04-30
2025Q2,EYE,1710155,2025-05-07
2025Q2,EZPW,876523,2025-04-28
2025Q2,FA,1210677,2025-05-08
2025Q2,FAST,815556,2025-04-11
2025Q2,FBP,1057706,2025-04-24
2025Q2,FCFS,840489,2025-04-24
2025Q2,FDP,1047340,2025-04-30
2025Q2,FDS,1013237,2025-06-23
2025Q2,FE,1031296,2025-04-23
2025Q2,FELE,38725,2025-04-29
2025Q2,FET,1401257,2025-05-02
2025Q2,FFIV,1048695,2025-04-28
2025Q2,FG,0001934850,2025-05-07
2025Q2,FHB,36377,2025-04-23
2025Q2,FICO,814547,2025-04-29
2025Q2,FIGS,1846576,2025-05-08
2025Q2,FIS,1136893,2025-04-17
2025Q2,FISV,798354,2025-04-24
2025Q2,FIVE,1177609,2025-06-04
2025Q2,FIVN,1288847,2025-04-03
2025Q2,FIX,1035983,2025-04-24
2025Q2,FLNC,0001868941,2025-05-07
2025Q2,FLR,1124198,2025-05-02
2025Q2,FLXS,37472,2025-04-21
2025Q2,FN,1408710,2025-05-05
2025Q2,FNKO,1704711,2025-05-08
2025Q2,FOR,1406587,2025-04-17
2025Q2,FORM,1039399,2025-04-30
2025Q2,FORR,1023313,2025-05-06
2025Q2,FOXF,1424929,2025-05-08
2025Q2,FRSH,1544522,2025-04-29
2025Q2,FRT,34903,2025-05-08
2025Q2,FSLR,1274494,2025-04-29
2025Q2,FTAI,1590364,2025-04-30
2025Q2,FTDR,1727263,2025-05-01
2025Q2,FTNT,1262039,2025-05-07
2025Q2,FTRE,0001965040,2025-05-12
2025Q2,FTV,1659166,2025-05-01
2025Q2,FUBO,1484769,2025-05-02
2025Q2,FWONA,1560385,2025-05-07
2025Q2,FWONK,1560385,2025-05-07
2025Q2,FWRD,912728,2025-04-09
2025Q2,FWRG,1789940,2025-05-06
2025Q2,GATX,40211,2025-04-23
2025Q2,GBTG,1820872,2025-05-06
2025Q2,GBX,923120,2025-04-07
2025Q2,GCO,18498,2025-06-04
2025Q2,GCT,0001857816,2025-05-12
2025Q2,GD,40533,2025-04-23
2025Q2,GDDY,1609711,2025-05-01
2025Q2,GDEN,1071255,2025-05-08
2025Q2,GDOT,1386278,2025-05-08
2025Q2,GDRX,1809519,2025-05-07
2025Q2,GEF,43920,2025-06-09
2025Q2,GEHC,0001932393,2025-04-30
2025Q2,GEN,849399,2025-05-06
2025Q2,GEO,923796,2025-05-07
2025Q2,GETY,0001898496,2025-05-12
2025Q2,GEV,0001996810,2025-04-23
2025Q2,GFF,50725,2025-05-08
2025Q2,GH,1576280,2025-04-30
2025Q2,GHC,104889,2025-04-30
2025Q2,GHM,716314,2025-06-09
2025Q2,GIC,945114,2025-04-29
2025Q2,GIII,821002,2025-06-06
2025Q2,GILD,882095,2025-04-24
2025Q2,GIS,40704,2025-06-25
2025Q2,GL,320335,2025-04-30
2025Q2,GLPI,1575965,2025-04-25
2025Q2,GLW,24741,2025-04-29
2025Q2,GNE,1528356,2025-05-06
2025Q2,GNTX,355811,2025-04-25
2025Q2,GNW,1276520,2025-04-30
2025Q2,GO,1771515,2025-05-06
2025Q2,GOLD,1591588,2025-05-08
2025Q2,GOLF,1672013,2025-05-07
2025Q2,GPC,40987,2025-04-22
2025Q2,GPI,1031203,2025-04-24
2025Q2,GPN,1123360,2025-04-17
2025Q2,GPOR,874499,2025-05-06
2025Q2,GRBK,1373670,2025-04-30
2025Q2,GRC,42682,2025-04-24
2025Q2,GRMN,1121788,2025-04-30
2025Q2,GRPN,1490281,2025-05-07
2025Q2,GT,42582,2025-05-07
2025Q2,GTLB,1653482,2025-06-10
2025Q2,GTLS,892553,2025-05-01
2025Q2,GTM,1794515,2025-05-12
2025Q2,GTX,1735707,2025-05-01
2025Q2,GWW,277135,2025-05-01
2025Q2,HAE,313143,2025-05-08
2025Q2,HAIN,910406,2025-05-07
2025Q2,HAL,45012,2025-04-22
2025Q2,HALO,1159036,2025-05-06
2025Q2,HAS,46080,2025-04-24
2025Q2,HBAN,49196,2025-04-17
2025Q2,HBANL,49196,2025-04-17
2025Q2,HBANP,49196,2025-04-17
2025Q2,HBB,1709164,2025-04-30
2025Q2,HCC,1691303,2025-04-30
2025Q2,HCI,1400810,2025-05-08
2025Q2,HCSG,731012,2025-04-23
2025Q2,HE,354707,2025-05-09
2025Q2,HELE,916789,2025-04-24
2025Q2,HG,0001593275,2025-05-07
2025Q2,HGV,1674168,2025-05-01
2025Q2,HIG,874766,2025-04-24
2025Q2,HII,1501585,2025-05-01
2025Q2,HIMS,1773751,2025-05-05
2025Q2,HLF,1180262,2025-04-30
2025Q2,HLIO,1024795,2025-05-06
2025Q2,HLIT,851310,2025-04-28
2025Q2,HLMN,1822492,2025-04-29
2025Q2,HLNE,1433642,2025-05-29
2025Q2,HLT,1585689,2025-04-29
2025Q2,HLX,866829,2025-04-24
2025Q2,HMN,850141,2025-05-06
2025Q2,HNI,48287,2025-05-07
2025Q2,HON,773840,2025-04-29
2025Q2,HOV,357294,2025-05-20
2025Q2,HP,46765,2025-05-07
2025Q2,HPP,1482512,2025-05-07
2025Q2,HQY,1428336,2025-06-03
2025Q2,HRI,1364479,2025-04-22
2025Q2,HRL,48465,2025-05-29
2025Q2,HRMY,1802665,2025-05-06
2025Q2,HRTG,1598665,2025-05-06
2025Q2,HSIC,1000228,2025-05-05
2025Q2,HST,1070750,2025-04-30
2025Q2,HSY,47111,2025-05-01
2025Q2,HTH,1265131,2025-04-24
2025Q2,HTLD,799233,2025-05-02
2025Q2,HTO,766829,2025-04-28
2025Q2,HTZ,1657853,2025-05-13
2025Q2,HUBB,48898,2025-05-01
2025Q2,HUBS,1404655,2025-05-08
2025Q2,HURC,315374,2025-06-06
2025Q2,HVT,216085,2025-04-30
2025Q2,HWKN,46250,2025-05-14
2025Q2,HWM,4281,2025-05-01
2025Q2,HY,1173514,2025-05-06
2025Q2,HZO,1057060,2025-04-24
2025Q2,IAC,1800227,2025-05-05
2025Q2,IART,917520,2025-05-05
2025Q2,IBP,1580905,2025-05-08
2025Q2,ICE,1571949,2025-05-01
2025Q2,ICFI,1362004,2025-05-01
2025Q2,ICHR,1652535,2025-05-05
2025Q2,ICUI,883984,2025-05-08
2025Q2,IDCC,1405495,2025-05-01
2025Q2,IDXX,874716,2025-05-01
2025Q2,IEP,813762,2025-05-07
2025Q2,IESC,1048268,2025-05-02
2025Q2,IEX,832101,2025-05-01
2025Q2,IFF,51253,2025-05-06
2025Q2,IIIV,1728688,2025-05-08
2025Q2,ILMN,1110803,2025-05-08
2025Q2,INSW,1679049,2025-05-08
2025Q2,INTA,1565687,2025-05-06
2025Q2,IONS,874015,2025-04-30
2025Q2,IOSP,1054905,2025-05-09
2025Q2,IP,51434,2025-04-30
2025Q2,IPAR,822663,2025-04-23
2025Q2,IPGP,1111928,2025-05-06
2025Q2,IQV,1478242,2025-05-06
2025Q2,IR,1699150,2025-05-01
2025Q2,IRDM,1418819,2025-04-22
2025Q2,IRM,1020569,2025-05-01
2025Q2,IRT,1466085,2025-04-30
2025Q2,IRWD,1446847,2025-04-25
2025Q2,ISRG,1035267,2025-04-22
2025Q2,IT,749251,2025-05-06
2025Q2,ITW,49826,2025-04-30
2025Q2,IVZ,914208,2025-04-22
2025Q2,J,52988,2025-05-06
2025Q2,JACK,807882,2025-04-23
2025Q2,JAZZ,1232524,2025-05-06
2025Q2,JBGS,1689796,2025-04-29
2025Q2,JBI,1839839,2025-05-08
2025Q2,JBLU,1158463,2025-04-29
2025Q2,JBSS,880117,2025-04-30
2025Q2,JBTM,1433660,2025-05-05
2025Q2,JELD,1674335,2025-05-05
2025Q2,JILL,1687932,2025-06-11
2025Q2,JKHY,779152,2025-04-30
2025Q2,JRVR,1620459,2025-05-05
2025Q2,KAI,886346,2025-04-29
2025Q2,KALU,811596,2025-04-02
2025Q2,KBH,795266,2025-06-23
2025Q2,KDP,1418135,2025-04-24
2025Q2,KE,1606757,2025-05-06
2025Q2,KELYA,55135,2025-05-08
2025Q2,KEQU,55529,2025-06-26
2025Q2,KEY,91576,2025-04-17
2025Q2,KEYS,1601046,2025-05-20
2025Q2,KFRC,930420,2025-04-28
2025Q2,KFY,56679,2025-06-18
2025Q2,KGS,0001767042,2025-05-08
2025Q2,KIM,879101,2025-05-01
2025Q2,KKR,1404912,2025-05-01
2025Q2,KLAC,319201,2025-04-30
2025Q2,KLIC,56978,2025-05-06
2025Q2,KLXE,1738827,2025-05-08
2025Q2,KMI,1506307,2025-04-16
2025Q2,KMT,55242,2025-05-07
2025Q2,KN,1587523,2025-04-24
2025Q2,KNF,0001955520,2025-05-06
2025Q2,KNTK,1692787,2025-05-07
2025Q2,KOP,1315257,2025-05-09
2025Q2,KOS,1509991,2025-05-06
2025Q2,KRG,1286043,2025-04-29
2025Q2,KRO,1257640,2025-05-07
2025Q2,KSS,885639,2025-05-01
2025Q2,KTB,1760965,2025-05-06
2025Q2,KTOS,1069258,2025-05-07
2025Q2,KVUE,0001944048,2025-05-08
2025Q2,KW,1408100,2025-05-07
2025Q2,KWR,81362,2025-05-01
2025Q2,L,60086,2025-05-05
2025Q2,LAUR,912766,2025-05-01
2025Q2,LBRDA,1611983,2025-05-07
2025Q2,LBRDK,1611983,2025-05-07
2025Q2,LBTYA,1570585,2025-05-02
2025Q2,LBTYK,1570585,2025-05-02
2025Q2,LC,1409970,2025-04-29
2025Q2,LCID,1811210,2025-04-02
2025Q2,LCII,763744,2025-05-06
2025Q2,LCUT,874396,2025-05-08
2025Q2,LDOS,1336920,2025-05-06
2025Q2,LE,799288,2025-06-05
2025Q2,LECO,59527,2025-04-30
2025Q2,LEG,58492,2025-04-28
2025Q2,LESL,1821806,2025-05-08
2025Q2,LFCR,1005286,2025-04-03
2025Q2,LFST,1845257,2025-05-07
2025Q2,LFUS,889331,2025-04-29
2025Q2,LGIH,1580670,2025-04-29
2025Q2,LH,920148,2025-04-29
2025Q2,LHX,202058,2025-04-24
2025Q2,LII,1069202,2025-04-23
2025Q2,LILA,1712184,2025-05-07
2025Q2,LILAK,1712184,2025-05-07
2025Q2,LIN,1707925,2025-05-01
2025Q2,LITE,1633978,2025-05-06
2025Q2,LIVN,1639691,2025-05-07
2025Q2,LKQ,1065696,2025-04-24
2025Q2,LLY,59478,2025-05-01
2025Q2,LMB,1606163,2025-05-05
2025Q2,LNT,352541,2025-05-09
2025Q2,LNTH,1521036,2025-05-07
2025Q2,LOCO,1606366,2025-05-01
2025Q2,LOGI,1032975,2025-04-10
2025Q2,LOPE,1434588,2025-05-06
2025Q2,LOVE,1701758,2025-04-10
2025Q2,LPG,1596993,2025-05-15
2025Q2,LPLA,1397911,2025-05-08
2025Q2,LPSN,1102993,2025-05-07
2025Q2,LQDT,1235468,2025-05-08
2025Q2,LSTR,853816,2025-04-02
2025Q2,LTH,1869198,2025-05-08
2025Q2,LULU,1397187,2025-06-05
2025Q2,LUV,92380,2025-04-23
2025Q2,LVS,1300514,2025-04-23
2025Q2,LXU,60714,2025-04-29
2025Q2,LYFT,1759509,2025-05-08
2025Q2,LYV,1335258,2025-05-01
2025Q2,LZ,1286139,2025-05-07
2025Q2,LZB,57131,2025-06-17
2025Q2,MA,1141391,2025-05-01
2025Q2,MAA,912595,2025-04-30
2025Q2,MAC,912242,2025-05-12
2025Q2,MAGN,41719,2025-05-07
2025Q2,MANH,1056696,2025-04-22
2025Q2,MAR,1048286,2025-05-06
2025Q2,MAS,62996,2025-04-23
2025Q2,MASI,937556,2025-05-06
2025Q2,MAT,63276,2025-05-05
2025Q2,MATV,1000623,2025-05-07
2025Q2,MATW,63296,2025-05-01
