quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2026Q1,AEE,1002910,ok,1,2026-02-11,0001002910-26-000005,aee-20260211.htm,q42025ex991earningsrelease.htm;q42025ex992earningsrelease.htm,2,10-K,2026-02-18,0001002910-26-000009,aee-20251231.htm,1,2,True,True,True,,ready,4.01
2026Q1,AEIS,927003,ok,1,2026-02-10,0000927003-26-000005,aeis-20260210x8k.htm,aeis-20260210xex99d1.htm,1,10-K,2026-02-13,0001104659-26-014731,aeis-20251231x10k.htm,1,1,True,True,True,,ready,2.96
2026Q1,AEO,919012,ok,1,2026-03-04,0001193125-26-091582,aeo-20260304.htm,aeo-ex99_1.htm,1,10-K,2026-03-30,0001193125-26-132097,aeo-20260131.htm,1,1,True,True,True,,ready,3.17
2026Q1,AEP,4904,ok,1,2026-02-12,0000004904-26-000011,aep-20260212.htm,a4q20258kpressreleaseex991.htm,1,10-K,2026-02-12,0000004904-26-000013,aep-20251231.htm,1,1,True,True,True,,ready,6.45
2026Q1,AES,874761,ok,0,,,,,0,10-K,2026-03-02,0000874761-26-000063,aes-20251231.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.97
2026Q1,AESI,0001984060,ok,1,2026-02-23,0001193125-26-064170,aesi-20260223.htm,aesi-ex99_1.htm,1,10-K,2026-02-24,0001193125-26-067145,aesi-20251231.htm,1,1,True,True,True,,ready,3.70
2026Q1,AFL,4977,ok,1,2026-02-04,0001628280-26-005458,afl-20260204.htm,aflex991-q42025.htm;aflex993teleconferencespee.htm;maxteleconferencepresent.htm,3,10-K,2026-02-25,0001628280-26-011402,afl-20251231.htm,1,3,True,True,True,,ready,4.49
2026Q1,AFRM,1820953,ok,1,2026-02-05,0001628280-26-005772,afrm-20260205.htm,affirmfq226shareholderle.htm,1,10-Q,2026-02-05,0001628280-26-005855,afrm-20251231.htm,1,1,True,True,True,,ready,2.06
2026Q1,AGX,100591,ok,1,2026-03-26,0001104659-26-035201,agx-20260326x8k.htm,agx-20260326xex99d1.htm,1,10-K,2026-03-26,0001104659-26-035216,agx-20260131x10k.htm,1,1,True,True,True,,ready,2.44
2026Q1,AGYS,78749,ok,1,2026-01-26,0001193125-26-022562,agys-20260126.htm,agys-ex99_1.htm,1,10-Q,2026-01-26,0001193125-26-022793,agys-20251231.htm,1,1,True,True,True,,ready,8.00
2026Q1,AHCO,1725255,ok,1,2026-02-24,0001628280-26-010872,ahco-20260224.htm,ahco-20260224x8k_ex991.htm,1,10-K,2026-02-24,0001628280-26-011213,ahco-20251231.htm,1,1,True,True,True,,ready,2.30
2026Q1,AHR,1632970,ok,1,2026-02-26,0001193125-26-076786,d77761d8k.htm,d77761dex991.htm;d77761dex992.htm,2,10-K,2026-02-27,0001193125-26-082692,ahr-20251231.htm,1,2,True,True,True,,ready,4.06
2026Q1,AHRT,1569187,ok,1,2026-02-17,0001569187-26-000008,ahh-20260217.htm,ahh2025q4ex991earningsrele.htm,1,10-K,2026-02-26,0001569187-26-000019,ahh-20251231.htm,1,1,True,True,True,,ready,2.86
2026Q1,AI,1577526,ok,1,2026-02-25,0001577526-26-000013,ai-20260224.htm,ex991-fy26xq3earnings.htm,1,10-Q,2026-03-11,0001577526-26-000024,ai-20260131.htm,1,1,True,True,True,,ready,2.00
2026Q1,AIOT,1774170,ok,1,2026-02-09,0001493152-26-005700,form8-k.htm,ex99-1.htm;ex99-2.htm,2,10-Q,2026-02-09,0001628280-26-006487,aiot-20251231.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.80
2026Q1,AJG,354190,ok,1,2026-01-29,0001193125-26-029407,d38405d8k.htm,d38405dex991.htm,1,10-K,2026-02-17,0001628280-26-008662,ajg-20251231.htm,1,1,True,True,True,,ready,3.66
2026Q1,AKAM,1086222,ok,1,2026-02-19,0001086222-26-000017,akam-20260219.htm,exhibit991-q42025.htm,1,10-K,2026-02-20,0001086222-26-000022,akam-20251231.htm,1,1,True,True,True,,ready,3.12
2026Q1,ALB,915913,ok,1,2026-02-11,0000915913-26-000016,alb-20260211.htm,a4q25earningsreleaseex991.htm,1,10-K,2026-02-11,0000915913-26-000018,alb-20251231.htm,1,1,True,True,True,,ready,2.88
2026Q1,ALG,897077,ok,1,2026-03-02,0000897077-26-000015,alg-20260302.htm,ex991q42025.htm,1,10-K,2026-03-02,0000897077-26-000016,alg-20251231.htm,1,1,True,True,True,,ready,2.51
2026Q1,ALGM,866291,ok,1,2026-01-29,0001193125-26-028160,algm-20260129.htm,algm-ex99_1.htm,1,10-Q,2026-01-30,0001193125-26-030636,algm-20251226.htm,1,1,True,True,True,,ready,2.57
2026Q1,ALGN,1097149,ok,1,2026-02-04,0001097149-26-000006,algn-20260204.htm,algn-q425earningspressrele.htm,1,10-K,2026-02-27,0001097149-26-000014,algn-20251231.htm,1,1,True,True,True,,ready,3.42
2026Q1,ALGT,1362468,ok,1,2026-02-04,0001362468-26-000004,algt-20260204.htm,a2025q48-kex991.htm;a4q25-ecpresentationvfin.htm,2,10-K,2026-02-26,0001362468-26-000008,algt-20251231.htm,1,2,True,True,True,,ready,3.16
2026Q1,ALKS,1520262,ok,2,2026-01-12;2026-02-25,0001193125-26-009813;0001193125-26-068512,alks-20260112.htm;alks-20260225.htm,alks-ex99_1.htm;alks-ex99_1.htm;alks-ex99_2.htm,3,10-K,2026-02-25,0001193125-26-068925,alks-20251231.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.67
2026Q1,ALLE,1579241,ok,1,2026-02-17,0001579241-26-000006,alle-20260217.htm,exhibit991-pressreleasedat.htm,1,10-K,2026-02-17,0001579241-26-000007,alle-20251231.htm,1,1,True,True,True,,ready,2.16
2026Q1,ALRM,1459200,ok,1,2026-02-19,0001459200-26-000004,alrm-20260219.htm,ex991earningsreleasedecemb.htm,1,10-K,2026-02-19,0001459200-26-000005,alrm-20251231.htm,1,1,True,True,True,,ready,2.19
2026Q1,ALTG,1759824,ok,1,2026-02-26,0001193125-26-076903,altg-20260226.htm,altg-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076932,altg-20251231.htm,1,1,True,True,True,,ready,3.52
2026Q1,AMC,1411579,ok,2,2026-01-29;2026-02-23,0001104659-26-007682;0001411579-26-000018,tm264399d1_8k.htm;amc-20260223x8k.htm,tm264399d1_ex99-1.htm;amc-20260223xex99d1.htm,2,10-K,2026-02-23,0001411579-26-000016,amc-20251231x10k.htm,2,2,True,True,True,,ready,4.76
2026Q1,AMCX,1514991,ok,1,2026-02-11,0001514991-26-000008,amcx-20260211.htm,amcx-21126xex991.htm,1,10-K,2026-02-11,0001514991-26-000011,amcx-20251231.htm,1,1,True,True,True,,ready,2.52
2026Q1,AMD,2488,ok,1,2026-02-03,0000002488-26-000014,amd-20260203.htm,amdq425earningsslidesfin.htm,1,10-K,2026-02-04,0000002488-26-000018,amd-20251227.htm,1,1,True,True,True,,ready,2.30
2026Q1,AME,1037868,ok,1,2026-02-03,0001037868-26-000006,ame-20260203.htm,ametek8kex99202-03x2026.htm;ametek8kexhibit99102032026.htm,2,10-K,2026-02-17,0001037868-26-000016,ame-20251231.htm,1,2,True,True,True,,ready,2.74
2026Q1,AMGN,318154,ok,1,2026-02-03,0000318154-26-000003,amgn-20260203.htm,amgn-20251231earningsrelea.htm,1,10-K,2026-02-13,0000318154-26-000010,amgn-20251231.htm,1,1,True,True,True,,ready,3.38
2026Q1,AMKR,1047127,ok,1,2026-02-09,0001047127-26-000007,amkr-20260209.htm,,0,10-K,2026-02-20,0001047127-26-000014,amkr-20251231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,2.31
2026Q1,AMN,1142750,ok,0,,,,,0,10-K,2026-02-20,0001628280-26-009918,amn-20251231.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,0.96
2026Q1,AMPH,1297184,ok,1,2026-02-26,0001297184-26-000007,amph-20260226x8k.htm,amph-20260226xex99d1.htm,1,10-K,2026-02-26,0001297184-26-000009,amph-20251231x10k.htm,1,1,True,True,True,,ready,2.62
2026Q1,AMR,1704715,ok,2,2026-01-30;2026-02-27,0001704715-26-000003;0001704715-26-000009,amr-20260130.htm;amr-20260227.htm,prelimpressrelease12312025.htm;pressrelease12312025.htm,2,10-K,2026-02-27,0001704715-26-000010,amr-20251231.htm,2,2,True,True,True,,ready,3.78
2026Q1,AMRX,1723128,ok,2,2026-01-13;2026-02-27,0001723128-26-000003;0001723128-26-000008,amrx-20260113.htm;amrx-20260227.htm,amrx-q42025ex991.htm,1,10-K,2026-02-27,0001723128-26-000011,amrx-20251231.htm,2,1,True,True,True,,ready,3.22
2026Q1,AMT,1053507,ok,1,2026-02-24,0001053507-26-000032,amt-20260224.htm,pressreleaseq42025.htm,1,10-K,2026-02-24,0001053507-26-000035,amt-20251231.htm,1,1,True,True,True,,ready,2.66
2026Q1,AMWD,794619,ok,1,2026-02-26,0000794619-26-000003,amwd-20260226.htm,ex991202601318k.htm,1,10-Q,2026-02-26,0000794619-26-000005,amwd-20260131.htm,1,1,True,True,True,,ready,2.39
2026Q1,ANDE,821026,ok,1,2026-02-17,0000821026-26-000007,ande-20260217.htm,q42025ex-99pressrelease.htm,1,10-K,2026-02-18,0000821026-26-000010,ande-20251231.htm,1,1,True,True,True,,ready,2.61
2026Q1,ANET,1596532,ok,1,2026-02-12,0001596532-26-000010,anet-20260212.htm,ex991q425-earningsrelease.htm,1,10-K,2026-02-17,0001596532-26-000013,anet-20251231.htm,1,1,True,True,True,,ready,2.05
2026Q1,ANF,1018840,ok,1,2026-03-04,0001018840-26-000006,anf-20260304.htm,q42025pressrelease.htm,1,10-K,2026-03-26,0001018840-26-000012,anf-20260131.htm,1,1,True,True,True,,ready,2.91
2026Q1,ANGI,1705110,ok,1,2026-02-10,0001705110-26-000008,angi-20260210.htm,q42025earningsrelease.htm,1,10-K,2026-02-20,0001705110-26-000011,angi-20251231.htm,1,1,True,True,True,,ready,3.00
2026Q1,ANGO,1275187,ok,1,2026-01-06,0001140361-26-000341,ef20062354_8k.htm,ef20062354_ex99-1.htm;ef20062354_ex99-2.htm,2,10-Q,2026-01-06,0001275187-26-000003,ango-20251130.htm,1,2,True,True,True,,ready,3.04
2026Q1,AON,315293,ok,1,2026-01-30,0001628280-26-004273,aon-20260130.htm,ex991prq42025.htm,1,10-K,2026-02-13,0001628280-26-008116,aon-20251231.htm,1,1,True,True,True,,ready,2.82
2026Q1,AOS,91142,ok,1,2026-01-29,0000091142-26-000005,aos-20260129.htm,a12312025exhibit991.htm,1,10-K,2026-02-10,0000091142-26-000008,aos-20251231.htm,1,1,True,True,True,,ready,2.74
2026Q1,AOSL,1387467,ok,1,2026-02-05,0001387467-26-000012,aosl-20260205.htm,exhibit991earningreleasede.htm;exhibit992earningreleasede.htm,2,10-Q,2026-02-05,0001387467-26-000013,aosl-20251231.htm,1,2,True,True,True,,ready,2.77
2026Q1,APAM,1517302,ok,1,2026-02-03,0001517302-26-000025,apam-20260129.htm,artisan4q25pressrelease.htm;artisanye2025earningsrelea.htm,2,10-K,2026-02-20,0001517302-26-000047,apam-20251231.htm,1,2,True,True,True,,ready,3.43
2026Q1,APD,2969,ok,1,2026-01-30,0000002969-26-000006,apd-20260130.htm,exhibit99131dec25.htm,1,10-Q,2026-01-30,0000002969-26-000008,apd-20251231.htm,1,1,True,True,True,,ready,2.43
2026Q1,APEI,1201792,ok,1,2026-03-12,0001104659-26-027043,tm268372d1_8k.htm,tm268372d1_ex99-1.htm,1,10-K,2026-03-12,0001201792-26-000004,apei-20251231.htm,1,1,True,True,True,,ready,2.79
2026Q1,APH,820313,ok,1,2026-01-28,0001104659-26-007259,aph-20260128x8k.htm,aph-20260128xex99d1.htm,1,10-K,2026-02-11,0001104659-26-013549,aph-20251231x10k.htm,1,1,True,True,True,,ready,3.41
2026Q1,APLE,1418121,ok,1,2026-02-23,0001193125-26-064006,aple-20260223.htm,aple-ex99_1.htm,1,10-K,2026-02-23,0001193125-26-064008,aple-20251231.htm,1,1,True,True,True,,ready,4.46
2026Q1,APO,0001858681,ok,2,2026-01-02;2026-02-09,0001858681-26-000004;0001858681-26-000007,apo-20260102.htm;apo-20260209.htm,agmearningsrelease4q2025.htm;erex9914q2025.htm,2,10-K,2026-02-25,0001858681-26-000013,apo-20251231.htm,2,2,True,True,True,,ready,11.38
2026Q1,APP,1751008,ok,1,2026-02-11,0001751008-26-000005,app-20260211.htm,exhibit991-4q25earningspre.htm,1,10-K,2026-02-19,0001751008-26-000010,app-20251231.htm,1,1,True,True,True,,ready,2.15
2026Q1,APPF,1433195,ok,1,2026-01-29,0001433195-26-000006,appf-20260129.htm,appfq42025exhibit991.htm,1,10-K,2026-02-05,0001433195-26-000011,appf-20251231.htm,1,1,True,True,True,,ready,2.32
2026Q1,APPN,1441683,ok,1,2026-02-19,0001441683-26-000008,appn-20260219.htm,appnex991earningsrelease-1.htm,1,10-K,2026-02-19,0001441683-26-000013,appn-20251231.htm,1,1,True,True,True,,ready,3.44
2026Q1,APTV,1521332,ok,1,2026-02-02,0001521332-26-000004,aptv-20260202.htm,aptv2025ex991.htm,1,10-K,2026-02-06,0001521332-26-000009,aptv-20251231.htm,1,1,True,True,True,,ready,3.17
2026Q1,ARCB,894405,ok,1,2026-01-30,0001104659-26-008222,arcb-20260130x8k.htm,arcb-20260130xex99d1.htm;arcb-20260130xex99d2.htm;arcb-20260130xex99d3.htm,3,10-K,2026-02-25,0001104659-26-019699,arcb-20251231x10k.htm,1,3,True,True,True,,ready,4.61
2026Q1,ARES,1176948,ok,1,2026-02-05,0001628280-26-005596,ares-20260205.htm,a2025q4-ex991.htm;a2025q4-ex992earningspre.htm,2,10-K,2026-02-25,0001628280-26-011413,ares-20251231.htm,1,2,True,True,True,,ready,6.59
2026Q1,ARLO,1736946,ok,1,2026-02-26,0001736946-26-000029,arlo-20260226.htm,arlo25q4earningsrelease-20.htm,1,10-K,2026-02-27,0001736946-26-000031,arlo-20251231.htm,1,1,True,True,True,,ready,2.76
2026Q1,ARLP,1086600,ok,1,2026-02-02,0001104659-26-008972,arlp-20260202x8k.htm,arlp-20260202xex99d1.htm,1,10-K,2026-02-26,0001104659-26-020468,arlp-20251231x10k.htm,1,1,True,True,True,,ready,3.73
2026Q1,AROC,1389050,ok,1,2026-02-25,0001389050-26-000006,aroc-20260224x8k.htm,aroc-20260224xex99d1.htm,1,10-K,2026-02-26,0001389050-26-000009,aroc-20251231x10k.htm,1,1,True,True,True,,ready,2.36
2026Q1,ARRY,1820721,ok,1,2026-02-25,0001820721-26-000005,arry-20260225.htm,exhibit9912025q4pressrelea.htm;exhibit9922025q4earnings.htm,2,10-K,2026-02-25,0001820721-26-000008,arry-20251231.htm,1,2,True,True,True,,ready,3.00
2026Q1,ARWR,879407,ok,1,2026-02-05,0000879407-26-000033,arwr-20260205.htm,arwr-202602058kex991.htm,1,10-Q,2026-02-05,0000879407-26-000034,arwr-20251231.htm,1,1,True,True,True,,ready,1.90
2026Q1,ASAN,1477720,ok,1,2026-03-02,0001477720-26-000012,asan-20260226.htm,asana8-kex991q4fy26.htm,1,10-K,2026-03-13,0001477720-26-000021,asan-20260131.htm,1,1,True,True,True,,ready,2.05
2026Q1,ASB,7789,ok,1,2026-01-22,0000007789-26-000013,asb-20260122.htm,asb12312025ex991.htm;asb4q2025earningspresent.htm,2,10-K,2026-02-12,0000007789-26-000071,asb-20251231.htm,1,2,True,True,True,,ready,4.64
2026Q1,ASGN,890564,ok,2,2026-01-20;2026-02-04,0000890564-26-000004;0000890564-26-000008,asgn-20260120.htm;asgn-20260204.htm,ex991pressreleasequinnox.htm;earningsrelease-q425.htm,2,10-K,2026-02-25,0000890564-26-000013,asgn-20251231.htm,2,2,True,True,True,,ready,3.76
2026Q1,ASIX,1673985,ok,1,2026-02-20,0001673985-26-000004,asix-20260220.htm,exhibit99q42025prearningsf.htm,1,10-K,2026-02-20,0001673985-26-000008,asix-20251231.htm,1,1,True,True,True,,ready,2.31
2026Q1,ASO,1817358,ok,1,2026-03-17,0001817358-26-000026,aso-20260317.htm,exhibit991pressreleaseye25.htm;q425earningspresentation.htm,2,10-K,2026-03-17,0001817358-26-000031,aso-20260131.htm,1,2,True,True,True,,ready,9.92
2026Q1,ASTH,1083446,ok,1,2026-03-02,0001104659-26-021893,tm267656d1_8k.htm,tm267656d1_ex99-1.htm;tm267656d1_ex99-2.htm,2,10-K,2026-03-12,0001193125-26-103128,asth-20251231.htm,1,2,True,True,True,,ready,3.36
2026Q1,ATKR,1666138,ok,1,2026-02-03,0001628280-26-004737,atkr-20260203.htm,q12026earningsdeck-final.htm,1,10-Q,2026-02-03,0001628280-26-004734,atkr-20251226.htm,1,1,True,True,True,,ready,7.53
2026Q1,ATMU,0001921963,ok,1,2026-02-13,0001921963-26-000012,atmu-20260213.htm,atmu2025q4annual8-kex991.htm,1,10-K,2026-02-13,0001921963-26-000015,atmu-20251231.htm,1,1,True,True,True,,ready,2.16
2026Q1,ATNI,879585,ok,1,2026-03-05,0001104659-26-023669,tm268056d1_8k.htm,tm268056d1_ex99-1.htm,1,10-K,2026-03-16,0001104659-26-028515,atni-20251231x10k.htm,1,1,True,True,True,,ready,3.13
2026Q1,ATO,731802,ok,1,2026-02-03,0000731802-26-000011,ato-20260203.htm,ato20260203exhibit991.htm,1,10-Q,2026-02-03,0000731802-26-000013,ato-20251231.htm,1,1,True,True,True,,ready,2.65
2026Q1,ATRO,8063,ok,4,2026-01-08;2026-01-14;2026-02-05;2026-02-24,0000008063-26-000005;0000008063-26-000010;0000008063-26-000014;0000008063-26-000018,atro-20260108.htm;atro-20260114.htm;atro-20260205.htm;atro-20260224.htm,a010826exhibit991.htm;a01142026exhibit991.htm;a020526exhibit991.htm;ex99120251231pr.htm,4,10-K,2026-02-26,0000008063-26-000021,atro-20251231.htm,4,4,True,True,True,,ready,12.21
2026Q1,AVA,104918,ok,1,2026-02-25,0001193125-26-067873,ava-20260225.htm,ava-ex99_1.htm;ava-ex99_2.htm,2,10-K,2026-02-25,0001193125-26-067872,ava-20251231.htm,1,2,True,True,True,,ready,6.73
2026Q1,AVAV,1368622,ok,1,2026-03-10,0001104659-26-025841,avav-20260310x8k.htm,avav-20260310xex99d1.htm;avav-20260310xex99d2.htm,2,10-Q,2026-03-11,0001104659-26-025979,avav-20260131x10q.htm,1,2,True,True,True,,ready,6.01
2026Q1,AVB,915912,ok,1,2026-02-05,0000915912-26-000002,avb-20260204.htm,q42025ex-991.htm;q42025ex-992.htm,2,10-K,2026-02-27,0000915912-26-000004,avb-20251231.htm,1,2,True,True,True,,ready,10.16
2026Q1,AVD,5981,ok,1,2026-03-18,0001193125-26-114235,d878596d8k.htm,d878596dex991.htm;d878596dex992.htm,2,10-K,2026-03-16,0001193125-26-108593,avd-20251231.htm,1,2,True,True,True,,ready,3.29
2026Q1,AVNS,1606498,ok,1,2026-02-24,0001606498-26-000002,avns-20260224.htm,avns4q2025form8-kex991.htm,1,10-K,2026-02-24,0001606498-26-000004,avns-20251231.htm,1,1,True,True,True,,ready,2.07
2026Q1,AVNT,1122976,ok,1,2026-02-12,0001122976-26-000035,avnt-20260212.htm,newsrelease-avntx20251231x.htm,1,10-K,2026-02-17,0001122976-26-000039,avnt-20251231.htm,1,1,True,True,True,,ready,2.06
2026Q1,AVNW,1377789,ok,1,2026-02-03,0001628280-26-004989,avnw-20260203.htm,fy26q2pressrelease.htm,1,10-Q,2026-02-03,0001628280-26-005015,avnw-20251226.htm,1,1,True,True,True,,ready,2.13
2026Q1,AVY,8818,ok,1,2026-02-04,0000008818-26-000004,avy-20260204.htm,ex9918k2-4x26.htm;ex9928k2-4x26.htm,2,10-K,2026-02-25,0000008818-26-000015,avy-20251231.htm,1,2,True,True,True,,ready,3.29
2026Q1,AWK,1410636,ok,1,2026-02-18,0001410636-26-000035,awk-20260218.htm,ex991-12312025q4pressrelea.htm,1,10-K,2026-02-18,0001410636-26-000034,awk-20251231.htm,1,1,True,True,True,,ready,2.75
2026Q1,AWR,1056903,ok,1,2026-02-18,0001628280-26-009130,awr-20260218.htm,exhibit991pressrelease2025.htm,1,10-K,2026-02-18,0001628280-26-009114,awr-20251231.htm,1,1,True,True,True,,ready,3.06
2026Q1,AXON,1069183,ok,1,2026-02-24,0001628280-26-011106,axon-20260224.htm,axon-20260224xex991.htm,1,10-K,2026-02-25,0001628280-26-011360,axon-20251231.htm,1,1,True,True,True,,ready,3.12
2026Q1,AXP,4962,ok,1,2026-01-30,0000004962-26-000037,axp-20260130.htm,q425exhibit991.htm;q425exhibit992.htm,2,10-K,2026-02-06,0000004962-26-000080,axp-20251231.htm,1,2,True,True,True,,ready,3.82
2026Q1,AZZ,8947,ok,1,2026-01-07,0000008947-26-000012,azz-20260107.htm,exhibit991q3fy26earningsre.htm,1,10-Q,2026-01-07,0000008947-26-000010,azz-20251130.htm,1,1,True,True,True,,ready,2.44
