quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q2,AEE,1002910,ok,1,2025-05-01,0001002910-25-000095,aee-20250501.htm,q12025ex991earningsrelease.htm;q12025ex992earningsrelease.htm,2,10-Q,2025-05-05,0001002910-25-000098,aee-20250331.htm,1,2,True,True,True,,ready,3.32
2025Q2,AEIS,927003,ok,1,2025-04-30,0001558370-25-005989,aeis-20250430x8k.htm,aeis-20250430xex99d1.htm,1,10-Q,2025-04-30,0001558370-25-005998,aeis-20250331x10q.htm,1,1,True,True,True,,ready,2.19
2025Q2,AEO,919012,ok,2,2025-05-13;2025-05-29,0000950170-25-070410;0000950170-25-079005,aeo-20250513.htm;aeo-20250529.htm,aeo-ex99_1.htm;aeo-ex99_1.htm,2,10-Q,2025-06-05,0000950170-25-082416,aeo-20250503.htm,2,2,True,True,True,,ready,3.32
2025Q2,AEP,4904,ok,1,2025-05-06,0000004904-25-000059,aep-20250506.htm,a1q20258kpressreleaseex991.htm,1,10-Q,2025-05-06,0000004904-25-000061,aep-20250331.htm,1,1,True,True,True,,ready,3.95
2025Q2,AES,874761,ok,1,2025-05-01,0000874761-25-000037,aes-20250501.htm,q12025earningsreleaseexs.htm,1,10-Q,2025-05-01,0000874761-25-000035,aes-20250331.htm,1,1,True,True,True,,ready,2.24
2025Q2,AESI,0001984060,ok,1,2025-05-05,0000950170-25-063610,aesi-20250505.htm,aesi-ex99_1.htm,1,10-Q,2025-05-06,0000950170-25-064549,aesi-20250331.htm,1,1,True,True,True,,ready,3.00
2025Q2,AFL,4977,ok,1,2025-04-30,0000004977-25-000067,afl-20250430.htm,aflex991-q12025.htm;aflex993teleconferencespee.htm;maxteleconferencepresent.htm,3,10-Q,2025-05-07,0000004977-25-000075,afl-20250331.htm,1,3,True,True,True,,ready,4.16
2025Q2,AFRM,1820953,ok,1,2025-05-08,0001820953-25-000050,afrm-20250508.htm,affirmfq325designedshare.htm,1,10-Q,2025-05-09,0001820953-25-000052,afrm-20250331.htm,1,1,True,True,True,,ready,2.70
2025Q2,AGX,100591,ok,1,2025-06-04,0001558370-25-008396,agx-20250604x8k.htm,agx-20250604xex99d1.htm,1,10-Q,2025-06-04,0001558370-25-008397,agx-20250430x10q.htm,1,1,True,True,True,,ready,9.98
2025Q2,AGYS,78749,ok,1,2025-05-19,0000950170-25-074348,agys-20250519.htm,agys-ex99_1.htm,1,10-K,2025-05-23,0000950170-25-076527,agys-20250331.htm,1,1,True,True,True,,ready,2.67
2025Q2,AHCO,1725255,ok,1,2025-05-06,0001628280-25-022394,ahco-20250506.htm,ahco-20250506x8k_ex991.htm,1,10-Q,2025-05-06,0001628280-25-022716,ahco-20250331.htm,1,1,True,True,True,,ready,2.68
2025Q2,AHR,1632970,ok,2,2025-05-08;2025-05-09,0001632970-25-000037;0001632970-25-000040,ahr-20250508.htm;ahr-20250508.htm,exhibit991q12025earningsre.htm;exhibit992q12025suppleme.htm;exhibit991correctedstateme.htm,3,10-Q,2025-05-09,0001632970-25-000042,ahr-20250331.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.93
2025Q2,AHRT,1569187,ok,1,2025-05-07,0001569187-25-000067,ahh-20250507.htm,ahh2025q1ex991earningsrele.htm;ex992_q12025supplemental.htm,2,10-Q,2025-05-09,0001569187-25-000070,ahh-20250331.htm,1,2,True,True,True,,ready,2.62
2025Q2,AI,1577526,ok,1,2025-05-28,0001628280-25-028158,ai-20250528.htm,ex991-fy25xq4earnings.htm,1,10-K,2025-06-23,0001628280-25-032604,ai-20250430.htm,1,1,True,True,True,,ready,2.00
2025Q2,AIOT,1774170,ok,2,2025-05-23;2025-06-16,0001641172-25-012180;0001641172-25-015176,form8-k.htm;form8-k.htm,ex99-1.htm;ex99-1.htm;ex99-2.htm,3,10-K,2025-06-26,0001628280-25-033105,aiot-20250331.htm,2,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.10
2025Q2,AJG,354190,ok,1,2025-05-01,0001193125-25-110014,d937401d8k.htm,d937401dex991.htm,1,10-Q,2025-05-02,0000950170-25-062859,ajg-20250331.htm,1,1,True,True,True,,ready,3.40
2025Q2,AKAM,1086222,ok,1,2025-05-08,0001086222-25-000146,akam-20250508.htm,exhibit991-q12025.htm,1,10-Q,2025-05-09,0001086222-25-000149,akam-20250331.htm,1,1,True,True,True,,ready,3.22
2025Q2,ALB,915913,ok,1,2025-04-30,0000915913-25-000081,alb-20250430.htm,a1q25earningsreleaseex991.htm,1,10-Q,2025-04-30,0000915913-25-000084,alb-20250331.htm,1,1,True,True,True,,ready,2.17
2025Q2,ALG,897077,ok,1,2025-05-08,0000897077-25-000058,alg-20250508.htm,ex991q12025.htm,1,10-Q,2025-05-08,0000897077-25-000060,alg-20250331.htm,1,1,True,True,True,,ready,2.20
2025Q2,ALGM,866291,ok,1,2025-05-08,0000950170-25-066360,algm-20250508.htm,algm-ex99_1.htm,1,10-K,2025-05-22,0000950170-25-076059,algm-20250328.htm,1,1,True,True,True,,ready,2.78
2025Q2,ALGN,1097149,ok,1,2025-04-30,0001097149-25-000028,algn-20250430.htm,algn-q125earningspressrele.htm,1,10-Q,2025-05-08,0001097149-25-000034,algn-20250331.htm,1,1,True,True,True,,ready,2.27
2025Q2,ALGT,1362468,ok,1,2025-05-06,0001362468-25-000019,algt-20250501.htm,a1q25-ecpresentation_vf.htm;a2025q18-kex991.htm,2,10-Q,2025-05-07,0001362468-25-000022,algt-20250331.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.52
2025Q2,ALKS,1520262,ok,1,2025-05-01,0000950170-25-061441,alks-20250501.htm,alks-ex99_1.htm;alks-ex99_2.htm,2,10-Q,2025-05-01,0000950170-25-061817,alks-20250331.htm,1,2,True,True,True,,ready,2.96
2025Q2,ALLE,1579241,ok,1,2025-04-24,0001579241-25-000019,alle-20250424.htm,exhibit991-pressreleasedat.htm,1,10-Q,2025-04-24,0001579241-25-000021,alle-20250331.htm,1,1,True,True,True,,ready,2.01
2025Q2,ALRM,1459200,ok,1,2025-05-08,0001459200-25-000007,alrm-20250508.htm,ex991earningsreleasemarch3.htm,1,10-Q,2025-05-09,0001459200-25-000008,alrm-20250331.htm,1,1,True,True,True,,ready,1.98
2025Q2,ALTG,1759824,ok,1,2025-05-07,0000950170-25-065693,altg-20250507.htm,altg-ex99_1.htm,1,10-Q,2025-05-07,0000950170-25-065698,altg-20250331.htm,1,1,True,True,True,,ready,2.46
2025Q2,AMC,1411579,ok,1,2025-05-07,0001411579-25-000053,amc-20250507x8k.htm,amc-20250507xex99d1.htm,1,10-Q,2025-05-07,0001411579-25-000055,amc-20250331x10q.htm,1,1,True,True,True,,ready,2.36
2025Q2,AMCX,1514991,ok,1,2025-05-09,0001514991-25-000014,amcx-20250509.htm,amcx-50925ex991.htm,1,10-Q,2025-05-09,0001514991-25-000017,amcx-20250331.htm,1,1,True,True,True,,ready,3.01
2025Q2,AMD,2488,ok,1,2025-05-06,0000002488-25-000045,amd-20250506.htm,amdq125earningsslides.htm,1,10-Q,2025-05-07,0000002488-25-000047,amd-20250329.htm,1,1,True,True,True,,ready,2.07
2025Q2,AME,1037868,ok,1,2025-05-01,0001037868-25-000037,ame-20250501.htm,ametek8kexhibit9915125.htm,1,10-Q,2025-05-01,0001037868-25-000040,ame-20250331.htm,1,1,True,True,True,,ready,2.15
2025Q2,AMGN,318154,ok,1,2025-05-01,0000318154-25-000018,amgn-20250501.htm,,0,10-Q,2025-05-02,0000318154-25-000020,amgn-20250331.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,1.90
2025Q2,AMKR,1047127,ok,1,2025-04-28,0001047127-25-000084,amkr-20250428.htm,amkr3312025erex-991.htm,1,10-Q,2025-04-29,0001047127-25-000087,amkr-20250331.htm,1,1,True,True,True,,ready,2.46
2025Q2,AMN,1142750,ok,1,2025-05-08,0000950142-25-001300,eh250625026_8k.htm,eh250625026_ex9901.htm,1,10-Q,2025-05-09,0001142750-25-000034,amn-20250331.htm,1,1,True,True,True,,ready,2.04
2025Q2,AMPH,1297184,ok,1,2025-05-07,0001297184-25-000025,amph-20250507x8k.htm,amph-20250507xex99d1.htm,1,10-Q,2025-05-08,0001297184-25-000029,amph-20250331x10q.htm,1,1,True,True,True,,ready,2.04
2025Q2,AMR,1704715,ok,1,2025-05-09,0001704715-25-000016,amr-20250507.htm,pressrelease3312025.htm,1,10-Q,2025-05-09,0001704715-25-000017,amr-20250331.htm,1,1,True,True,True,,ready,1.93
2025Q2,AMRX,1723128,ok,1,2025-05-02,0001723128-25-000018,amrx-20250502.htm,amrx-q12025ex991.htm,1,10-Q,2025-05-07,0001723128-25-000022,amrx-20250331.htm,1,1,True,True,True,,ready,2.19
2025Q2,AMT,1053507,ok,1,2025-04-29,0001053507-25-000100,amt-20250429.htm,pressreleaseq12025.htm,1,10-Q,2025-04-29,0001053507-25-000102,amt-20250331.htm,1,1,True,True,True,,ready,2.47
2025Q2,AMWD,794619,ok,1,2025-05-29,0000794619-25-000026,amwd-20250529.htm,ex99120254308k.htm,1,10-K,2025-06-25,0000794619-25-000061,amwd-20250430.htm,1,1,True,True,True,,ready,2.33
2025Q2,ANDE,821026,ok,1,2025-05-06,0000821026-25-000104,ande-20250506.htm,q12025ex-99pressrelease.htm,1,10-Q,2025-05-07,0000821026-25-000112,ande-20250331.htm,1,1,True,True,True,,ready,3.57
2025Q2,ANET,1596532,ok,1,2025-05-06,0001596532-25-000103,anet-20250501.htm,ex991q125-earningsrelease.htm,1,10-Q,2025-05-07,0001596532-25-000106,anet-20250331.htm,1,1,True,True,True,,ready,2.47
2025Q2,ANF,1018840,ok,1,2025-05-29,0001018840-25-000029,anf-20250528.htm,q12025investorpresentati.htm;q12025pressrelease.htm,2,10-Q,2025-06-06,0001018840-25-000033,anf-20250503.htm,1,2,True,True,True,,ready,2.18
2025Q2,ANGI,1705110,ok,1,2025-05-06,0001705110-25-000041,angi-20250506.htm,q12025earningsrelease.htm,1,10-Q,2025-05-06,0001705110-25-000044,angi-20250331.htm,1,1,True,True,True,,ready,5.73
2025Q2,ANGO,1275187,ok,1,2025-04-02,0001140361-25-011767,ef20046769_8k.htm,ef20046769_ex99-1.htm;ef20046769_ex99-2.htm,2,10-Q,2025-04-02,0001275187-25-000010,ango-20250228.htm,1,2,True,True,True,,ready,3.23
2025Q2,AON,315293,ok,1,2025-04-25,0001628280-25-019780,aon-20250425.htm,ex991prq12025.htm,1,10-Q,2025-04-25,0001628280-25-019927,aon-20250331.htm,1,1,True,True,True,,ready,13.38
2025Q2,AOS,91142,ok,1,2025-04-29,0000091142-25-000073,aos-20250429.htm,a3312025exhibit991.htm,1,10-Q,2025-04-29,0000091142-25-000075,aos-20250331.htm,1,1,True,True,True,,ready,13.02
2025Q2,AOSL,1387467,ok,1,2025-05-07,0001387467-25-000042,aosl-20250507.htm,exhibit991earningreleasema.htm;exhibit992earningreleasema.htm,2,10-Q,2025-05-08,0001387467-25-000044,aosl-20250331.htm,1,2,True,True,True,,ready,2.71
2025Q2,APAM,1517302,ok,1,2025-04-29,0001517302-25-000037,apam-20250429.htm,artisan1q25earningsrelease.htm;artisan1q25pressrelease.htm,2,10-Q,2025-05-02,0001517302-25-000042,apam-20250331.htm,1,2,True,True,True,,ready,10.44
2025Q2,APD,2969,ok,1,2025-05-01,0000002969-25-000025,apd-20250501.htm,exhibit99131mar25.htm,1,10-Q,2025-05-01,0000002969-25-000027,apd-20250331.htm,1,1,True,True,True,,ready,3.02
2025Q2,APEI,1201792,ok,1,2025-05-12,0001104659-25-047287,tm2514575d1_8k.htm,tm2514575d1_ex99-1.htm;tm2514575d1_ex99-2.htm,2,10-Q,2025-05-12,0001201792-25-000010,apei-20250331.htm,1,2,True,True,True,,ready,2.93
2025Q2,APH,820313,ok,1,2025-04-23,0001558370-25-005200,aph-20250423x8k.htm,aph-20250423xex99d1.htm,1,10-Q,2025-04-25,0001558370-25-005558,aph-20250331x10q.htm,1,1,True,True,True,,ready,2.31
2025Q2,APLE,1418121,ok,1,2025-05-01,0000950170-25-061854,aple-20250501.htm,aple-ex99_1.htm,1,10-Q,2025-05-01,0000950170-25-061853,aple-20250331.htm,1,1,True,True,True,,ready,4.38
2025Q2,APO,0001858681,ok,2,2025-04-02;2025-05-02,0001628280-25-016233;0001858681-25-000045,apo-20250402.htm;apo-20250502.htm,agmearningsrelease1q2025.htm;erex9911q2025.htm,2,10-Q,2025-05-07,0001858681-25-000049,apo-20250331.htm,2,2,True,True,True,,ready,4.87
2025Q2,APP,1751008,ok,1,2025-05-07,0001751008-25-000051,app-20250507.htm,exhibit991-1q25earningspre.htm,1,10-Q,2025-05-07,0001751008-25-000053,app-20250331.htm,1,1,True,True,True,,ready,2.67
2025Q2,APPF,1433195,ok,1,2025-04-24,0001433195-25-000053,appf-20250424.htm,appfq12025exhibit991.htm,1,10-Q,2025-04-24,0001433195-25-000055,appf-20250331.htm,1,1,True,True,True,,ready,2.22
2025Q2,APPN,1441683,ok,1,2025-05-08,0001441683-25-000039,appn-20250508.htm,appnex991earningsrelease-3.htm,1,10-Q,2025-05-08,0001441683-25-000041,appn-20250331.htm,1,1,True,True,True,,ready,2.69
2025Q2,APTV,1521332,ok,1,2025-05-01,0001521332-25-000023,aptv-20250501.htm,aptvq12025ex991.htm,1,10-Q,2025-05-01,0001521332-25-000027,aptv-20250331.htm,1,1,True,True,True,,ready,2.62
2025Q2,ARCB,894405,ok,1,2025-04-29,0001558370-25-005733,arcb-20250429x8k.htm,arcb-20250429xex99d1.htm;arcb-20250429xex99d2.htm;arcb-20250429xex99d3.htm,3,10-Q,2025-05-02,0001558370-25-006163,arcb-20250331x10q.htm,1,3,True,True,True,,ready,6.41
2025Q2,ARES,1176948,ok,1,2025-05-05,0001628280-25-022010,ares-20250505.htm,a2025q1-ex991.htm;a2025q1-ex992earningspre.htm,2,10-Q,2025-05-12,0001628280-25-024412,ares-20250331.htm,1,2,True,True,True,,ready,5.58
2025Q2,ARLO,1736946,ok,1,2025-05-08,0001736946-25-000019,arlo-20250508.htm,arloearningsrelease20250508.htm,1,10-Q,2025-05-08,0001736946-25-000021,arlo-20250330.htm,1,1,True,True,True,,ready,2.64
2025Q2,ARLP,1086600,ok,1,2025-04-28,0001558370-25-005621,arlp-20250428x8k.htm,arlp-20250428xex99d1.htm,1,10-Q,2025-05-09,0001558370-25-007175,arlp-20250331x10q.htm,1,1,True,True,True,,ready,5.11
2025Q2,AROC,1389050,ok,1,2025-05-06,0001389050-25-000016,aroc-20250505x8k.htm,aroc-20250505xex99.htm,1,10-Q,2025-05-06,0001389050-25-000019,aroc-20250331x10q.htm,1,1,True,True,True,,ready,3.22
2025Q2,ARRY,1820721,ok,1,2025-05-06,0001820721-25-000055,arry-20250506.htm,array1q25earningspresent.htm;exhibit9912025q1pressrelea.htm,2,10-Q,2025-05-06,0001820721-25-000060,arry-20250331.htm,1,2,True,True,True,,ready,2.77
2025Q2,ARWR,879407,ok,1,2025-05-12,0001628280-25-024675,arwr-20250512.htm,arwr-202505128kex991.htm,1,10-Q,2025-05-12,0001628280-25-024666,arwr-20250331.htm,1,1,True,True,True,,ready,4.04
2025Q2,ASAN,1477720,ok,1,2025-06-03,0001477720-25-000105,asan-20250530.htm,asana8-kex991q1fy26.htm,1,10-Q,2025-06-03,0001477720-25-000107,asan-20250430.htm,1,1,True,True,True,,ready,2.65
2025Q2,ASB,7789,ok,1,2025-04-24,0000007789-25-000046,asb-20250424.htm,asb03312025ex991.htm;asb1q25earningspresentat.htm,2,10-Q,2025-04-29,0000007789-25-000049,asb-20250331.htm,1,2,True,True,True,,ready,5.33
2025Q2,ASGN,890564,ok,1,2025-04-23,0000890564-25-000019,asgn-20250423.htm,earningsrelease-q125.htm,1,10-Q,2025-05-01,0000890564-25-000028,asgn-20250331.htm,1,1,True,True,True,,ready,20.68
2025Q2,ASIX,1673985,ok,1,2025-05-02,0001673985-25-000062,asix-20250502.htm,exhibit99q12025prearningsm.htm,1,10-Q,2025-05-02,0001673985-25-000065,asix-20250331.htm,1,1,True,True,True,,ready,2.06
2025Q2,ASO,1817358,ok,1,2025-06-10,0001817358-25-000116,aso-20250610.htm,exhibit991pressreleaseq120.htm,1,10-Q,2025-06-10,0001817358-25-000119,aso-20250503.htm,1,1,True,True,True,,ready,2.20
2025Q2,ASTH,1083446,ok,1,2025-05-08,0001104659-25-046125,tm2514328d1_8k.htm,tm2514328d1_ex99-1.htm;tm2514328d1_ex99-2.htm,2,10-Q,2025-05-09,0000950170-25-068198,asth-20250331.htm,1,2,True,True,True,,ready,2.60
2025Q2,ATKR,1666138,ok,2,2025-04-21;2025-05-06,0001666138-25-000095;0001666138-25-000108,atkr-20250421.htm;atkr-20250506.htm,atkrpressreleaseitem206.htm;atkr2q25exhibit991.htm;q22025earningsdeck-vf3x2.htm,3,10-Q,2025-05-06,0001666138-25-000105,atkr-20250328.htm,2,3,True,True,True,,ready,4.31
2025Q2,ATMU,0001921963,ok,1,2025-05-02,0001921963-25-000072,atmu-20250502.htm,atmu2025q18-kex991.htm,1,10-Q,2025-05-02,0001921963-25-000075,atmu-20250331.htm,1,1,True,True,True,,ready,2.19
2025Q2,ATNI,879585,ok,1,2025-05-01,0001104659-25-042813,tm2513745d1_8k.htm,tm2513745d1_ex99-1.htm,1,10-Q,2025-05-12,0001558370-25-007345,atni-20250331x10q.htm,1,1,True,True,True,,ready,3.19
2025Q2,ATO,731802,ok,1,2025-05-07,0000731802-25-000015,ato-20250507.htm,ato20250507exhibit991.htm,1,10-Q,2025-05-07,0000731802-25-000017,ato-20250331.htm,1,1,True,True,True,,ready,2.52
2025Q2,ATRO,8063,ok,1,2025-05-06,0000008063-25-000032,atro-20250506.htm,ex99120250329-pr.htm,1,10-Q,2025-05-07,0000008063-25-000035,atro-20250329.htm,1,1,True,True,True,,ready,2.63
2025Q2,AVA,104918,ok,1,2025-05-07,0000950170-25-064740,ava-20250507.htm,ava-ex99_1.htm,1,10-Q,2025-05-07,0000950170-25-064737,ava-20250331.htm,1,1,True,True,True,,ready,3.27
2025Q2,AVAV,1368622,ok,1,2025-06-24,0001558370-25-008826,avav-20250624x8k.htm,avav-20250624xex99d1.htm;avav-20250624xex99d2.htm,2,10-K,2025-06-25,0001558370-25-008838,avav-20250430x10k.htm,1,2,True,True,True,,ready,2.85
2025Q2,AVB,915912,ok,1,2025-05-01,0000915912-25-000010,avb-20250430.htm,q12025ex-991.htm;q12025ex-992.htm,2,10-Q,2025-05-08,0000915912-25-000012,avb-20250331.htm,1,2,True,True,True,,ready,9.94
2025Q2,AVD,5981,ok,1,2025-06-06,0001193125-25-136274,d943737d8k.htm,d943737dex991.htm,1,10-Q,2025-06-06,0000950170-25-082654,avd-20250331.htm,1,1,True,True,True,,ready,2.21
2025Q2,AVNS,1606498,ok,1,2025-05-06,0001606498-25-000087,avns-20250506.htm,avns1q2025form8kex991.htm,1,10-Q,2025-05-06,0001606498-25-000091,avns-20250331.htm,1,1,True,True,True,,ready,2.14
2025Q2,AVNT,1122976,ok,1,2025-05-06,0001122976-25-000027,avnt-20250506.htm,avnt-20250331xnewsrelease.htm,1,10-Q,2025-05-06,0001122976-25-000030,avnt-20250331.htm,1,1,True,True,True,,ready,2.24
2025Q2,AVNW,1377789,ok,1,2025-05-06,0001377789-25-000015,avnw-20250506.htm,fy25q3pressrelease.htm,1,10-Q,2025-05-06,0001377789-25-000016,avnw-20250328.htm,1,1,True,True,True,,ready,5.30
2025Q2,AVY,8818,ok,1,2025-04-23,0001193125-25-089998,d917859d8k.htm,d917859dex991.htm;d917859dex992.htm,2,10-Q,2025-04-29,0000008818-25-000012,avy-20250329.htm,1,2,True,True,True,,ready,12.26
2025Q2,AWK,1410636,ok,1,2025-04-30,0001410636-25-000084,awk-20250430.htm,ex991-3312025q1pressrelease.htm,1,10-Q,2025-04-30,0001410636-25-000083,awk-20250331.htm,1,1,True,True,True,,ready,2.25
2025Q2,AWR,1056903,ok,1,2025-05-07,0001056903-25-000009,awr-20250507.htm,exhibit991pressrelease2025.htm,1,10-Q,2025-05-07,0001056903-25-000008,awr-20250331.htm,1,1,True,True,True,,ready,1.80
2025Q2,AXON,1069183,ok,1,2025-05-07,0001069183-25-000074,axon-20250501.htm,axon-20250507xex991.htm,1,10-Q,2025-05-07,0001069183-25-000077,axon-20250331.htm,1,1,True,True,True,,ready,1.67
2025Q2,AXP,4962,ok,1,2025-04-17,0000004962-25-000034,axp-20250417.htm,q125exhibit991.htm;q125exhibit992.htm,2,10-Q,2025-04-18,0000004962-25-000045,axp-20250331.htm,1,2,True,True,True,,ready,3.00
2025Q2,AZZ,8947,ok,1,2025-04-21,0000008947-25-000047,azz-20250421.htm,exhibit991q4fy25earningsre.htm,1,10-K,2025-04-21,0000008947-25-000046,azz-20250228.htm,1,1,True,True,True,,ready,2.02
2025Q2,BALL,9389,ok,1,2025-05-06,0000009389-25-000007,ball-20250506x8k.htm,ball-20250506xex99.htm,1,10-Q,2025-05-06,0001558370-25-006439,ball-20250331x10q.htm,1,1,True,True,True,,ready,2.29
