quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q1,2024-02-27,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,6319000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-12-20,10-K,2021-10-31,1210000000,NetIncomeLoss,USD,2023-12-20,10-K,2021-10-31,10532000000,Assets,USD,2023-12-20,10-K,2022-10-31,-696000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-12-20,10-K,2021-10-31,-749000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-12-20,10-K,2021-10-31,1485000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-12-20,10-K,2021-10-31,through_ocf,True,,,0.191486,0.235006,1.666719,-0.110144,-0.118531
2024Q1,2024-02-28,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,8680977000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-21,10-Q,2022-10-08,54440000,NetIncomeLoss,USD,2023-11-21,10-Q,2022-04-23,12129284000,Assets,USD,2023-11-21,10-Q,2022-10-08,-545838000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-21,10-Q,2022-10-08,-331818000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-21,10-Q,2022-10-08,483094000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-21,10-Q,2022-10-08,through_ocf,True,,,0.006271,0.05565,1.397226,-0.062877,-0.038224
2024Q1,2024-02-06,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,316648000,Revenues,USD,2023-10-27,10-Q,2022-09-30,13514000,ProfitLoss,USD,2023-10-27,10-Q,2022-03-31,2987881000,Assets,USD,2023-10-27,10-Q,2022-12-31,-77351000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-27,10-Q,2022-09-30,-139634000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-27,10-Q,2022-09-30,140892000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-27,10-Q,2022-09-30,through_ocf,True,,,0.042678,0.444948,9.43597,-0.244281,-0.440975
2024Q1,2024-02-08,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",>$10B,,11727900000,Revenues,USD,2023-10-27,10-Q,2022-09-30,237700000,NetIncomeLoss,USD,2023-10-27,10-Q,2022-03-31,8021400000,Assets,USD,2023-10-27,10-Q,2022-12-31,-935000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-27,10-Q,2022-09-30,233000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-27,10-Q,2022-09-30,664400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-27,10-Q,2022-09-30,through_ocf,True,,,0.020268,0.056651,0.683959,-0.079724,0.019867
2024Q1,2024-03-07,ABM,771497,ABM INDUSTRIES INCORPORATED,$1B-$2B,,1991300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-07,10-Q,2023-01-31,38500000,NetIncomeLoss,USD,2024-03-07,10-Q,2023-01-31,4933700000,Assets,USD,2024-03-07,10-Q,2023-10-31,96200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-07,10-Q,2023-01-31,-12500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-07,10-Q,2023-01-31,-70900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-07,10-Q,2023-01-31,through_ocf,True,,,0.019334,-0.035605,2.477628,0.04831,-0.006277
2024Q1,2024-02-13,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,6497000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,-19000000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-03-31,16038000000,Assets,USD,2023-11-01,10-Q,2022-12-31,75000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,115000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,2967000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,-0.002924,0.456672,2.468524,0.011544,0.0177
2024Q1,2024-02-22,ACA,1739445,"Arcosa, Inc.",$1B-$2B,,1742500000,Revenues,USD,2023-11-02,10-Q,2022-09-30,91200000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,3340600000,Assets,USD,2023-11-02,10-Q,2022-12-31,-12000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-129500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,182600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.052339,0.104792,1.917131,-0.006887,-0.074319
2024Q1,2024-02-27,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,380745000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-03,10-Q,2022-09-30,-174250000,NetIncomeLoss,USD,2023-11-03,10-Q,2022-09-30,587812000,Assets,USD,2023-11-03,10-Q,2022-12-31,6585000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-03,10-Q,2022-09-30,90989000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-03,10-Q,2022-09-30,-90181000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-03,10-Q,2022-09-30,through_ocf,True,,,-0.457655,-0.236854,1.543847,0.017295,0.238976
2024Q1,2024-02-22,ACCO,712034,ACCO Brands Corporation,$1B-$2B,,1448200000,Revenues,USD,2023-11-03,10-Q,2022-09-30,-2700000,NetIncomeLoss,USD,2023-11-03,10-Q,2022-03-31,2794700000,Assets,USD,2023-11-03,10-Q,2022-12-31,58300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-03,10-Q,2022-09-30,-11600000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-03,10-Q,2022-09-30,-9600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-03,10-Q,2022-09-30,through_ocf,True,,,-0.001864,-0.006629,1.929775,0.040257,-0.00801
2024Q1,2024-03-13,ACDC,0001881487,ProFrac Holding Corp.,$1B-$2B,,1631500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-09,10-Q,2022-09-30,50600000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-09-30,2933600000,Assets,USD,2023-11-09,10-Q,2022-12-31,434500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-629800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,256600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.031014,0.157279,1.7981,0.266319,-0.386025
